Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2013-07-27,208.0,0.0,1.0,7.0,31.0,0.0,5.0,5.27099976909272,6.5887497113659,14.0,14.0,8.7,9.1,0.0,13.0,2.3999999999999644,1.2000000000000746,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9051931898913976,6.470852273116761,7.903516814031817,2.111106710979568,0.8390639181192745,0.9476368135034602,192.0,203.1921847,0.0,187.4831539,203.4782615,175.0030633,8.235937139207374,12.868651780011522,15.0,13.0,9.0,0.0,9.65337723582374,14.401146576049872,140.0,214.0,95.0
2013-07-28,209.0,0.0,1.0,7.0,31.0,0.0,6.0,4.216799815274176,5.27099976909272,14.0,14.0,8.2,8.7,0.0,1.0,1.1999999999999644,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8977433935342338,5.2978857546252565,6.470852273116761,2.111106710979568,0.8388453783823053,0.9476368135034602,158.0,225.3648436,0.0,203.1921847,187.4831539,203.4782615,6.5887497113659,10.294921424009218,14.0,15.0,9.1,9.0,7.903516814031817,11.790661581395712,192.0,140.0,214.0
2013-07-29,210.0,0.0,1.0,7.0,31.0,0.0,0.0,3.373439852219341,4.216799815274176,15.0,14.0,9.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8900275764346768,4.3375419936054485,5.2978857546252565,2.1131750556108098,0.8403248799772892,0.9476368135034602,149.0,189.0711779,0.0,225.3648436,203.1921847,187.4831539,5.27099976909272,8.235937139207374,14.0,14.0,8.7,9.1,6.470852273116761,9.65337723582374,158.0,192.0,140.0
2013-07-30,211.0,0.0,1.0,7.0,31.0,0.0,1.0,2.698751881775473,3.373439852219341,13.0,15.0,6.5,9.1,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8820480249558538,3.5512790229319595,4.3375419936054485,2.109076994142665,0.9567619534012132,0.9476368135034602,162.0,180.5012165,0.0,189.0711779,225.3648436,203.1921847,4.216799815274176,6.5887497113659,14.0,14.0,8.2,8.7,5.2978857546252565,7.903516814031817,149.0,158.0,192.0
2013-07-31,212.0,0.0,0.0,7.0,31.0,0.0,2.0,2.159001505420379,2.698751881775473,13.0,13.0,2.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8738071036110809,2.9075413488351227,3.5512790229319595,2.109076994142665,1.0,0.9476368135034602,172.0,165.4712955,0.0,180.5012165,189.0711779,225.3648436,3.373439852219341,5.27099976909272,15.0,14.0,9.1,8.2,4.3375419936054485,6.470852273116761,162.0,149.0,158.0
2013-08-01,213.0,0.0,1.0,8.0,31.0,0.0,3.0,1.7272012043363032,2.159001505420379,13.0,13.0,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8653072543632061,2.380493518137151,2.9075413488351227,2.109076994142665,1.0,0.9381514460120266,168.0,209.8047574,0.0,165.4712955,180.5012165,189.0711779,2.698751881775473,4.216799815274176,13.0,15.0,6.5,9.1,3.5512790229319595,5.2978857546252565,172.0,162.0,149.0
2013-08-02,214.0,0.0,1.0,8.0,31.0,0.0,4.0,1.3817609634690426,1.7272012043363032,12.0,13.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.8565509959010037,1.948983250801684,2.380493518137151,2.1070924978285706,1.0,0.9381514460120266,156.0,181.2561203,0.0,209.8047574,165.4712955,180.5012165,2.159001505420379,3.373439852219341,13.0,13.0,2.6,6.5,2.9075413488351227,4.3375419936054485,168.0,172.0,162.0
2013-08-03,215.0,1.0,1.0,8.0,31.0,0.0,5.0,2.1054087707752345,1.3817609634690426,14.0,12.0,0.0,0.5,0.238095238095238,0.0,-3.5527136788005016e-14,7.460698725481053e-14,2.8421709430404014e-14,0.0,1.5631940186722204e-13,2.4868995751603507e-14,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.847540922892831,2.502038759275327,1.948983250801684,2.111106710979568,1.0,0.9381514460120266,136.0,181.2357668,0.0,181.2561203,209.8047574,165.4712955,1.7272012043363032,2.698751881775473,13.0,13.0,2.1,2.6,2.380493518137151,3.5512790229319595,156.0,168.0,172.0
2013-08-04,216.0,1.4,1.0,8.0,31.0,0.0,6.0,3.0843270166201875,2.1054087707752345,14.0,14.0,3.5,0.0,0.0,0.0,0.9999999999999644,1.0000000000000746,1.0000000000000284,1.0,1.0000000000001563,1.0000000000000249,2.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.8382797052177743,3.317380806065915,2.502038759275327,2.111106710979568,1.0,0.9381514460120266,169.0,235.3379579,0.0,181.2357668,181.2561203,209.8047574,1.3817609634690426,2.159001505420379,12.0,13.0,0.5,2.1,1.948983250801684,2.9075413488351227,136.0,156.0,168.0
2013-08-05,217.0,2.4,0.0,8.0,31.0,0.0,0.0,4.86746161329615,3.0843270166201875,14.0,14.0,1.1,3.5,0.8095238095238095,1.0,2.3999999999999644,2.4000000000000745,2.4000000000000283,2.4,2.400000000000156,1.4000000000000248,2.0,1.4,1.0,0.0,1.0,1.0,1.0,-0.8287700871745037,4.891272648661007,3.317380806065915,2.111106710979568,0.9567619534012132,0.9381514460120266,175.0,179.4211611,0.0,235.3379579,181.2357668,181.2561203,2.1054087707752345,1.7272012043363032,14.0,12.0,0.0,0.5,2.502038759275327,2.380493518137151,169.0,136.0,156.0
2013-08-06,218.0,2.2,1.0,8.0,31.0,0.0,1.0,6.09396929063692,4.86746161329615,15.0,14.0,6.7,1.1,3.571428571428572,0.0,4.799999999999964,4.800000000000074,4.800000000000028,4.8,3.800000000000156,2.4000000000000243,2.0,2.4,1.4,1.0,0.0,1.0,1.0,-0.81901488666808,5.998597055290161,4.891272648661007,2.1131750556108098,0.9567619534012132,0.9381514460120266,165.0,174.6013656,0.0,179.4211611,235.3379579,181.2357668,3.0843270166201875,1.3817609634690426,14.0,14.0,3.5,0.0,3.317380806065915,1.948983250801684,175.0,169.0,136.0
2013-08-07,219.0,10.6,1.0,8.0,31.0,0.0,2.0,15.475175432509536,6.09396929063692,14.0,15.0,0.8,6.7,0.6190476190476191,1.0,6.999999999999966,7.000000000000073,7.00000000000003,6.000000000000002,4.600000000000156,2.200000000000024,2.0,2.2,2.4,1.4,1.0,0.0,1.0,-0.8090169943749476,14.518505971356042,5.998597055290161,2.111106710979568,0.9250817838217428,0.9381514460120266,156.0,170.1002111,0.0,174.6013656,179.4211611,235.3379579,4.86746161329615,2.1054087707752345,14.0,14.0,1.1,3.5,4.891272648661007,2.502038759275327,165.0,175.0,169.0
2013-08-08,220.0,12.8,1.0,8.0,31.0,0.0,3.0,25.18014034600763,15.475175432509536,14.0,14.0,0.0,0.8,12.476190476190476,33.0,17.599999999999962,17.600000000000076,16.600000000000026,15.2,12.800000000000155,10.600000000000025,2.0,10.6,2.2,2.4,1.0,1.0,0.0,-0.798779372886365,23.48797913050467,14.518505971356042,2.111106710979568,0.8382504926347835,0.9381514460120266,201.0,170.8957101,0.0,170.1002111,174.6013656,179.4211611,6.09396929063692,3.0843270166201875,15.0,14.0,6.7,1.1,5.998597055290161,3.317380806065915,156.0,165.0,175.0
2013-08-09,221.0,4.8,1.0,8.0,31.0,0.0,4.0,24.944112276806106,25.18014034600763,14.0,14.0,2.6,0.0,15.238095238095235,14.0,30.399999999999967,29.400000000000077,28.000000000000032,25.6,23.400000000000155,12.800000000000026,2.0,12.8,10.6,2.2,1.0,1.0,1.0,-0.7883050558305257,23.580792767926443,23.48797913050467,2.111106710979568,0.8382464135197499,0.9381514460120266,86.0,184.0338387,0.0,170.8957101,170.1002111,174.6013656,15.475175432509536,4.86746161329615,14.0,15.0,0.8,6.7,14.518505971356042,4.891272648661007,201.0,156.0,165.0
2013-08-10,222.0,0.0,1.0,8.0,31.0,0.0,5.0,19.95528982144489,24.944112276806106,14.0,14.0,3.4,2.6,0.238095238095238,7.0,34.19999999999997,32.800000000000075,30.400000000000027,28.200000000000003,17.600000000000158,4.800000000000025,2.0,4.8,12.8,10.6,1.0,1.0,1.0,-0.7775971469736268,19.306320221060243,23.580792767926443,2.111106710979568,0.8382463686362537,0.9381514460120266,153.0,204.0276131,0.0,184.0338387,170.8957101,170.1002111,25.18014034600763,6.09396929063692,14.0,14.0,0.0,0.8,23.48797913050467,5.998597055290161,86.0,201.0,156.0
2013-08-11,223.0,13.4,0.0,8.0,31.0,0.0,6.0,29.364231857155907,19.95528982144489,13.0,14.0,0.0,3.4,0.0,6.0,32.79999999999997,30.40000000000008,28.20000000000003,17.6,4.800000000000155,2.4868995751603507e-14,2.0,0.0,4.8,12.8,1.0,1.0,1.0,-0.7666588193001592,27.95171763752854,19.306320221060243,2.109076994142665,0.8382828133759062,0.9381514460120266,111.0,192.5161538,0.0,204.0276131,184.0338387,170.8957101,24.944112276806106,15.475175432509536,14.0,14.0,2.6,0.0,23.580792767926443,14.518505971356042,153.0,86.0,201.0
2013-08-12,224.0,8.8,0.0,8.0,31.0,0.0,0.0,32.29138548572473,29.364231857155907,10.0,13.0,0.0,0.0,24.23809523809524,4.0,43.79999999999997,41.60000000000008,31.000000000000025,18.2,13.400000000000157,13.400000000000023,2.0,13.4,0.0,4.8,0.0,1.0,1.0,-0.7554933140726804,30.86077769576565,27.95171763752854,2.10328231357318,0.8390639181192745,0.9381514460120266,127.0,90.92997325,0.0,192.5161538,204.0276131,184.0338387,19.95528982144489,25.18014034600763,14.0,14.0,3.4,2.6,19.306320221060243,23.48797913050467,111.0,153.0,86.0
2013-08-13,225.0,3.0,1.0,8.0,31.0,0.0,1.0,28.833108388579788,32.29138548572473,13.0,10.0,5.0,0.0,0.4761904761904761,15.0,50.39999999999996,39.80000000000008,27.000000000000032,22.2,22.20000000000016,8.800000000000026,2.0,8.8,13.4,0.0,0.0,0.0,1.0,-0.7441039398713606,27.985706467256666,30.86077769576565,2.109076994142665,0.8383142635633468,0.9381514460120266,194.0,263.2513798,0.0,90.92997325,192.5161538,204.0276131,29.364231857155907,24.944112276806106,13.0,14.0,0.0,3.4,27.95171763752854,23.580792767926443,127.0,111.0,153.0
2013-08-14,226.0,2.0,1.0,8.0,31.0,0.0,2.0,25.06648671086383,28.833108388579788,14.0,13.0,4.9,5.0,6.571428571428571,10.0,42.79999999999997,30.00000000000007,25.20000000000003,25.2,11.800000000000155,3.000000000000025,2.0,3.0,8.8,13.4,1.0,0.0,0.0,-0.7324940716135788,24.725451000576577,27.985706467256666,2.111106710979568,0.8382659297351451,0.9381514460120266,165.0,183.2597942,0.0,263.2513798,90.92997325,192.5161538,32.29138548572473,19.95528982144489,10.0,13.0,0.0,0.0,30.86077769576565,19.306320221060243,194.0,127.0,111.0
2013-08-15,227.0,0.0,1.0,8.0,31.0,0.0,3.0,20.053189368691065,25.06648671086383,15.0,14.0,7.9,4.9,0.0,0.0,31.999999999999968,27.20000000000008,27.20000000000003,13.8,5.000000000000156,2.000000000000025,2.0,2.0,3.0,8.8,1.0,1.0,0.0,-0.7206671495538611,20.2434871178948,24.725451000576577,2.1131750556108098,0.8383142635633468,0.9381514460120266,192.0,196.8448234,0.0,183.2597942,263.2513798,90.92997325,28.833108388579788,29.364231857155907,13.0,10.0,5.0,0.0,27.985706467256666,27.95171763752854,165.0,194.0,127.0
2013-08-16,228.0,3.4,1.0,8.0,31.0,0.0,4.0,19.44255149495285,20.053189368691065,15.0,15.0,3.1,7.9,0.0,0.0,27.199999999999967,27.20000000000008,13.800000000000027,5.0,2.0000000000001568,2.4868995751603507e-14,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-0.7086266782644598,19.655542650632743,20.2434871178948,2.1131750556108098,0.845458570781311,0.9381514460120266,157.0,123.1465386,0.0,196.8448234,183.2597942,263.2513798,25.06648671086383,32.29138548572473,14.0,13.0,4.9,5.0,24.725451000576577,30.86077769576565,192.0,165.0,194.0
2013-08-17,229.0,9.4,1.0,8.0,31.0,0.0,5.0,24.954041195962283,19.44255149495285,13.0,15.0,1.0,3.1,5.571428571428571,0.0,30.599999999999973,17.200000000000074,8.400000000000029,5.4,3.4000000000001567,3.400000000000025,2.0,3.4,0.0,2.0,1.0,1.0,1.0,-0.6963762255968724,24.61225184184379,19.655542650632743,2.109076994142665,1.0,0.9381514460120266,113.0,201.5263302,0.0,123.1465386,196.8448234,183.2597942,20.053189368691065,28.833108388579788,15.0,14.0,7.9,4.9,20.2434871178948,27.985706467256666,157.0,192.0,165.0
2013-08-18,230.0,5.4,1.0,8.0,31.0,0.0,6.0,25.363232956769828,24.954041195962283,13.0,13.0,0.9,1.0,17.523809523809526,0.0,26.59999999999997,17.800000000000075,14.800000000000033,12.800000000000002,12.80000000000016,9.400000000000023,2.0,9.4,3.4,0.0,1.0,1.0,1.0,-0.6839194216246107,25.045077152312203,24.61225184184379,2.109076994142665,1.0,0.9381514460120266,161.0,167.2112859,0.0,201.5263302,123.1465386,196.8448234,19.44255149495285,25.06648671086383,15.0,15.0,3.1,7.9,19.655542650632743,24.725451000576577,113.0,157.0,192.0
2013-08-19,231.0,1.2,2.0,8.0,31.0,0.0,0.0,21.49058636541586,25.363232956769828,16.0,13.0,9.5,0.9,0.238095238095238,1.0,23.199999999999967,20.20000000000008,18.20000000000003,18.200000000000003,14.800000000000155,5.400000000000025,2.0,5.4,9.4,3.4,1.0,1.0,1.0,-0.6712599575675319,21.592790359340835,25.045077152312203,2.115274876706702,0.9567619534012132,0.9381514460120266,172.0,261.0084251,0.0,167.2112859,201.5263302,123.1465386,24.954041195962283,20.053189368691065,13.0,15.0,1.0,3.1,24.61225184184379,20.2434871178948,161.0,113.0,157.0
2013-08-20,232.0,0.0,1.0,8.0,31.0,0.0,1.0,17.19246909233269,21.49058636541586,16.0,16.0,9.6,9.5,0.0,0.0,21.399999999999967,19.40000000000008,19.40000000000003,16.000000000000004,6.600000000000157,1.2000000000000248,2.0,1.2,5.4,9.4,2.0,1.0,1.0,-0.6584015846980489,17.678681511958107,21.592790359340835,2.115274876706702,0.9567619534012132,0.9381514460120266,169.0,173.190092,0.0,261.0084251,167.2112859,201.5263302,25.363232956769828,19.44255149495285,13.0,13.0,0.9,1.0,25.045077152312203,19.655542650632743,172.0,161.0,113.0
2013-08-21,233.0,1.8,1.0,8.0,31.0,0.0,2.0,15.553975273866154,17.19246909233269,15.0,16.0,4.4,9.6,0.0,1.0,19.399999999999967,19.400000000000077,16.000000000000032,6.6000000000000005,1.2000000000001565,2.4868995751603507e-14,2.0,0.0,1.2,5.4,1.0,2.0,1.0,-0.64534811322955,16.10550345000942,17.678681511958107,2.1131750556108098,0.9250817838217428,0.9381514460120266,161.0,230.5349951,0.0,173.190092,261.0084251,167.2112859,21.49058636541586,24.954041195962283,16.0,13.0,9.5,0.9,21.592790359340835,24.61225184184379,169.0,172.0,161.0
2013-08-22,234.0,1.6,1.0,8.0,31.0,0.0,3.0,14.043180219092925,15.553975273866154,14.0,15.0,3.5,4.4,1.5238095238095235,1.0,21.199999999999964,17.800000000000075,8.400000000000029,3.0,1.8000000000001566,1.8000000000000251,2.0,1.8,0.0,1.2,1.0,1.0,2.0,-0.6321034111873488,14.636224943702391,16.10550345000942,2.111106710979568,0.9250817838217428,0.9381514460120266,153.0,125.2226147,0.0,230.5349951,173.190092,261.0084251,17.19246909233269,25.363232956769828,16.0,16.0,9.6,9.5,17.678681511958107,25.045077152312203,161.0,169.0,172.0
2013-08-23,235.0,1.2,1.0,8.0,31.0,0.0,4.0,12.434544175274338,14.043180219092925,15.0,14.0,7.0,3.5,0.238095238095238,0.0,19.399999999999967,10.000000000000076,4.600000000000028,3.3999999999999995,3.400000000000156,1.6000000000000247,2.0,1.6,1.8,0.0,1.0,1.0,1.0,-0.6186714032625032,13.070742951908311,14.636224943702391,2.1131750556108098,0.9250817838217428,0.9381514460120266,171.0,159.7302004,0.0,125.2226147,230.5349951,173.190092,15.553975273866154,21.49058636541586,15.0,16.0,4.4,9.6,16.10550345000942,21.592790359340835,153.0,161.0,169.0
2013-08-24,236.0,1.0,1.0,8.0,31.0,0.0,5.0,10.94763534021947,12.434544175274338,15.0,15.0,8.4,7.0,0.0,0.0,11.199999999999966,5.800000000000074,4.600000000000028,4.6,2.8000000000001566,1.200000000000025,2.0,1.2,1.6,1.8,1.0,1.0,1.0,-0.6050560696488494,11.607765454914706,13.070742951908311,2.1131750556108098,0.9567619534012132,0.9381514460120266,158.0,254.7097372,0.0,159.7302004,125.2226147,230.5349951,14.043180219092925,17.19246909233269,14.0,15.0,3.5,4.4,14.636224943702391,17.678681511958107,171.0,153.0,161.0
2013-08-25,237.0,0.0,2.0,8.0,31.0,0.0,6.0,8.758108272175576,10.94763534021947,18.0,15.0,6.5,8.4,0.0,0.0,6.799999999999964,5.600000000000074,5.600000000000028,3.8,2.2000000000001565,1.0000000000000249,2.0,1.0,1.2,1.6,1.0,1.0,1.0,-0.5912614448635783,9.5036345524549,11.607765454914706,2.119538113389312,1.0,0.9381514460120266,123.0,216.3219351,0.0,254.7097372,159.7302004,125.2226147,12.434544175274338,15.553975273866154,15.0,14.0,7.0,3.5,13.070742951908311,16.10550345000942,158.0,171.0,153.0
2013-08-26,238.0,0.0,1.0,8.0,31.0,0.0,0.0,7.006486617740461,8.758108272175576,16.0,18.0,4.4,6.5,0.0,0.0,5.599999999999964,5.600000000000074,3.800000000000028,2.2,1.0000000000001563,0.0,2.0,0.0,1.0,1.2,2.0,1.0,1.0,-0.5772916165517278,7.780917874109329,9.5036345524549,2.115274876706702,1.0,0.9381514460120266,158.0,179.065673,0.0,216.3219351,254.7097372,159.7302004,10.94763534021947,14.043180219092925,15.0,15.0,8.4,7.0,11.607765454914706,14.636224943702391,123.0,158.0,171.0
2013-08-27,239.0,1.0,1.0,8.0,31.0,0.0,1.0,6.605189294192369,7.006486617740461,15.0,16.0,6.1,4.4,0.0,0.0,5.599999999999964,3.8000000000000735,2.2000000000000286,1.0,1.5631940186722204e-13,2.4868995751603507e-14,2.0,0.0,0.0,1.0,1.0,2.0,1.0,-0.5631507242749189,7.27682298531755,7.780917874109329,2.1131750556108098,1.0,0.9381514460120266,129.0,175.1256484,0.0,179.065673,216.3219351,254.7097372,8.758108272175576,12.434544175274338,18.0,15.0,6.5,8.4,9.5036345524549,13.070742951908311,158.0,123.0,158.0
2013-08-28,240.0,2.8,1.0,8.0,31.0,0.0,2.0,8.084151435353895,6.605189294192369,14.0,15.0,7.3,6.1,0.0,0.0,4.799999999999964,3.200000000000075,2.0000000000000284,1.0,1.0000000000001563,1.0000000000000249,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.5488429582847199,8.49552821969246,7.27682298531755,2.111106710979568,1.0,0.9381514460120266,217.0,190.6570483,0.0,175.1256484,179.065673,216.3219351,7.006486617740461,10.94763534021947,16.0,18.0,4.4,6.5,7.780917874109329,11.607765454914706,129.0,158.0,123.0
2013-08-29,241.0,3.4,1.0,8.0,31.0,0.0,3.0,9.867321148283116,8.084151435353895,9.0,14.0,0.7,7.3,5.095238095238095,0.0,5.9999999999999645,4.8000000000000735,3.800000000000028,3.8,3.800000000000156,2.800000000000024,2.0,2.8,1.0,0.0,1.0,1.0,1.0,-0.5343725582809793,10.037127414778364,8.49552821969246,2.1014664351082906,1.0,0.9381514460120266,188.0,164.3047415,0.0,190.6570483,175.1256484,179.065673,6.605189294192369,8.758108272175576,15.0,16.0,6.1,4.4,7.27682298531755,9.5036345524549,217.0,129.0,158.0
2013-08-30,242.0,2.4,1.0,8.0,31.0,0.0,4.0,10.293856918626494,9.867321148283116,10.0,9.0,3.0,0.7,2.4285714285714284,0.0,8.199999999999962,7.200000000000074,7.200000000000028,7.199999999999999,6.200000000000156,3.400000000000025,2.0,3.4,2.8,1.0,1.0,1.0,1.0,-0.5197438121555157,10.392935850105363,10.037127414778364,2.10328231357318,1.0,0.9381514460120266,185.0,153.7306775,0.0,164.3047415,190.6570483,175.1256484,8.084151435353895,7.006486617740461,14.0,15.0,7.3,6.1,8.49552821969246,7.780917874109329,188.0,217.0,129.0
2013-08-31,243.0,1.4,1.0,8.0,31.0,0.0,5.0,9.635085534901195,10.293856918626494,12.0,10.0,4.6,3.0,0.9047619047619048,0.0,9.599999999999962,9.600000000000074,9.600000000000028,8.6,5.800000000000155,2.400000000000025,2.0,2.4,3.4,2.8,1.0,1.0,1.0,-0.5049610547215202,9.777900923702049,10.392935850105363,2.1070924978285706,1.0,0.9381514460120266,166.0,237.299175,0.0,153.7306775,164.3047415,190.6570483,9.867321148283116,6.605189294192369,9.0,14.0,0.7,7.3,10.037127414778364,7.27682298531755,185.0,188.0,217.0
2013-09-01,244.0,0.0,1.0,9.0,30.0,0.0,6.0,7.708068427920956,9.635085534901195,13.0,12.0,3.6,4.6,0.0,0.0,10.999999999999964,11.000000000000076,10.000000000000028,7.199999999999999,3.800000000000156,1.4000000000000248,3.0,1.4,2.4,3.4,1.0,1.0,1.0,-0.4900286664290594,8.005468186784471,9.777900923702049,2.109076994142665,1.0,0.9635957574347268,113.0,211.4140228,0.0,237.299175,153.7306775,164.3047415,10.293856918626494,8.084151435353895,10.0,9.0,3.0,0.7,10.392935850105363,8.49552821969246,166.0,185.0,188.0
2013-09-02,245.0,0.0,1.0,9.0,30.0,0.0,0.0,6.166454742336765,7.708068427920956,12.0,13.0,6.5,3.6,0.0,0.0,10.999999999999964,10.000000000000076,7.200000000000028,3.8,1.4000000000001562,0.0,3.0,0.0,1.4,2.4,1.0,1.0,1.0,-0.4749510720670502,6.554322997307875,8.005468186784471,2.1070924978285706,1.0,0.9635957574347268,180.0,154.6118317,0.0,211.4140228,237.299175,153.7306775,9.635085534901195,9.867321148283116,12.0,10.0,4.6,3.0,9.777900923702049,10.037127414778364,113.0,166.0,185.0
2013-09-03,246.0,0.0,2.0,9.0,30.0,0.0,1.0,4.933163793869412,6.166454742336765,14.0,12.0,6.7,6.5,0.1428571428571428,1.0,9.999999999999964,7.200000000000074,3.800000000000028,1.4,0.0,0.0,3.0,0.0,0.0,1.4,1.0,1.0,1.0,-0.4597327394521046,5.366225803502212,6.554322997307875,2.111106710979568,0.9567619534012132,0.9635957574347268,227.0,177.7947467,0.0,154.6118317,211.4140228,237.299175,7.708068427920956,10.293856918626494,13.0,12.0,3.6,4.6,8.005468186784471,10.392935850105363,180.0,113.0,166.0
2013-09-04,247.0,12.6,1.0,9.0,30.0,0.0,2.0,16.54653103509553,4.933163793869412,11.0,14.0,0.0,6.7,0.0,2.0,7.199999999999962,3.8000000000000735,1.4000000000000288,0.0,1.5631940186722204e-13,2.4868995751603507e-14,3.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.4443781781046134,15.81345664937501,5.366225803502212,2.10515918130806,0.9018699779347452,0.9635957574347268,114.0,184.9806558,0.0,177.7947467,154.6118317,211.4140228,6.166454742336765,9.635085534901195,12.0,13.0,6.5,3.6,6.554322997307875,9.777900923702049,227.0,180.0,113.0
2013-09-05,248.0,11.0,1.0,9.0,30.0,0.0,3.0,24.237224828076425,16.54653103509553,10.0,11.0,4.2,0.0,21.23809523809524,0.0,16.399999999999963,14.000000000000073,12.60000000000003,12.6,12.600000000000158,12.600000000000025,3.0,12.6,0.0,0.0,1.0,2.0,1.0,-0.4288919379124841,22.91677185201982,15.81345664937501,2.10328231357318,0.9018699779347452,0.9635957574347268,165.0,75.43939026,0.0,184.9806558,177.7947467,154.6118317,4.933163793869412,7.708068427920956,14.0,12.0,6.7,6.5,5.366225803502212,8.005468186784471,114.0,227.0,180.0
2013-09-06,249.0,2.8,2.0,9.0,30.0,0.0,4.0,22.18977986246114,24.237224828076425,13.0,10.0,6.9,4.2,6.809523809523809,2.0,24.99999999999996,23.600000000000072,23.600000000000023,23.6,23.600000000000158,11.000000000000025,3.0,11.0,12.6,0.0,1.0,1.0,2.0,-0.4132786077829044,21.300435333428737,22.91677185201982,2.109076994142665,0.8848628741317153,0.9635957574347268,164.0,232.9160278,0.0,75.43939026,184.9806558,177.7947467,16.54653103509553,6.166454742336765,11.0,14.0,0.0,6.7,15.81345664937501,6.554322997307875,165.0,114.0,227.0
2013-09-07,250.0,0.0,2.0,9.0,30.0,0.0,5.0,17.751823889968914,22.18977986246114,15.0,13.0,6.8,6.9,0.0,6.0,26.399999999999963,26.400000000000077,26.400000000000027,26.4,13.800000000000155,2.8000000000000247,3.0,2.8,11.0,12.6,2.0,1.0,1.0,-0.3975428142825566,17.439321461426964,21.300435333428737,2.1131750556108098,0.8516809845581268,0.9635957574347268,196.0,189.8845141,0.0,232.9160278,75.43939026,184.9806558,24.237224828076425,4.933163793869412,10.0,11.0,4.2,0.0,22.91677185201982,5.366225803502212,164.0,165.0,114.0
2013-09-08,251.0,0.0,3.0,9.0,30.0,0.0,6.0,14.201459111975131,17.751823889968914,16.0,15.0,8.7,6.8,0.0,0.0,26.399999999999963,26.400000000000077,26.400000000000027,13.8,2.800000000000156,0.0,3.0,0.0,2.8,11.0,2.0,2.0,1.0,-0.3816892202666594,14.278108793283108,17.439321461426964,2.115274876706702,0.8516809845581268,0.9635957574347268,194.0,270.5071161,0.0,189.8845141,232.9160278,75.43939026,22.18977986246114,16.54653103509553,13.0,10.0,6.9,4.2,21.300435333428737,15.81345664937501,196.0,164.0,165.0
2013-09-09,252.0,0.0,3.0,9.0,30.0,0.0,0.0,11.361167289580107,14.201459111975131,15.0,16.0,9.3,8.7,0.0,2.0,26.399999999999963,26.400000000000077,13.80000000000003,2.8,0.0,0.0,3.0,0.0,0.0,2.8,3.0,2.0,2.0,-0.3657225234972692,11.689926764854034,14.278108793283108,2.1131750556108098,0.8516809845581268,0.9635957574347268,175.0,217.6533171,0.0,270.5071161,189.8845141,232.9160278,17.751823889968914,24.237224828076425,15.0,13.0,6.8,6.9,17.439321461426964,22.91677185201982,194.0,196.0,164.0
2013-09-10,253.0,5.4,3.0,9.0,30.0,0.0,1.0,14.488933831664086,11.361167289580107,14.0,15.0,2.3,9.3,0.0,25.0,26.399999999999963,13.800000000000074,2.800000000000028,0.0,1.5631940186722204e-13,2.4868995751603507e-14,3.0,0.0,0.0,0.0,3.0,3.0,2.0,-0.3496474552512282,14.46517221050989,11.689926764854034,2.111106710979568,0.8382828133759062,0.9635957574347268,223.0,123.5453035,0.0,217.6533171,270.5071161,189.8845141,14.201459111975131,22.18977986246114,16.0,15.0,8.7,6.8,14.278108793283108,21.300435333428737,175.0,194.0,196.0
