Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2015-08-25,237.0,9.4,1.0,8.0,31.0,0.0,1.0,27.704157458903225,22.880196823629028,12.0,13.0,0.0,3.1,20.571428571428573,3.0,28.59999999999997,17.40000000000007,11.000000000000012,9.999999999999984,10.000000000000163,10.00000000000004,2.0,10.0,0.0,0.0,2.0,1.0,1.0,-0.5912614448635783,27.403811031813817,23.065160744829505,1.439698484574098,0.8767981488976734,0.9099736145995608,151.0,164.4964687,0.0,161.0187937,188.4165176,196.0304568,16.100246029536287,25.156634421150443,13.0,13.0,8.0,7.4,17.10171304313394,25.51275788972106,167.0,147.0,122.0
2015-08-26,238.0,2.8,1.0,8.0,31.0,0.0,2.0,24.963325967122582,27.704157458903225,14.0,12.0,8.3,0.0,3.571428571428572,10.0,26.799999999999965,20.40000000000007,19.400000000000013,19.399999999999984,19.40000000000017,9.40000000000004,2.0,9.4,10.0,0.0,1.0,2.0,1.0,-0.5772916165517278,24.974112300191887,27.403811031813817,1.441805922741506,0.7358107379331302,0.9099736145995608,181.0,189.3296484,0.0,164.4964687,161.0187937,188.4165176,22.880196823629028,20.12530753692036,13.0,13.0,3.1,8.0,23.065160744829505,20.888079480147542,151.0,167.0,147.0
2015-08-27,239.0,0.0,1.0,8.0,31.0,0.0,3.0,19.970660773698068,24.963325967122582,12.0,14.0,10.2,8.3,0.0,15.0,23.199999999999967,22.200000000000067,22.200000000000014,22.199999999999985,12.200000000000166,2.8000000000000407,2.0,2.8,9.4,10.0,1.0,1.0,2.0,-0.5631507242749189,20.447073770990198,24.974112300191887,1.439698484574098,0.7107587712623578,0.9099736145995608,167.0,174.2569808,0.0,189.3296484,164.4964687,161.0187937,27.704157458903225,16.100246029536287,12.0,13.0,0.0,3.1,27.403811031813817,17.10171304313394,181.0,151.0,167.0
2015-08-28,240.0,0.0,1.0,8.0,31.0,0.0,4.0,15.976528618958454,19.970660773698068,15.0,12.0,6.2,10.2,0.0,1.0,22.199999999999967,22.200000000000067,22.200000000000014,12.199999999999983,2.800000000000165,0.0,2.0,0.0,2.8,9.4,1.0,1.0,1.0,-0.5488429582847199,16.74064810676385,20.447073770990198,1.4429004630870048,0.7115148784053306,0.9099736145995608,198.0,176.9205605,0.0,174.2569808,189.3296484,164.4964687,24.963325967122582,22.880196823629028,14.0,12.0,8.3,0.0,24.974112300191887,23.065160744829505,167.0,181.0,151.0
2015-08-29,241.0,3.0,1.0,8.0,31.0,0.0,5.0,15.781222895166763,15.976528618958454,13.0,15.0,0.0,6.2,0.0,0.0,22.199999999999967,22.200000000000067,12.200000000000014,2.7999999999999856,1.6520118606422332e-13,4.085620730620576e-14,2.0,0.0,0.0,2.8,1.0,1.0,1.0,-0.5343725582809793,16.42512213529453,16.74064810676385,1.440737607972873,0.7244806223768463,0.9099736145995608,142.0,168.6179789,0.0,176.9205605,174.2569808,189.3296484,19.970660773698068,27.704157458903225,12.0,14.0,10.2,8.3,20.447073770990198,27.403811031813817,198.0,167.0,181.0
2015-08-30,242.0,2.2,2.0,8.0,31.0,0.0,6.0,14.82497831613341,15.781222895166763,16.0,13.0,6.2,0.0,3.809523809523809,0.0,25.199999999999967,15.20000000000007,5.800000000000014,2.999999999999986,3.000000000000165,3.000000000000041,2.0,3.0,0.0,0.0,1.0,1.0,1.0,-0.5197438121555157,15.441714331369718,16.42512213529453,1.4440179128410515,0.9512074743526414,0.9099736145995608,141.0,198.3505238,0.0,168.6179789,176.9205605,174.2569808,15.976528618958454,24.963325967122582,15.0,12.0,6.2,10.2,16.74064810676385,24.974112300191887,142.0,198.0,167.0
2015-08-31,243.0,0.0,1.0,8.0,31.0,0.0,0.0,11.85998265290673,14.82497831613341,11.0,16.0,0.6,6.2,0.0,8.0,17.399999999999963,8.000000000000068,5.200000000000014,5.199999999999986,5.200000000000165,2.200000000000041,2.0,2.2,3.0,0.0,2.0,1.0,1.0,-0.5049610547215202,12.642606403337394,15.441714331369718,1.4386911439299224,0.7760485607639068,0.9099736145995608,126.0,179.4535477,0.0,198.3505238,168.6179789,176.9205605,15.781222895166763,19.970660773698068,13.0,15.0,0.0,6.2,16.42512213529453,20.447073770990198,141.0,142.0,198.0
2015-09-01,244.0,7.4,2.0,9.0,30.0,0.0,1.0,16.887986122325387,11.85998265290673,12.0,11.0,0.0,0.6,0.0,0.0,7.9999999999999645,5.200000000000069,5.200000000000015,5.199999999999987,2.2000000000001645,4.085620730620576e-14,3.0,0.0,2.2,3.0,1.0,2.0,1.0,-0.4900286664290594,17.057852797587614,12.642606403337394,1.439698484574098,0.7760485607639068,0.9191345235758328,170.0,159.4764959,0.0,179.4535477,198.3505238,168.6179789,14.82497831613341,15.976528618958454,16.0,13.0,6.2,0.0,15.441714331369718,16.74064810676385,126.0,141.0,142.0
2015-09-02,245.0,8.2,2.0,9.0,30.0,0.0,2.0,21.71038889786031,16.887986122325387,13.0,12.0,1.9,0.0,11.80952380952381,3.0,12.599999999999966,12.600000000000067,12.600000000000016,9.599999999999987,7.400000000000166,7.400000000000041,3.0,7.4,0.0,2.2,2.0,1.0,2.0,-0.4749510720670502,21.39782779066501,17.057852797587614,1.440737607972873,0.7476796184231573,0.9191345235758328,153.0,168.4689046,0.0,159.4764959,179.4535477,198.3505238,11.85998265290673,15.781222895166763,11.0,16.0,0.6,6.2,12.642606403337394,16.42512213529453,170.0,126.0,141.0
2015-09-03,246.0,3.8,1.0,9.0,30.0,0.0,3.0,21.168311118288248,21.71038889786031,10.0,13.0,1.9,1.9,7.380952380952381,2.0,20.799999999999965,20.800000000000068,17.800000000000015,15.599999999999987,15.600000000000165,8.200000000000038,3.0,8.2,7.4,0.0,2.0,2.0,1.0,-0.4597327394521046,20.96317535280248,21.39782779066501,1.4377177884614178,0.8252534691799804,0.9191345235758328,125.0,159.4472977,0.0,168.4689046,159.4764959,179.4535477,16.887986122325387,14.82497831613341,12.0,11.0,0.0,0.6,17.057852797587614,15.441714331369718,153.0,170.0,126.0
2015-09-04,247.0,1.6,1.0,9.0,30.0,0.0,4.0,18.5346488946306,21.168311118288248,12.0,10.0,1.7,1.9,1.0476190476190477,8.0,24.59999999999996,21.600000000000065,19.400000000000013,19.399999999999984,12.000000000000163,3.800000000000041,3.0,3.8,8.2,7.4,1.0,2.0,2.0,-0.4443781781046134,18.613350318881903,20.96317535280248,1.439698484574098,0.7358107379331302,0.9191345235758328,132.0,174.0556064,0.0,159.4472977,168.4689046,159.4764959,21.71038889786031,11.85998265290673,13.0,12.0,1.9,0.0,21.39782779066501,12.642606403337394,125.0,153.0,170.0
2015-09-05,248.0,0.0,2.0,9.0,30.0,0.0,5.0,14.82771911570448,18.5346488946306,12.0,12.0,10.1,1.7,0.0,6.0,23.199999999999964,21.000000000000068,21.00000000000001,13.599999999999984,5.400000000000166,1.600000000000041,3.0,1.6,3.8,8.2,1.0,1.0,2.0,-0.4288919379124841,15.239322323882476,18.613350318881903,1.439698484574098,0.7244806223768463,0.9191345235758328,144.0,199.8004617,0.0,174.0556064,159.4472977,168.4689046,21.168311118288248,16.887986122325387,10.0,13.0,1.9,1.9,20.96317535280248,17.057852797587614,132.0,125.0,153.0
2015-09-06,249.0,0.0,2.0,9.0,30.0,0.0,6.0,11.862175292563585,14.82771911570448,10.0,12.0,8.6,10.1,0.238095238095238,0.0,20.999999999999964,21.000000000000068,13.600000000000014,5.399999999999986,1.6000000000001653,0.0,3.0,0.0,1.6,3.8,2.0,1.0,1.0,-0.4132786077829044,12.4769018426304,15.239322323882476,1.4377177884614178,0.7313235898187049,0.9191345235758328,181.0,197.2608751,0.0,199.8004617,174.0556064,159.4472977,18.5346488946306,21.71038889786031,12.0,10.0,1.7,1.9,18.613350318881903,21.39782779066501,144.0,132.0,125.0
2015-09-07,250.0,0.0,2.0,9.0,30.0,0.0,0.0,9.489740234050869,11.862175292563585,10.0,10.0,8.4,8.6,0.0,8.0,20.999999999999964,13.600000000000067,5.400000000000015,1.599999999999986,0.0,0.0,3.0,0.0,0.0,1.6,2.0,2.0,1.0,-0.3975428142825566,10.215223241696846,12.4769018426304,1.4377177884614178,0.7313235898187049,0.9191345235758328,157.0,153.6308105,0.0,197.2608751,199.8004617,174.0556064,14.82771911570448,21.168311118288248,12.0,12.0,10.1,1.7,15.239322323882476,20.96317535280248,181.0,144.0,132.0
2015-09-08,251.0,0.0,2.0,9.0,30.0,0.0,1.0,7.591792187240696,9.489740234050869,13.0,10.0,7.6,8.4,0.0,4.0,13.599999999999964,5.400000000000068,1.6000000000000143,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.3816892202666594,8.363517417534162,10.215223241696846,1.440737607972873,0.741202021390067,0.9191345235758328,138.0,180.9483027,0.0,153.6308105,197.2608751,199.8004617,11.862175292563585,18.5346488946306,10.0,12.0,8.6,10.1,12.4769018426304,18.613350318881903,157.0,181.0,144.0
2015-09-09,252.0,1.0,2.0,9.0,30.0,0.0,2.0,7.073433749792557,7.591792187240696,13.0,13.0,9.0,7.6,0.0,7.0,5.399999999999965,1.6000000000000676,1.4210854715202004e-14,-1.4210854715202004e-14,1.6520118606422332e-13,4.085620730620576e-14,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.3657225234972692,7.753815148248653,8.363517417534162,1.440737607972873,0.7179482782413322,0.9191345235758328,152.0,169.4798146,0.0,180.9483027,153.6308105,197.2608751,9.489740234050869,14.82771911570448,10.0,10.0,8.4,8.6,10.215223241696846,15.239322323882476,138.0,157.0,181.0
2015-09-10,253.0,9.6,2.0,9.0,30.0,0.0,3.0,15.258746999834043,7.073433749792557,11.0,13.0,0.0,9.0,0.1428571428571428,1.0,2.599999999999964,1.0000000000000675,1.0000000000000142,0.9999999999999858,1.0000000000001652,1.0000000000000409,3.0,1.0,0.0,0.0,2.0,2.0,2.0,-0.3496474552512282,15.049210767809951,7.753815148248653,1.4386911439299224,0.741202021390067,0.9191345235758328,128.0,161.7904614,0.0,169.4798146,180.9483027,153.6308105,7.591792187240696,11.862175292563585,13.0,10.0,7.6,8.4,8.363517417534162,12.4769018426304,152.0,138.0,157.0
2015-09-11,254.0,6.6,2.0,9.0,30.0,0.0,4.0,18.80699759986724,15.258746999834043,11.0,11.0,7.5,0.0,16.61904761904762,0.0,10.599999999999968,10.600000000000067,10.600000000000014,10.599999999999984,10.600000000000168,9.60000000000004,3.0,9.6,1.0,0.0,2.0,2.0,2.0,-0.333468778918187,18.30313681358492,15.049210767809951,1.4386911439299224,0.7760485607639068,0.9191345235758328,105.0,182.4846093,0.0,161.7904614,169.4798146,180.9483027,7.073433749792557,9.489740234050869,13.0,13.0,9.0,7.6,7.753815148248653,10.215223241696846,128.0,152.0,138.0
2015-09-12,255.0,1.2,2.0,9.0,30.0,0.0,5.0,16.245598079893792,18.80699759986724,13.0,11.0,8.3,7.5,1.380952380952381,0.0,17.199999999999967,17.200000000000067,17.200000000000014,17.199999999999985,16.200000000000166,6.6000000000000405,3.0,6.6,9.6,1.0,2.0,2.0,2.0,-0.3171912885891059,16.07295646860782,18.30313681358492,1.440737607972873,0.9512074743526414,0.9191345235758328,133.0,175.5058818,0.0,182.4846093,161.7904614,169.4798146,15.258746999834043,7.591792187240696,11.0,13.0,0.0,9.0,15.049210767809951,8.363517417534162,105.0,128.0,152.0
2015-09-13,256.0,0.0,2.0,9.0,30.0,0.0,6.0,12.996478463915034,16.245598079893792,17.0,13.0,9.9,8.3,0.0,2.0,18.399999999999967,18.400000000000063,18.400000000000013,17.399999999999984,7.800000000000165,1.2000000000000408,3.0,1.2,6.6,9.6,2.0,2.0,2.0,-0.300819807635668,13.1594237537329,16.07295646860782,1.4451546389186776,0.9105976100772064,0.9191345235758328,165.0,200.4301558,0.0,175.5058818,182.4846093,161.7904614,18.80699759986724,7.073433749792557,11.0,11.0,7.5,0.0,18.30313681358492,7.753815148248653,133.0,105.0,128.0
2015-09-14,257.0,0.0,2.0,9.0,30.0,0.0,0.0,10.397182771132028,12.996478463915034,13.0,17.0,10.5,9.9,0.0,0.0,18.399999999999967,18.400000000000063,17.400000000000013,7.799999999999986,1.2000000000001652,0.0,3.0,0.0,1.2,6.6,2.0,2.0,2.0,-0.2843591872810036,10.77402491996602,13.1594237537329,1.440737607972873,0.9105976100772064,0.9191345235758328,162.0,197.3133996,0.0,200.4301558,175.5058818,182.4846093,16.245598079893792,15.258746999834043,13.0,11.0,8.3,7.5,16.07295646860782,15.049210767809951,165.0,133.0,105.0
2015-09-15,258.0,0.0,3.0,9.0,30.0,0.0,1.0,8.317746216905624,10.397182771132028,15.0,13.0,5.7,10.5,0.0,4.0,18.399999999999967,17.400000000000066,7.800000000000014,1.1999999999999855,0.0,0.0,3.0,0.0,0.0,1.2,2.0,2.0,2.0,-0.2678143051621748,8.821025536404722,10.77402491996602,1.4429004630870048,0.8057664912296802,0.9191345235758328,170.0,177.6450813,0.0,197.3133996,200.4301558,175.5058818,12.996478463915034,18.80699759986724,17.0,13.0,9.9,8.3,13.1594237537329,18.30313681358492,162.0,165.0,133.0
2015-09-16,259.0,1.8,2.0,9.0,30.0,0.0,2.0,8.4541969735245,8.317746216905624,15.0,15.0,0.0,5.7,0.0,0.0,17.399999999999967,7.800000000000067,1.2000000000000142,-1.4210854715202004e-14,1.6520118606422332e-13,4.085620730620576e-14,3.0,0.0,0.0,0.0,3.0,2.0,2.0,-0.2511900638848195,8.85346810263891,8.821025536404722,1.4429004630870048,0.848666964605147,0.9191345235758328,150.0,159.2109977,0.0,177.6450813,197.3133996,200.4301558,10.397182771132028,16.245598079893792,13.0,17.0,10.5,9.9,10.77402491996602,16.07295646860782,170.0,162.0,165.0
2015-09-17,260.0,3.8,1.0,9.0,30.0,0.0,3.0,10.5633575788196,8.4541969735245,14.0,15.0,1.2,0.0,1.5238095238095235,2.0,9.599999999999966,3.0000000000000675,1.800000000000014,1.7999999999999856,1.800000000000165,1.800000000000041,3.0,1.8,0.0,0.0,2.0,3.0,2.0,-0.2344913895704105,10.69272229854379,8.85346810263891,1.441805922741506,0.8057664912296802,0.9191345235758328,156.0,151.8101259,0.0,159.2109977,177.6450813,197.3133996,8.317746216905624,12.996478463915034,15.0,13.0,5.7,10.5,8.821025536404722,13.1594237537329,150.0,170.0,162.0
2015-09-18,261.0,2.8,2.0,9.0,30.0,0.0,4.0,11.250686063055682,10.5633575788196,15.0,14.0,8.3,1.2,6.571428571428571,17.0,6.799999999999966,5.600000000000066,5.600000000000013,5.5999999999999845,5.600000000000166,3.8000000000000407,3.0,3.8,1.8,0.0,1.0,2.0,3.0,-0.2177232303965322,11.29223003684874,10.69272229854379,1.4429004630870048,0.7179482782413322,0.9191345235758328,165.0,168.8394127,0.0,151.8101259,159.2109977,177.6450813,8.4541969735245,10.397182771132028,15.0,15.0,0.0,5.7,8.85346810263891,10.77402491996602,156.0,150.0,170.0
2015-09-19,262.0,2.0,2.0,9.0,30.0,0.0,5.0,11.000548850444543,11.250686063055682,9.0,15.0,0.0,8.3,0.6190476190476191,1.0,8.399999999999967,8.400000000000066,8.400000000000013,8.399999999999984,6.600000000000165,2.8000000000000407,3.0,2.8,3.8,1.8,2.0,1.0,2.0,-0.2008905551306352,11.057988471219158,11.29223003684874,1.436780226225686,0.7164567212956031,0.9191345235758328,150.0,165.2147703,0.0,168.8394127,151.8101259,159.2109977,10.5633575788196,8.317746216905624,14.0,15.0,1.2,0.0,10.69272229854379,8.821025536404722,165.0,156.0,150.0
2015-09-20,263.0,3.4,2.0,9.0,30.0,0.0,6.0,12.200439080355636,11.000548850444543,9.0,9.0,0.1,0.0,0.8095238095238095,0.0,10.399999999999968,10.400000000000066,10.400000000000013,8.599999999999984,4.800000000000164,2.0000000000000413,3.0,2.0,2.8,3.8,2.0,2.0,1.0,-0.1839983516576798,12.13509242624321,11.057988471219158,1.436780226225686,0.7197403756006184,0.9191345235758328,149.0,179.7491286,0.0,165.2147703,168.8394127,151.8101259,11.250686063055682,8.4541969735245,15.0,14.0,8.3,1.2,11.29223003684874,8.85346810263891,150.0,165.0,156.0
2015-09-21,264.0,10.2,2.0,9.0,30.0,0.0,0.0,19.96035126428451,12.200439080355636,8.0,9.0,2.1,0.1,4.857142857142857,0.0,13.799999999999963,13.800000000000065,12.00000000000001,8.199999999999985,5.400000000000166,3.400000000000041,3.0,3.4,2.0,2.8,2.0,2.0,2.0,-0.1670516255021195,19.180104953831943,12.13509242624321,1.4358798740273224,0.9512074743526414,0.9191345235758328,168.0,171.584546,0.0,179.7491286,165.2147703,168.8394127,11.000548850444543,10.5633575788196,9.0,15.0,0.0,8.3,11.057988471219158,10.69272229854379,149.0,150.0,165.0
2015-09-22,265.0,12.4,1.0,9.0,30.0,0.0,1.0,28.368281011427605,19.96035126428451,12.0,8.0,0.0,2.1,17.904761904761905,0.0,23.999999999999964,22.200000000000067,18.400000000000013,15.599999999999984,13.600000000000165,10.20000000000004,3.0,10.2,3.4,2.0,2.0,2.0,2.0,-0.1500553983446526,26.94203508213068,19.180104953831943,1.439698484574098,1.0,0.9191345235758328,146.0,155.4965663,0.0,171.584546,179.7491286,165.2147703,12.200439080355636,11.250686063055682,9.0,9.0,0.1,0.0,12.13509242624321,11.29223003684874,168.0,149.0,150.0
2015-09-23,266.0,14.4,1.0,9.0,30.0,0.0,2.0,37.09462480914208,28.368281011427605,13.0,12.0,0.0,0.0,16.61904761904762,1.0,34.59999999999997,30.800000000000068,28.00000000000001,25.999999999999982,22.60000000000017,12.40000000000004,3.0,12.4,10.2,3.4,1.0,2.0,2.0,-0.1330147065341963,35.109658450631564,26.94203508213068,1.440737607972873,0.9512074743526414,0.9191345235758328,115.0,181.113446,0.0,155.4965663,171.584546,179.7491286,19.96035126428451,11.000548850444543,8.0,9.0,2.1,0.1,19.180104953831943,11.057988471219158,146.0,168.0,149.0
2015-09-24,267.0,11.8,2.0,9.0,30.0,0.0,3.0,41.47569984731366,37.09462480914208,11.0,13.0,0.1,0.0,20.80952380952381,6.0,45.19999999999996,42.40000000000006,40.40000000000002,36.99999999999999,26.800000000000164,14.40000000000004,3.0,14.4,12.4,10.2,1.0,1.0,2.0,-0.1159345995955006,39.44024267199538,35.109658450631564,1.4386911439299224,0.7895475413146962,0.9191345235758328,152.0,165.454368,0.0,181.113446,155.4965663,171.584546,28.368281011427605,12.200439080355636,12.0,8.0,0.0,2.1,26.94203508213068,12.13509242624321,115.0,146.0,168.0
2015-09-25,268.0,4.2,3.0,9.0,30.0,0.0,4.0,37.380559877850935,41.47569984731366,12.0,11.0,9.2,0.1,12.476190476190476,0.0,54.19999999999997,52.20000000000006,48.80000000000001,38.59999999999998,26.200000000000166,11.800000000000043,3.0,11.8,14.4,12.4,2.0,1.0,1.0,-0.0988201387328721,36.09759376978352,39.44024267199538,1.439698484574098,0.7895475413146962,0.9191345235758328,150.0,198.9671025,0.0,165.454368,181.113446,155.4965663,37.09462480914208,19.96035126428451,13.0,12.0,0.0,0.0,35.109658450631564,19.180104953831943,152.0,115.0,146.0
2015-09-26,269.0,2.2,3.0,9.0,30.0,0.0,5.0,32.104447902280754,37.380559877850935,11.0,12.0,4.6,9.2,1.5238095238095235,0.0,56.39999999999996,53.000000000000064,42.80000000000001,30.399999999999988,16.000000000000167,4.200000000000041,3.0,4.2,11.8,14.4,3.0,2.0,1.0,-0.0816763953304228,31.54817184758012,36.09759376978352,1.4386911439299224,0.8057664912296802,0.9191345235758328,133.0,197.6139807,0.0,198.9671025,165.454368,181.113446,41.47569984731366,28.368281011427605,11.0,13.0,0.1,0.0,39.44024267199538,26.94203508213068,150.0,152.0,115.0
2015-09-27,270.0,1.6,2.0,9.0,30.0,0.0,6.0,27.283558321824607,32.104447902280754,12.0,11.0,11.8,4.6,0.0,0.0,55.19999999999997,45.00000000000007,32.600000000000016,18.199999999999985,6.400000000000166,2.200000000000041,3.0,2.2,4.2,11.8,3.0,3.0,2.0,-0.0645084494493171,27.279612470379003,31.54817184758012,1.439698484574098,1.0,0.9191345235758328,181.0,189.6418435,1.0,197.6139807,198.9671025,165.454368,37.380559877850935,37.09462480914208,12.0,11.0,9.2,0.1,36.09759376978352,35.109658450631564,133.0,150.0,152.0
2015-09-28,271.0,0.0,2.0,9.0,30.0,0.0,0.0,21.826846657459686,27.283558321824607,14.0,12.0,11.6,11.8,0.0,10.0,46.599999999999966,34.200000000000074,19.80000000000002,7.999999999999986,3.8000000000001655,1.600000000000041,3.0,1.6,2.2,4.2,2.0,3.0,3.0,-0.0473213883224323,22.334657661548903,27.279612470379003,1.441805922741506,0.7554624151650194,0.9191345235758328,178.0,177.1912768,1.0,189.6418435,197.6139807,198.9671025,32.104447902280754,41.47569984731366,11.0,12.0,4.6,9.2,31.54817184758012,39.44024267199538,181.0,133.0,150.0
2015-09-29,272.0,0.0,2.0,9.0,30.0,0.0,1.0,17.46147732596775,21.826846657459686,14.0,14.0,10.2,11.6,0.0,0.0,34.19999999999997,19.800000000000068,8.000000000000014,3.799999999999986,1.6000000000001653,0.0,3.0,0.0,1.6,2.2,2.0,2.0,3.0,-0.0301203048469083,18.28607108697885,22.334657661548903,1.441805922741506,0.7554624151650194,0.9191345235758328,157.0,196.2810832,1.0,177.1912768,189.6418435,197.6139807,27.283558321824607,37.380559877850935,12.0,11.0,11.8,4.6,27.279612470379003,36.09759376978352,178.0,181.0,133.0
2015-09-30,273.0,0.0,3.0,9.0,30.0,0.0,2.0,13.9691818607742,17.46147732596775,15.0,14.0,9.2,10.2,0.0,1.0,19.79999999999997,8.000000000000068,3.8000000000000154,1.599999999999986,0.0,0.0,3.0,0.0,0.0,1.6,2.0,2.0,2.0,-0.0129102960750088,14.971368751879709,18.28607108697885,1.4429004630870048,0.7476796184231573,0.9191345235758328,133.0,180.7748062,1.0,196.2810832,177.1912768,189.6418435,21.826846657459686,32.104447902280754,14.0,12.0,11.6,11.8,22.334657661548903,31.54817184758012,157.0,178.0,181.0
2015-10-01,274.0,0.0,2.0,10.0,31.0,0.0,3.0,11.17534548861936,13.9691818607742,14.0,15.0,0.6,9.2,0.0,12.0,7.999999999999966,3.800000000000068,1.6000000000000143,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0043035382962438,12.257520012834638,14.971368751879709,1.441805922741506,0.7358107379331302,0.9240665642494476,174.0,175.7983274,1.0,180.7748062,196.2810832,177.1912768,17.46147732596775,27.283558321824607,14.0,14.0,10.2,11.6,18.28607108697885,27.279612470379003,133.0,157.0,178.0
2015-10-02,275.0,0.0,2.0,10.0,31.0,0.0,4.0,8.94027639089549,11.17534548861936,14.0,14.0,7.2,0.6,0.0,9.0,3.7999999999999674,1.6000000000000676,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0215160974362222,10.035608590976535,12.257520012834638,1.441805922741506,0.714182074825947,0.9240665642494476,153.0,164.7407479,1.0,175.7983274,180.7748062,196.2810832,13.9691818607742,21.826846657459686,15.0,14.0,9.2,10.2,14.971368751879709,22.334657661548903,174.0,133.0,157.0
2015-10-03,276.0,0.0,4.0,10.0,31.0,0.0,5.0,7.152221112716392,8.94027639089549,17.0,14.0,10.7,7.2,0.0,0.0,1.5999999999999663,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0387222808921739,8.216461379286084,10.035608590976535,1.4451546389186776,0.7152153031824496,0.9240665642494476,168.0,210.6051866,1.0,164.7407479,175.7983274,180.7748062,11.17534548861936,17.46147732596775,14.0,15.0,0.6,9.2,12.257520012834638,18.28607108697885,153.0,174.0,133.0
2015-10-04,277.0,1.4,3.0,10.0,31.0,0.0,6.0,7.121776890173114,7.152221112716392,16.0,17.0,4.5,10.7,0.0,2.0,-3.3750779948604765e-14,6.750155989720953e-14,1.4210854715202004e-14,-1.4210854715202004e-14,1.6520118606422332e-13,4.085620730620576e-14,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.055916990100603,7.995954341153176,8.216461379286084,1.4440179128410515,0.7476796184231573,0.9240665642494476,165.0,187.6360706,1.0,210.6051866,164.7407479,175.7983274,8.94027639089549,13.9691818607742,14.0,14.0,7.2,0.6,10.035608590976535,14.971368751879709,168.0,153.0,174.0
2015-10-05,278.0,1.2,3.0,10.0,31.0,0.0,0.0,6.897421512138492,7.121776890173114,14.0,16.0,11.3,4.5,0.8095238095238095,1.0,1.399999999999966,1.4000000000000672,1.400000000000014,1.3999999999999857,1.400000000000165,1.4000000000000403,3.0,1.4,0.0,0.0,3.0,4.0,2.0,0.0730951298980768,7.634149200841606,7.995954341153176,1.441805922741506,0.8767981488976734,0.9240665642494476,160.0,192.5366209,1.0,187.6360706,210.6051866,164.7407479,7.152221112716392,11.17534548861936,17.0,14.0,10.7,7.2,8.216461379286084,12.257520012834638,165.0,168.0,153.0
2015-10-06,279.0,0.0,4.0,10.0,31.0,0.0,1.0,5.517937209710794,6.897421512138492,16.0,14.0,10.9,11.3,0.0,0.0,2.599999999999966,2.600000000000067,2.600000000000014,2.599999999999985,2.600000000000165,1.2000000000000408,3.0,1.2,1.4,0.0,3.0,3.0,4.0,0.0902516100310407,6.250312724314721,7.634149200841606,1.4440179128410515,0.8767981488976734,0.9240665642494476,181.0,187.1317813,1.0,192.5366209,187.6360706,210.6051866,7.121776890173114,8.94027639089549,16.0,17.0,4.5,10.7,7.995954341153176,10.035608590976535,160.0,165.0,168.0
2015-10-07,280.0,3.4,4.0,10.0,31.0,0.0,2.0,7.814349767768636,5.517937209710794,15.0,16.0,3.6,10.9,0.0,0.0,2.5999999999999663,2.600000000000068,2.6000000000000143,2.599999999999986,1.200000000000165,4.085620730620576e-14,3.0,0.0,1.2,1.4,4.0,3.0,3.0,0.1073813466641621,8.198900441425392,6.250312724314721,1.4429004630870048,0.9512074743526414,0.9240665642494476,161.0,192.5683559,1.0,187.1317813,192.5366209,187.6360706,6.897421512138492,7.152221112716392,14.0,16.0,11.3,4.5,7.634149200841606,8.216461379286084,181.0,160.0,165.0
2015-10-08,281.0,2.2,3.0,10.0,31.0,0.0,3.0,8.45147981421491,7.814349767768636,13.0,15.0,0.0,3.6,4.714285714285714,0.0,5.999999999999967,6.000000000000067,6.000000000000013,4.599999999999985,3.4000000000001647,3.4000000000000403,3.0,3.4,0.0,1.2,4.0,4.0,3.0,0.1244792638867886,8.706653648961808,8.198900441425392,1.440737607972873,1.0,0.9240665642494476,162.0,154.4700119,1.0,192.5683559,187.1317813,192.5366209,5.517937209710794,7.121776890173114,16.0,14.0,10.9,11.3,6.250312724314721,7.995954341153176,161.0,181.0,160.0
2015-10-09,282.0,0.0,3.0,10.0,31.0,0.0,4.0,6.7611838513719285,8.45147981421491,15.0,13.0,8.8,0.0,0.1428571428571428,0.0,8.199999999999967,8.200000000000067,6.800000000000014,5.599999999999986,5.600000000000165,2.200000000000041,3.0,2.2,3.4,0.0,3.0,4.0,4.0,0.141540295217043,7.128405098803659,8.706653648961808,1.4429004630870048,1.0,0.9240665642494476,189.0,182.6989831,1.0,154.4700119,192.5683559,187.1317813,7.814349767768636,6.897421512138492,15.0,16.0,3.6,10.9,8.198900441425392,7.634149200841606,162.0,161.0,181.0
