Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2012-07-26,208.0,1.0,1.0,7.0,31.0,0.0,3.0,14.205394356315251,16.506742945394063,10.0,9.0,4.1,0.1,0.4761904761904761,0.0,15.59999999999997,15.600000000000094,15.600000000000044,12.800000000000011,9.000000000000162,3.4000000000000146,2.0,3.4,5.6,3.8,1.0,1.0,1.0,-0.9123747579707272,14.400831640062966,16.4822016941723,1.8275738012543925,0.7413942363942849,0.9169026391398252,175.0,216.6288601,0.0,155.593378,180.0614677,187.3672548,16.38342868174258,12.099107315222778,14.0,11.0,0.0,0.9,16.367559721091382,12.639063121528542,157.0,145.0,88.0
2012-07-27,209.0,0.0,1.0,7.0,31.0,0.0,4.0,11.364315485052202,14.205394356315251,12.0,10.0,9.3,4.1,0.0,0.0,16.59999999999997,16.600000000000094,13.800000000000043,10.00000000000001,4.400000000000162,1.0000000000000142,2.0,1.0,3.4,5.6,1.0,1.0,1.0,-0.9051931898913976,11.79040373361798,14.400831640062966,1.8283830616110408,0.8255143649968457,0.9169026391398252,199.0,227.1804765,0.0,216.6288601,155.593378,180.0614677,16.506742945394063,13.479285852178222,9.0,14.0,0.1,0.0,16.4822016941723,13.792105359207556,175.0,157.0,145.0
2012-07-28,210.0,0.0,1.0,7.0,31.0,0.0,5.0,9.091452388041764,11.364315485052202,12.0,12.0,9.3,9.3,0.0,0.0,16.59999999999997,13.800000000000091,10.000000000000044,4.400000000000011,1.0000000000001616,0.0,2.0,0.0,1.0,3.4,1.0,1.0,1.0,-0.8977433935342338,9.653166127918498,11.79040373361798,1.8283830616110408,1.0,0.9169026391398252,229.0,229.4175098,0.0,227.1804765,216.6288601,155.593378,14.205394356315251,16.38342868174258,10.0,9.0,4.1,0.1,14.400831640062966,16.367559721091382,199.0,175.0,157.0
2012-07-29,211.0,0.0,1.0,7.0,31.0,0.0,6.0,7.27316191043341,9.091452388041764,14.0,12.0,8.6,9.3,0.0,0.0,13.79999999999997,10.000000000000094,4.400000000000045,1.0000000000000109,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.8900275764346768,7.903343973497577,9.653166127918498,1.8292417989200127,1.0,0.9169026391398252,204.0,222.3587535,0.0,229.4175098,227.1804765,216.6288601,11.364315485052202,16.506742945394063,12.0,10.0,9.3,4.1,11.79040373361798,16.4822016941723,229.0,199.0,175.0
2012-07-30,212.0,3.6,0.0,7.0,31.0,0.0,0.0,9.41852952834673,7.27316191043341,13.0,14.0,0.1,8.6,0.0,2.0,9.999999999999972,4.400000000000095,1.000000000000044,1.0658141036401504e-14,1.6164847238542282e-13,1.4210854715202004e-14,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8820480249558538,9.733557207852328,7.903343973497577,1.8288066715369484,0.9019113553245977,0.9169026391398252,167.0,183.7909009,0.0,222.3587535,229.4175098,227.1804765,9.091452388041764,14.205394356315251,12.0,12.0,9.3,9.3,9.653166127918498,14.400831640062966,204.0,229.0,199.0
2012-07-31,213.0,13.0,0.0,7.0,31.0,0.0,1.0,20.534823622677383,9.41852952834673,11.0,13.0,0.0,0.1,6.0,0.0,7.999999999999972,4.600000000000094,3.600000000000044,3.600000000000012,3.6000000000001613,3.600000000000016,2.0,3.6,0.0,0.0,0.0,1.0,1.0,-0.8738071036110809,19.751663672843737,9.733557207852328,1.82797185341403,0.9019113553245977,0.9169026391398252,153.0,185.176085,0.0,183.7909009,222.3587535,229.4175098,7.27316191043341,11.364315485052202,14.0,12.0,8.6,9.3,7.903343973497577,11.79040373361798,167.0,204.0,229.0
2012-08-01,214.0,7.4,1.0,8.0,31.0,0.0,2.0,23.827858898141905,20.534823622677383,14.0,11.0,3.7,0.0,26.285714285714285,0.0,17.599999999999973,16.600000000000094,16.600000000000044,16.60000000000001,16.600000000000165,13.000000000000012,2.0,13.0,3.6,0.0,0.0,0.0,1.0,-0.8653072543632061,22.87825660952504,19.751663672843737,1.8292417989200127,0.9019113553245977,0.8664510191478257,201.0,188.7106908,0.0,185.176085,183.7909009,222.3587535,9.41852952834673,9.091452388041764,13.0,14.0,0.1,8.6,9.733557207852328,9.653166127918498,153.0,167.0,204.0
2012-08-02,215.0,1.0,1.0,8.0,31.0,0.0,3.0,20.062287118513524,23.827858898141905,13.0,14.0,0.0,3.7,0.6190476190476191,0.0,23.99999999999997,24.00000000000009,24.000000000000043,24.00000000000001,20.40000000000016,7.400000000000015,2.0,7.4,13.0,3.6,1.0,0.0,0.0,-0.8565509959010037,19.637478497637844,22.87825660952504,1.8288066715369484,1.0,0.8664510191478257,216.0,189.8147627,0.0,188.7106908,185.176085,183.7909009,20.534823622677383,7.27316191043341,11.0,13.0,0.0,0.1,19.751663672843737,7.903343973497577,201.0,153.0,167.0
2012-08-03,216.0,2.2,1.0,8.0,31.0,0.0,4.0,18.24982969481082,20.062287118513524,14.0,13.0,1.2,0.0,0.0,3.0,24.99999999999997,25.000000000000096,25.00000000000005,21.40000000000001,8.400000000000162,1.0000000000000142,2.0,1.0,7.4,13.0,1.0,1.0,0.0,-0.847540922892831,18.071769275065904,19.637478497637844,1.8292417989200127,0.8613292399532894,0.8664510191478257,250.0,222.4314033,0.0,189.8147627,188.7106908,185.176085,23.827858898141905,9.41852952834673,14.0,11.0,3.7,0.0,22.87825660952504,9.733557207852328,216.0,201.0,153.0
2012-08-04,217.0,1.6,1.0,8.0,31.0,0.0,5.0,16.199863755848657,18.24982969481082,14.0,14.0,1.3,1.2,2.2857142857142856,2.0,27.19999999999997,27.20000000000009,23.60000000000004,10.600000000000012,3.2000000000001623,2.2000000000000144,2.0,2.2,1.0,7.4,1.0,1.0,1.0,-0.8382797052177743,16.246067243402386,18.071769275065904,1.8292417989200127,0.7939067157550673,0.8664510191478257,196.0,204.6992233,0.0,222.4314033,189.8147627,188.7106908,20.062287118513524,20.534823622677383,13.0,14.0,0.0,3.7,19.637478497637844,19.751663672843737,250.0,216.0,201.0
2012-08-05,218.0,0.0,1.0,8.0,31.0,0.0,6.0,12.959891004678926,16.199863755848657,15.0,14.0,7.4,1.3,0.0,3.0,28.79999999999997,25.20000000000009,12.200000000000044,4.800000000000011,3.800000000000162,1.6000000000000143,2.0,1.6,2.2,1.0,1.0,1.0,1.0,-0.8287700871745037,13.301154868746368,16.246067243402386,1.8296874331863675,0.7196683016247212,0.8664510191478257,130.0,234.8511039,0.0,204.6992233,222.4314033,189.8147627,18.24982969481082,23.827858898141905,14.0,13.0,1.2,0.0,18.071769275065904,22.87825660952504,196.0,250.0,216.0
2012-08-06,219.0,1.2,1.0,8.0,31.0,0.0,0.0,11.56791280374314,12.959891004678926,13.0,15.0,4.5,7.4,0.0,0.0,25.19999999999997,12.200000000000095,4.800000000000044,3.8000000000000105,1.6000000000001615,1.4210854715202004e-14,2.0,0.0,1.6,2.2,1.0,1.0,1.0,-0.81901488666808,11.977680024027688,13.301154868746368,1.8288066715369484,0.7939067157550673,0.8664510191478257,157.0,183.1224845,0.0,234.8511039,204.6992233,222.4314033,16.199863755848657,20.062287118513524,14.0,14.0,1.3,1.2,16.246067243402386,19.637478497637844,130.0,196.0,250.0
2012-08-07,220.0,4.2,1.0,8.0,31.0,0.0,1.0,13.454330242994512,11.56791280374314,13.0,13.0,0.8,4.5,1.0476190476190477,0.0,13.399999999999974,6.000000000000095,5.000000000000045,2.8000000000000105,1.2000000000001618,1.2000000000000144,2.0,1.2,0.0,1.6,1.0,1.0,1.0,-0.8090169943749476,13.61314917156167,11.977680024027688,1.8288066715369484,0.8613292399532894,0.8664510191478257,170.0,197.8317222,0.0,183.1224845,234.8511039,204.6992233,12.959891004678926,18.24982969481082,15.0,14.0,7.4,1.3,13.301154868746368,18.071769275065904,157.0,130.0,196.0
2012-08-08,221.0,7.0,0.0,8.0,31.0,0.0,2.0,17.76346419439561,13.454330242994512,10.0,13.0,0.0,0.8,3.809523809523809,0.0,10.19999999999997,9.200000000000095,7.000000000000044,5.400000000000011,5.400000000000162,4.2000000000000135,2.0,4.2,1.2,0.0,1.0,1.0,1.0,-0.798779372886365,17.489927515266224,13.61314917156167,1.8275738012543925,1.0,0.8664510191478257,120.0,200.5677163,0.0,197.8317222,183.1224845,234.8511039,11.56791280374314,16.199863755848657,13.0,15.0,4.5,7.4,11.977680024027688,16.246067243402386,170.0,157.0,130.0
2012-08-09,222.0,8.0,0.0,8.0,31.0,0.0,3.0,22.21077135551649,17.76346419439561,10.0,10.0,0.0,0.0,8.095238095238095,0.0,16.19999999999997,14.000000000000096,12.400000000000045,12.400000000000013,11.200000000000164,7.000000000000014,2.0,7.0,4.2,1.2,0.0,1.0,1.0,-0.7883050558305257,21.57031140273396,17.489927515266224,1.8275738012543925,1.0,0.8664510191478257,156.0,187.6930295,0.0,200.5677163,197.8317222,183.1224845,13.454330242994512,12.959891004678926,13.0,13.0,0.8,4.5,13.61314917156167,13.301154868746368,120.0,170.0,157.0
2012-08-10,223.0,3.6,1.0,8.0,31.0,0.0,4.0,21.36861708441319,22.21077135551649,11.0,10.0,2.6,0.0,5.428571428571429,0.0,21.99999999999997,20.40000000000009,20.400000000000045,19.20000000000001,15.000000000000162,8.000000000000014,2.0,8.0,7.0,4.2,0.0,0.0,1.0,-0.7775971469736268,20.92312374348328,21.57031140273396,1.82797185341403,1.0,0.8664510191478257,129.0,179.1395657,0.0,187.6930295,200.5677163,197.8317222,17.76346419439561,11.56791280374314,10.0,13.0,0.0,0.8,17.489927515266224,11.977680024027688,156.0,120.0,170.0
2012-08-11,224.0,3.8,1.0,8.0,31.0,0.0,5.0,20.894893667530557,21.36861708441319,15.0,11.0,8.4,2.6,0.0,0.0,23.999999999999968,24.00000000000009,22.800000000000043,18.60000000000001,11.60000000000016,3.6000000000000147,2.0,3.6,8.0,7.0,1.0,0.0,0.0,-0.7666588193001592,20.57452055076421,20.92312374348328,1.8296874331863675,1.0,0.8664510191478257,175.0,242.7277068,0.0,179.1395657,187.6930295,200.5677163,22.21077135551649,13.454330242994512,10.0,10.0,0.0,0.0,21.57031140273396,13.61314917156167,129.0,156.0,120.0
2012-08-12,225.0,10.8,0.0,8.0,31.0,0.0,6.0,27.515914934024444,20.894893667530557,11.0,15.0,0.0,8.4,6.476190476190476,1.0,27.79999999999997,26.60000000000009,22.400000000000045,15.40000000000001,7.4000000000001585,3.800000000000015,2.0,3.8,3.6,8.0,1.0,1.0,0.0,-0.7554933140726804,26.63353203853457,20.57452055076421,1.82797185341403,0.947895268154478,0.8664510191478257,113.0,194.1970522,0.0,242.7277068,179.1395657,187.6930295,21.36861708441319,17.76346419439561,11.0,10.0,2.6,0.0,20.92312374348328,17.489927515266224,175.0,129.0,156.0
2012-08-13,226.0,5.8,1.0,8.0,31.0,0.0,0.0,27.81273194721956,27.515914934024444,13.0,11.0,2.9,0.0,19.52380952380953,10.0,37.39999999999997,33.200000000000095,26.20000000000004,18.20000000000001,14.60000000000016,10.800000000000017,2.0,10.8,3.8,3.6,0.0,1.0,1.0,-0.7441039398713606,27.06249990377449,26.63353203853457,1.8288066715369484,0.6686395480956586,0.8664510191478257,201.0,193.4820583,0.0,194.1970522,242.7277068,179.1395657,20.894893667530557,22.21077135551649,15.0,11.0,8.4,2.6,20.57452055076421,21.57031140273396,113.0,175.0,129.0
2012-08-14,227.0,3.4,1.0,8.0,31.0,0.0,1.0,25.650185557775647,27.81273194721956,12.0,13.0,1.9,2.9,0.238095238095238,18.0,38.99999999999997,32.00000000000009,24.00000000000005,20.400000000000013,16.60000000000016,5.800000000000013,2.0,5.8,10.8,3.8,1.0,0.0,1.0,-0.7324940716135788,25.23847812406441,27.06249990377449,1.8283830616110408,0.5682803059830919,0.8664510191478257,144.0,177.9000717,0.0,193.4820583,194.1970522,242.7277068,27.515914934024444,21.36861708441319,11.0,15.0,0.0,8.4,26.63353203853457,20.92312374348328,201.0,113.0,175.0
2012-08-15,228.0,4.4,1.0,8.0,31.0,0.0,2.0,24.92014844622052,25.650185557775647,14.0,12.0,2.5,1.9,5.761904761904762,13.0,35.39999999999997,27.400000000000095,23.800000000000047,20.00000000000001,9.20000000000016,3.4000000000000137,2.0,3.4,5.8,10.8,1.0,1.0,0.0,-0.7206671495538611,24.651441633341825,25.23847812406441,1.8292417989200127,0.5590890817083893,0.8664510191478257,185.0,200.3342013,0.0,177.9000717,193.4820583,194.1970522,27.81273194721956,20.894893667530557,13.0,11.0,2.9,0.0,27.06249990377449,20.57452055076421,144.0,201.0,113.0
2012-08-16,229.0,9.4,1.0,8.0,31.0,0.0,3.0,29.33611875697641,24.92014844622052,11.0,14.0,0.0,2.5,3.333333333333333,0.0,31.799999999999976,28.20000000000009,24.40000000000005,13.60000000000001,7.800000000000159,4.400000000000015,2.0,4.4,3.4,5.8,1.0,1.0,1.0,-0.7086266782644598,28.70254797825872,24.651441633341825,1.82797185341403,0.5656636133229116,0.8664510191478257,152.0,204.5420278,0.0,200.3342013,177.9000717,193.4820583,25.650185557775647,27.515914934024444,12.0,13.0,1.9,2.9,25.23847812406441,26.63353203853457,185.0,144.0,201.0
2012-08-17,230.0,5.2,1.0,8.0,31.0,0.0,4.0,28.66889500558113,29.33611875697641,14.0,11.0,3.0,0.0,9.904761904761903,0.0,37.599999999999966,33.8000000000001,23.00000000000005,17.20000000000001,13.80000000000016,9.400000000000016,2.0,9.4,4.4,3.4,1.0,1.0,1.0,-0.6963762255968724,28.212659141469143,28.70254797825872,1.8292417989200127,0.6438290734977012,0.8664510191478257,67.0,188.3141696,0.0,204.5420278,200.3342013,177.9000717,24.92014844622052,27.81273194721956,14.0,12.0,2.5,1.9,24.651441633341825,27.06249990377449,152.0,185.0,144.0
2012-08-18,231.0,0.0,1.0,8.0,31.0,0.0,5.0,22.935116004464906,28.66889500558113,13.0,14.0,4.3,3.0,0.0,0.0,38.99999999999997,28.20000000000009,22.400000000000045,19.00000000000001,14.60000000000016,5.200000000000014,2.0,5.2,9.4,4.4,1.0,1.0,1.0,-0.6839194216246107,23.09857166522744,28.212659141469143,1.8288066715369484,1.0,0.8664510191478257,123.0,214.6463485,0.0,188.3141696,204.5420278,200.3342013,29.33611875697641,25.650185557775647,11.0,14.0,0.0,2.5,28.70254797825872,25.23847812406441,67.0,152.0,185.0
2012-08-19,232.0,5.2,1.0,8.0,31.0,0.0,6.0,23.54809280357193,22.935116004464906,12.0,13.0,0.0,4.3,0.0,0.0,28.19999999999997,22.40000000000009,19.00000000000005,14.600000000000012,5.20000000000016,1.4210854715202004e-14,2.0,0.0,5.2,9.4,1.0,1.0,1.0,-0.6712599575675319,23.624511394469867,23.09857166522744,1.8283830616110408,1.0,0.8664510191478257,192.0,209.8587668,0.0,214.6463485,188.3141696,204.5420278,28.66889500558113,24.92014844622052,14.0,11.0,3.0,0.0,28.212659141469143,24.651441633341825,123.0,67.0,152.0
2012-08-20,233.0,7.4,1.0,8.0,31.0,0.0,0.0,26.238474242857546,23.54809280357193,14.0,12.0,4.2,0.0,9.142857142857142,0.0,27.599999999999973,24.20000000000009,19.800000000000047,10.400000000000013,5.200000000000161,5.200000000000015,2.0,5.2,0.0,5.2,1.0,1.0,1.0,-0.6584015846980489,26.04907614120835,23.624511394469867,1.8292417989200127,1.0,0.8664510191478257,165.0,194.0334193,0.0,209.8587668,214.6463485,188.3141696,22.935116004464906,29.33611875697641,13.0,14.0,4.3,3.0,23.09857166522744,28.70254797825872,192.0,123.0,67.0
2012-08-21,234.0,5.8,1.0,8.0,31.0,0.0,1.0,26.79077939428604,26.238474242857546,11.0,14.0,2.0,4.2,7.619047619047619,2.0,31.59999999999997,27.20000000000009,17.800000000000043,12.600000000000012,12.60000000000016,7.400000000000014,2.0,7.4,5.2,0.0,1.0,1.0,1.0,-0.64534811322955,26.583987886815727,26.04907614120835,1.82797185341403,0.9019113553245977,0.8664510191478257,160.0,181.891542,0.0,194.0334193,209.8587668,214.6463485,23.54809280357193,28.66889500558113,12.0,13.0,0.0,4.3,23.624511394469867,28.212659141469143,165.0,192.0,123.0
2012-08-22,235.0,3.2,1.0,8.0,31.0,0.0,2.0,24.63262351542883,26.79077939428604,10.0,11.0,0.2,2.0,6.333333333333333,11.0,32.99999999999997,23.600000000000097,18.400000000000045,18.400000000000013,13.200000000000164,5.800000000000014,2.0,5.8,7.4,5.2,1.0,1.0,1.0,-0.6321034111873488,24.66543637314088,26.583987886815727,1.8275738012543925,0.6438290734977012,0.8664510191478257,144.0,179.4725368,0.0,181.891542,194.0334193,209.8587668,26.238474242857546,22.935116004464906,14.0,12.0,4.2,0.0,26.04907614120835,23.09857166522744,160.0,165.0,192.0
2012-08-23,236.0,1.6,1.0,8.0,31.0,0.0,3.0,21.306098812343063,24.63262351542883,14.0,10.0,9.0,0.2,1.761904761904762,55.0,26.79999999999997,21.60000000000009,21.600000000000044,16.400000000000013,9.00000000000016,3.200000000000015,2.0,3.2,5.8,7.4,1.0,1.0,1.0,-0.6186714032625032,21.64450527215482,24.66543637314088,1.8292417989200127,0.5565382134835135,0.8664510191478257,168.0,183.6268451,0.0,179.4725368,181.891542,194.0334193,26.79077939428604,23.54809280357193,11.0,14.0,2.0,4.2,26.583987886815727,23.624511394469867,144.0,160.0,165.0
2012-08-24,237.0,1.0,1.0,8.0,31.0,0.0,4.0,18.044879049874453,21.306098812343063,13.0,14.0,9.3,9.0,0.4761904761904761,2.0,23.19999999999997,23.20000000000009,18.000000000000043,10.60000000000001,4.800000000000161,1.6000000000000143,2.0,1.6,3.2,5.8,1.0,1.0,1.0,-0.6050560696488494,18.627368336081755,21.64450527215482,1.8288066715369484,0.5565382134835135,0.8664510191478257,118.0,190.9678884,0.0,183.6268451,179.4725368,181.891542,24.63262351542883,26.238474242857546,10.0,11.0,0.2,2.0,24.66543637314088,26.04907614120835,168.0,144.0,160.0
2012-08-25,238.0,0.0,1.0,8.0,31.0,0.0,5.0,14.435903239899565,18.044879049874453,14.0,13.0,7.5,9.3,0.0,0.0,24.19999999999997,19.000000000000096,11.600000000000044,5.800000000000011,2.60000000000016,1.0000000000000142,2.0,1.0,1.6,3.2,1.0,1.0,1.0,-0.5912614448635783,15.250799305661168,18.627368336081755,1.8292417989200127,0.5568054155919112,0.8664510191478257,153.0,209.2071269,0.0,190.9678884,183.6268451,179.4725368,21.306098812343063,26.79077939428604,14.0,10.0,9.0,0.2,21.64450527215482,26.583987886815727,118.0,168.0,144.0
2012-08-26,239.0,1.0,2.0,8.0,31.0,0.0,6.0,12.54872259191965,14.435903239899565,14.0,14.0,0.0,7.5,0.1428571428571428,0.0,18.99999999999997,11.600000000000094,5.800000000000045,2.6000000000000107,1.00000000000016,1.4210854715202004e-14,2.0,0.0,1.0,1.6,1.0,1.0,1.0,-0.5772916165517278,13.392644635175222,15.250799305661168,1.8292417989200127,0.9019113553245977,0.8664510191478257,165.0,202.9373187,0.0,209.2071269,190.9678884,183.6268451,18.044879049874453,24.63262351542883,13.0,14.0,9.3,9.0,18.627368336081755,24.66543637314088,153.0,118.0,168.0
2012-08-27,240.0,8.0,2.0,8.0,31.0,0.0,0.0,18.038978073535723,12.54872259191965,15.0,14.0,2.6,0.0,0.238095238095238,0.0,12.599999999999971,6.800000000000093,3.600000000000044,2.0000000000000107,1.00000000000016,1.0000000000000142,2.0,1.0,0.0,1.0,2.0,1.0,1.0,-0.5631507242749189,18.21573990474353,13.392644635175222,1.8296874331863675,1.0,0.8664510191478257,109.0,206.467982,0.0,202.9373187,209.2071269,190.9678884,14.435903239899565,21.306098812343063,14.0,13.0,7.5,9.3,15.250799305661168,21.64450527215482,165.0,153.0,118.0
2012-08-28,241.0,6.8,1.0,8.0,31.0,0.0,1.0,21.23118245882858,18.038978073535723,12.0,15.0,6.0,2.6,16.761904761904763,0.0,14.799999999999969,11.600000000000094,10.000000000000046,9.00000000000001,9.00000000000016,8.000000000000014,2.0,8.0,1.0,0.0,2.0,2.0,1.0,-0.5488429582847199,21.07694084543193,18.21573990474353,1.8283830616110408,1.0,0.8664510191478257,124.0,140.3250071,0.0,206.467982,202.9373187,209.2071269,12.54872259191965,18.044879049874453,14.0,14.0,0.0,7.5,13.392644635175222,18.627368336081755,109.0,165.0,153.0
2012-08-29,242.0,2.0,1.0,8.0,31.0,0.0,2.0,18.984945967062867,21.23118245882858,14.0,12.0,9.9,6.0,2.523809523809524,9.0,18.39999999999997,16.800000000000093,15.800000000000049,15.800000000000011,14.80000000000016,6.800000000000015,2.0,6.8,8.0,1.0,1.0,2.0,2.0,-0.5343725582809793,19.06903212018074,21.07694084543193,1.8292417989200127,0.7004945441711136,0.8664510191478257,158.0,119.7419342,0.0,140.3250071,206.467982,202.9373187,18.038978073535723,14.435903239899565,15.0,14.0,2.6,0.0,18.21573990474353,15.250799305661168,124.0,109.0,165.0
2012-08-30,243.0,0.0,1.0,8.0,31.0,0.0,3.0,15.187956773650294,18.984945967062867,15.0,14.0,8.5,9.9,0.0,6.0,18.79999999999997,17.800000000000093,17.800000000000047,16.80000000000001,8.80000000000016,2.000000000000014,2.0,2.0,6.8,8.0,1.0,1.0,2.0,-0.5197438121555157,15.612403028223802,19.06903212018074,1.8296874331863675,0.6245052710926469,0.8664510191478257,151.0,186.6138898,0.0,119.7419342,140.3250071,206.467982,21.23118245882858,12.54872259191965,12.0,15.0,6.0,2.6,21.07694084543193,13.392644635175222,158.0,124.0,109.0
2012-08-31,244.0,0.0,2.0,8.0,31.0,0.0,4.0,12.150365418920236,15.187956773650294,16.0,15.0,10.4,8.5,0.0,0.0,17.79999999999997,17.800000000000093,16.800000000000047,8.800000000000011,2.00000000000016,0.0,2.0,0.0,2.0,6.8,1.0,1.0,1.0,-0.5049610547215202,12.782354488654638,15.612403028223802,1.83014244383463,0.6245052710926469,0.8664510191478257,92.0,191.4414145,0.0,186.6138898,119.7419342,140.3250071,18.984945967062867,18.038978073535723,14.0,12.0,9.9,6.0,19.06903212018074,18.21573990474353,151.0,158.0,124.0
2012-09-01,245.0,0.0,2.0,9.0,30.0,0.0,5.0,9.72029233513619,12.150365418920236,15.0,16.0,5.4,10.4,0.1428571428571428,0.0,17.79999999999997,16.800000000000093,8.800000000000045,2.0000000000000107,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.4900286664290594,10.465306716605934,12.782354488654638,1.8296874331863675,0.7660120632732066,0.869939722853562,123.0,210.5084429,0.0,191.4414145,186.6138898,119.7419342,15.187956773650294,21.23118245882858,15.0,14.0,8.5,9.9,15.612403028223802,21.07694084543193,92.0,151.0,158.0
2012-09-02,246.0,1.2,2.0,9.0,30.0,0.0,6.0,8.976233868108952,9.72029233513619,14.0,15.0,3.2,5.4,0.0,4.0,16.79999999999997,8.800000000000093,2.0000000000000453,1.0658141036401504e-14,1.5987211554602254e-13,1.4210854715202004e-14,3.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.4749510720670502,9.655883930810948,10.465306716605934,1.8292417989200127,0.8255143649968457,0.869939722853562,134.0,228.603668,0.0,210.5084429,191.4414145,186.6138898,12.150365418920236,18.984945967062867,16.0,15.0,10.4,8.5,12.782354488654638,19.06903212018074,123.0,92.0,151.0
2012-09-03,247.0,7.0,1.0,9.0,30.0,0.0,0.0,14.18098709448716,8.976233868108952,13.0,14.0,0.0,3.2,1.0476190476190477,0.0,9.999999999999972,3.200000000000093,1.2000000000000457,1.20000000000001,1.2000000000001592,1.2000000000000135,3.0,1.2,0.0,0.0,2.0,2.0,2.0,-0.4597327394521046,14.249992764577064,9.655883930810948,1.8288066715369484,0.8255143649968457,0.869939722853562,129.0,170.4944644,0.0,228.603668,210.5084429,191.4414145,9.72029233513619,15.187956773650294,15.0,16.0,5.4,10.4,10.465306716605934,15.612403028223802,134.0,123.0,92.0
2012-09-04,248.0,4.6,2.0,9.0,30.0,0.0,1.0,15.94478967558973,14.18098709448716,15.0,13.0,8.0,0.0,11.80952380952381,0.0,10.19999999999997,8.200000000000093,8.200000000000045,8.200000000000012,8.200000000000161,7.000000000000014,3.0,7.0,1.2,0.0,1.0,2.0,2.0,-0.4443781781046134,15.83609998670439,14.249992764577064,1.8296874331863675,0.8255143649968457,0.869939722853562,118.0,185.7808201,0.0,170.4944644,228.603668,210.5084429,8.976233868108952,12.150365418920236,14.0,15.0,3.2,5.4,9.655883930810948,12.782354488654638,129.0,134.0,123.0
2012-09-05,249.0,1.0,2.0,9.0,30.0,0.0,2.0,13.755831740471784,15.94478967558973,15.0,15.0,9.8,8.0,0.1428571428571428,0.0,12.799999999999972,12.800000000000091,12.800000000000043,12.800000000000011,11.60000000000016,4.600000000000014,3.0,4.6,7.0,1.2,2.0,1.0,2.0,-0.4288919379124841,13.871848302542794,15.83609998670439,1.8296874331863675,1.0,0.869939722853562,161.0,221.2290959,0.0,185.7808201,170.4944644,228.603668,14.18098709448716,9.72029233513619,13.0,14.0,0.0,3.2,14.249992764577064,10.465306716605934,118.0,129.0,134.0
2012-09-06,250.0,1.6,1.0,9.0,30.0,0.0,3.0,12.604665392377427,13.755831740471784,16.0,15.0,2.5,9.8,0.0,9.0,13.799999999999972,13.800000000000091,13.800000000000043,12.600000000000012,5.60000000000016,1.0000000000000142,3.0,1.0,4.6,7.0,2.0,2.0,1.0,-0.4132786077829044,12.807462782700531,13.871848302542794,1.83014244383463,0.7004945441711136,0.869939722853562,187.0,176.0797956,0.0,221.2290959,185.7808201,170.4944644,15.94478967558973,8.976233868108952,15.0,13.0,8.0,0.0,15.83609998670439,9.655883930810948,161.0,118.0,129.0
2012-09-07,251.0,2.0,1.0,9.0,30.0,0.0,4.0,12.083732313901942,12.604665392377427,17.0,16.0,3.5,2.5,1.9523809523809523,25.0,15.39999999999997,15.400000000000096,14.200000000000044,7.20000000000001,2.6000000000001595,1.6000000000000143,3.0,1.6,1.0,4.6,1.0,2.0,2.0,-0.3975428142825566,12.298556118318814,12.807462782700531,1.8306055895478757,0.5627823934981067,0.869939722853562,185.0,186.4496112,0.0,176.0797956,221.2290959,185.7808201,13.755831740471784,14.18098709448716,15.0,15.0,9.8,8.0,13.871848302542794,14.249992764577064,187.0,161.0,118.0
2012-09-08,252.0,19.2,2.0,9.0,30.0,0.0,5.0,28.866985851121555,12.083732313901942,15.0,17.0,0.0,3.5,2.1904761904761907,22.0,17.399999999999967,16.20000000000009,9.200000000000044,4.600000000000012,3.6000000000001613,2.000000000000014,3.0,2.0,1.6,1.0,1.0,1.0,2.0,-0.3816892202666594,27.47105381703673,12.298556118318814,1.8296874331863675,0.5568530244334542,0.869939722853562,167.0,218.6293688,0.0,186.4496112,176.0797956,221.2290959,12.604665392377427,15.94478967558973,16.0,15.0,2.5,9.8,12.807462782700531,15.83609998670439,185.0,187.0,161.0
