Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2013-12-15,349.0,0.0,6.0,12.0,31.0,0.0,6.0,3.864420978633364,4.830526223291705,22.0,21.0,10.6,13.1,0.0,0.0,3.399999999999961,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.9623090774541484,4.367464691341003,5.334433420171057,1.7773485815545875,1.0,1.0130023136487307,216.0,268.1950937,1.0,253.8219447,171.4721839,202.0791224,6.038157779114631,9.43462152986661,20.0,18.0,2.5,1.3,6.515491692618717,9.719971424325127,247.0,166.0,139.0
2013-12-16,350.0,0.0,5.0,12.0,31.0,0.0,0.0,3.0915367829066915,3.864420978633364,20.0,22.0,6.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9668478136052776,3.575777655783115,4.367464691341003,1.7758984484473028,1.0,1.0130023136487307,187.0,215.1083865,1.0,268.1950937,253.8219447,171.4721839,4.830526223291705,7.547697223893287,21.0,20.0,13.1,2.5,5.334433420171057,7.958039524134175,216.0,247.0,166.0
2013-12-17,351.0,0.0,6.0,12.0,31.0,0.0,1.0,2.4732294263253536,3.0915367829066915,21.0,20.0,9.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9711000518829505,2.92759913295873,3.575777655783115,1.7766202024131217,1.0,1.0130023136487307,202.0,230.2680398,1.0,215.1083865,268.1950937,253.8219447,3.864420978633364,6.038157779114631,22.0,21.0,10.6,13.1,4.367464691341003,6.515491692618717,187.0,216.0,247.0
2013-12-18,352.0,0.0,6.0,12.0,31.0,0.0,2.0,1.978583541060283,2.4732294263253536,20.0,21.0,12.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.9750645322571948,2.396915442837748,2.92759913295873,1.7758984484473028,1.0,1.0130023136487307,191.0,220.7769636,1.0,230.2680398,215.1083865,268.1950937,3.0915367829066915,4.830526223291705,20.0,22.0,6.3,10.6,3.575777655783115,5.334433420171057,202.0,187.0,216.0
2013-12-19,353.0,0.0,5.0,12.0,31.0,0.0,3.0,1.5828668328482265,1.978583541060283,17.0,20.0,6.1,12.2,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.9787400799669153,1.9624283855787932,2.396915442837748,1.7738079069898294,1.0,1.0130023136487307,183.0,200.4798654,1.0,220.7769636,230.2680398,215.1083865,2.4732294263253536,3.864420978633364,21.0,20.0,9.4,6.3,2.92759913295873,4.367464691341003,191.0,202.0,187.0
2013-12-20,354.0,0.0,5.0,12.0,31.0,0.0,4.0,1.2662934662785812,1.5828668328482265,19.0,17.0,13.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,6.0,0.9821256058680004,1.6067004699865337,1.9624283855787932,1.7751869257475668,1.0,1.0130023136487307,173.0,229.4446099,1.0,200.4798654,220.7769636,230.2680398,1.978583541060283,3.0915367829066915,20.0,21.0,12.2,9.4,2.396915442837748,3.575777655783115,183.0,191.0,202.0
2013-12-21,355.0,0.0,5.0,12.0,31.0,0.0,5.0,1.013034773022865,1.2662934662785812,20.0,19.0,6.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,6.0,0.9852201067560606,1.315455085762822,1.6067004699865337,1.7758984484473028,1.0,1.0130023136487307,177.0,221.3952643,1.0,229.4446099,200.4798654,220.7769636,1.5828668328482265,2.4732294263253536,17.0,20.0,6.1,12.2,1.9624283855787932,2.92759913295873,173.0,183.0,191.0
2013-12-22,356.0,0.0,6.0,12.0,31.0,0.0,6.0,0.810427818418292,1.013034773022865,17.0,20.0,11.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9880226656636976,1.0770035330068564,1.315455085762822,1.7738079069898294,1.0,1.0130023136487307,168.0,257.802265,1.0,221.3952643,229.4446099,200.4798654,1.2662934662785812,1.978583541060283,19.0,17.0,13.7,6.1,1.6067004699865337,2.396915442837748,177.0,173.0,183.0
2013-12-23,357.0,0.0,6.0,12.0,31.0,0.0,0.0,0.6483422547346337,0.810427818418292,19.0,17.0,13.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.9905324521322229,0.8817759136463506,1.0770035330068564,1.7751869257475668,1.0,1.0130023136487307,169.0,243.0733977,1.0,257.802265,221.3952643,229.4446099,1.013034773022865,1.5828668328482265,20.0,19.0,6.2,13.7,1.315455085762822,1.9624283855787932,168.0,177.0,173.0
2013-12-24,358.0,7.0,3.0,12.0,31.0,0.0,1.0,7.518673803787707,0.6483422547346337,18.0,19.0,0.0,13.5,3.0,1.0,-3.907985046680551e-14,7.460698725481053e-14,2.4868995751603507e-14,0.0,1.5898393712632244e-13,3.5527136788005016e-14,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.9927487224577402,7.066360700096338,0.8817759136463506,1.774489034414632,0.9947397914099892,1.0130023136487307,110.0,176.082796,1.0,243.0733977,257.802265,221.3952643,0.810427818418292,1.2662934662785812,17.0,20.0,11.4,6.2,1.0770035330068564,1.6067004699865337,169.0,168.0,177.0
2013-12-25,359.0,5.2,5.0,12.0,31.0,1.0,2.0,11.214939043030167,7.518673803787707,22.0,18.0,13.3,0.0,7.238095238095238,13.0,6.99999999999996,7.000000000000074,7.000000000000024,6.999999999999999,7.000000000000159,7.000000000000035,4.0,7.0,0.0,0.0,3.0,6.0,6.0,0.9946708199115212,10.498447237483004,7.066360700096338,1.7773485815545875,0.939203288601344,1.0130023136487307,136.0,201.2317539,1.0,176.082796,243.0733977,257.802265,0.6483422547346337,1.013034773022865,19.0,17.0,13.5,11.4,0.8817759136463506,1.315455085762822,110.0,169.0,168.0
2013-12-26,360.0,1.6,4.0,12.0,31.0,1.0,3.0,10.571951234424134,11.214939043030167,18.0,22.0,2.4,13.3,1.761904761904762,10.0,12.199999999999962,12.200000000000076,12.200000000000026,12.2,12.20000000000016,5.200000000000037,4.0,5.2,7.0,0.0,5.0,3.0,6.0,0.9962981749346076,10.045555588270062,10.498447237483004,1.774489034414632,0.9092591323897572,1.0130023136487307,126.0,159.6253869,1.0,201.2317539,176.082796,243.0733977,7.518673803787707,0.810427818418292,18.0,19.0,0.0,13.5,7.066360700096338,1.0770035330068564,136.0,110.0,169.0
2013-12-27,361.0,5.2,3.0,12.0,31.0,0.0,4.0,13.65756098753931,10.571951234424134,16.0,18.0,0.0,2.4,0.4761904761904761,8.0,13.799999999999962,13.800000000000075,13.800000000000026,13.8,6.80000000000016,1.6000000000000352,4.0,1.6,5.2,7.0,4.0,5.0,3.0,0.9976303053065856,12.937605711843547,10.045555588270062,1.7731463577584068,0.8931398980027145,1.0130023136487307,106.0,149.4134042,1.0,159.6253869,201.2317539,176.082796,11.214939043030167,0.6483422547346337,22.0,18.0,13.3,0.0,10.498447237483004,0.8817759136463506,126.0,136.0,110.0
2013-12-28,362.0,5.4,3.0,12.0,31.0,0.0,5.0,16.32604879003145,13.65756098753931,22.0,16.0,3.6,0.0,6.571428571428571,30.0,18.999999999999964,19.00000000000008,19.00000000000003,11.999999999999998,6.800000000000159,5.200000000000035,4.0,5.2,1.6,5.2,3.0,4.0,5.0,0.998666816288476,15.48668533437816,12.937605711843547,1.7773485815545875,0.8657898516338681,1.0130023136487307,122.0,186.5232824,1.0,149.4134042,159.6253869,201.2317539,10.571951234424134,7.518673803787707,18.0,22.0,2.4,13.3,10.045555588270062,7.066360700096338,106.0,126.0,136.0
2013-12-29,363.0,4.0,2.0,12.0,31.0,0.0,6.0,17.06083903202516,16.32604879003145,20.0,22.0,0.7,3.6,23.61904761904762,0.0,24.399999999999963,24.40000000000008,17.400000000000027,12.200000000000005,10.60000000000016,5.400000000000036,4.0,5.4,5.2,1.6,3.0,3.0,4.0,0.9994074007397048,16.30481048493753,15.48668533437816,1.7758984484473028,0.8801345561494852,1.0130023136487307,90.0,172.0782948,1.0,186.5232824,149.4134042,159.6253869,13.65756098753931,11.214939043030167,16.0,18.0,0.0,2.4,12.937605711843547,10.498447237483004,122.0,106.0,126.0
2013-12-30,364.0,2.0,4.0,12.0,31.0,0.0,0.0,15.648671225620127,17.06083903202516,23.0,20.0,4.9,0.7,11.904761904761903,1.0,28.399999999999963,21.40000000000008,16.200000000000024,14.6,9.400000000000158,4.000000000000036,4.0,4.0,5.4,5.2,2.0,3.0,3.0,0.9998518392091162,15.161942236346858,16.30481048493753,1.778079844030704,0.8931398980027145,1.0130023136487307,153.0,176.7615615,1.0,172.0782948,186.5232824,149.4134042,16.32604879003145,10.571951234424134,22.0,16.0,3.6,0.0,15.48668533437816,10.045555588270062,90.0,122.0,106.0
2013-12-31,365.0,1.0,6.0,12.0,31.0,0.0,1.0,13.518936980496104,15.648671225620127,21.0,23.0,14.4,4.9,0.1428571428571428,0.0,23.399999999999963,18.200000000000077,16.600000000000023,11.4,6.000000000000159,2.0000000000000355,4.0,2.0,4.0,5.4,4.0,2.0,3.0,1.0,13.319894619899214,15.161942236346858,1.7766202024131217,0.9947397914099892,1.0130023136487307,184.0,192.5110075,1.0,176.7615615,172.0782948,186.5232824,17.06083903202516,13.65756098753931,20.0,22.0,0.7,3.6,16.30481048493753,12.937605711843547,153.0,90.0,122.0
2014-01-01,1.0,8.6,6.0,1.0,31.0,1.0,2.0,19.41514958439689,13.518936980496104,19.0,21.0,4.8,14.4,0.0,0.0,19.19999999999996,17.600000000000072,12.400000000000023,7.0,3.000000000000158,1.0000000000000355,4.0,1.0,2.0,4.0,6.0,4.0,2.0,0.9998518392091162,18.699984970716223,13.319894619899214,1.7751869257475668,0.9947397914099892,1.107725529796924,110.0,151.5396349,1.0,192.5110075,176.7615615,172.0782948,15.648671225620127,16.32604879003145,23.0,20.0,4.9,0.7,15.161942236346858,15.48668533437816,184.0,153.0,90.0
2014-01-02,2.0,4.8,6.0,1.0,31.0,1.0,3.0,20.33211966751751,19.41514958439689,18.0,19.0,6.8,4.8,17.666666666666668,0.0,26.19999999999996,21.000000000000075,15.600000000000025,11.599999999999998,9.600000000000158,8.600000000000033,4.0,8.6,1.0,2.0,6.0,6.0,4.0,0.9994074007397048,19.660714703749868,18.699984970716223,1.774489034414632,1.0,1.107725529796924,98.0,182.6252118,1.0,151.5396349,192.5110075,176.7615615,13.518936980496104,17.06083903202516,21.0,23.0,14.4,4.9,13.319894619899214,16.30481048493753,110.0,184.0,153.0
2014-01-03,3.0,14.8,4.0,1.0,31.0,0.0,4.0,31.06569573401401,20.33211966751751,18.0,18.0,0.6,6.8,0.0,3.0,25.799999999999965,20.400000000000077,16.400000000000023,14.4,13.400000000000158,4.800000000000036,4.0,4.8,8.6,1.0,6.0,6.0,6.0,0.998666816288476,29.510756027681825,19.660714703749868,1.774489034414632,0.9846911412310912,1.107725529796924,148.0,154.0765796,1.0,182.6252118,151.5396349,192.5110075,19.41514958439689,15.648671225620127,19.0,21.0,4.8,14.4,18.699984970716223,15.161942236346858,98.0,110.0,184.0
2014-01-04,4.0,22.6,4.0,1.0,31.0,0.0,5.0,47.45255658721121,31.06569573401401,19.0,18.0,1.8,0.6,29.666666666666668,0.0,35.19999999999997,31.20000000000008,29.200000000000024,28.2,19.60000000000016,14.800000000000033,4.0,14.8,4.8,8.6,4.0,6.0,6.0,0.9976303053065856,44.644788408632586,29.510756027681825,1.7751869257475668,0.9846911412310912,1.107725529796924,130.0,182.1114318,1.0,154.0765796,182.6252118,151.5396349,20.33211966751751,13.518936980496104,18.0,19.0,6.8,4.8,19.660714703749868,13.319894619899214,148.0,98.0,110.0
2014-01-05,5.0,13.2,4.0,1.0,31.0,0.0,6.0,51.16204526976897,47.45255658721121,22.0,19.0,7.5,1.8,37.95238095238095,0.0,53.79999999999997,51.80000000000008,50.800000000000026,42.2,37.40000000000016,22.60000000000004,4.0,22.6,14.8,4.8,4.0,4.0,6.0,0.9962981749346078,48.51583153166011,44.644788408632586,1.7773485815545875,0.9846911412310912,1.107725529796924,175.0,184.2964044,1.0,182.1114318,154.0765796,182.6252118,31.06569573401401,19.41514958439689,18.0,18.0,0.6,6.8,29.510756027681825,18.699984970716223,130.0,148.0,98.0
2014-01-06,6.0,3.4,5.0,1.0,31.0,0.0,0.0,44.32963621581518,51.16204526976897,21.0,22.0,14.1,7.5,5.857142857142857,1.0,64.99999999999996,64.00000000000007,55.40000000000003,50.6,35.80000000000017,13.200000000000031,4.0,13.2,22.6,14.8,4.0,4.0,4.0,0.9946708199115212,42.80298048379488,48.51583153166011,1.7766202024131217,0.9947397914099892,1.107725529796924,192.0,184.9414509,1.0,184.2964044,182.1114318,154.0765796,47.45255658721121,20.33211966751751,19.0,18.0,1.8,0.6,44.644788408632586,19.660714703749868,175.0,130.0,148.0
2014-01-07,7.0,0.0,5.0,1.0,31.0,0.0,1.0,35.46370897265214,44.32963621581518,19.0,21.0,1.1,14.1,0.0,0.0,67.39999999999996,58.80000000000008,54.00000000000003,39.2,16.600000000000158,3.4000000000000354,4.0,3.4,13.2,22.6,5.0,4.0,4.0,0.9927487224577402,35.044116445479546,42.80298048379488,1.7751869257475668,0.9947397914099892,1.107725529796924,152.0,175.5106867,1.0,184.9414509,184.2964044,182.1114318,51.16204526976897,31.06569573401401,22.0,19.0,7.5,1.8,48.51583153166011,29.510756027681825,192.0,175.0,130.0
2014-01-08,8.0,2.2,5.0,1.0,31.0,0.0,2.0,30.57096717812172,35.46370897265214,20.0,19.0,9.0,1.1,0.8095238095238095,5.0,58.79999999999996,54.00000000000008,39.20000000000002,16.6,3.40000000000016,3.5527136788005016e-14,4.0,0.0,3.4,13.2,5.0,5.0,4.0,0.9905324521322229,30.685657564502154,35.044116445479546,1.7758984484473028,0.9707277708672244,1.107725529796924,138.0,200.6698852,1.0,175.5106867,184.9414509,184.2964044,44.32963621581518,47.45255658721121,21.0,22.0,14.1,7.5,42.80298048379488,44.644788408632586,152.0,192.0,175.0
2014-01-09,9.0,2.4,5.0,1.0,31.0,0.0,3.0,26.85677374249737,30.57096717812172,17.0,20.0,6.8,9.0,5.095238095238095,0.0,56.19999999999997,41.40000000000008,18.800000000000026,5.6,2.20000000000016,2.2000000000000357,4.0,2.2,0.0,3.4,5.0,5.0,5.0,0.9880226656636976,27.298522489542137,30.685657564502154,1.7738079069898294,0.9752402516729496,1.107725529796924,183.0,173.5088885,1.0,200.6698852,175.5106867,184.9414509,35.46370897265214,51.16204526976897,19.0,21.0,1.1,14.1,35.044116445479546,48.51583153166011,138.0,152.0,192.0
2014-01-10,10.0,1.4,4.0,1.0,31.0,0.0,4.0,22.8854189939979,26.85677374249737,19.0,17.0,7.4,6.8,1.9523809523809523,0.0,43.79999999999996,21.200000000000077,8.000000000000025,4.6,4.60000000000016,2.4000000000000354,4.0,2.4,2.2,0.0,5.0,5.0,5.0,0.9852201067560606,23.619024604233186,27.298522489542137,1.7751869257475668,0.9752402516729496,1.107725529796924,184.0,192.2037108,1.0,173.5088885,200.6698852,175.5106867,30.57096717812172,44.32963621581518,20.0,19.0,9.0,1.1,30.685657564502154,42.80298048379488,183.0,138.0,152.0
2014-01-11,11.0,0.0,5.0,1.0,31.0,0.0,5.0,18.30833519519832,22.8854189939979,21.0,19.0,13.5,7.4,0.0,1.0,22.59999999999996,9.400000000000077,6.000000000000025,6.0,3.80000000000016,1.4000000000000354,4.0,1.4,2.4,2.2,4.0,5.0,5.0,0.9821256058680006,19.33762180119121,23.619024604233186,1.7766202024131217,0.9947397914099892,1.107725529796924,206.0,228.8598326,1.0,192.2037108,173.5088885,200.6698852,26.85677374249737,35.46370897265214,17.0,20.0,6.8,9.0,27.298522489542137,35.044116445479546,184.0,183.0,138.0
2014-01-12,12.0,1.6,5.0,1.0,31.0,0.0,6.0,16.24666815615866,18.30833519519832,18.0,21.0,9.1,13.5,0.0,0.0,9.39999999999996,6.000000000000075,6.000000000000025,3.8,1.4000000000001598,3.5527136788005016e-14,4.0,0.0,1.4,2.4,5.0,4.0,5.0,0.9787400799669153,17.282459635402628,19.33762180119121,1.774489034414632,0.9947397914099892,1.107725529796924,172.0,219.1167286,1.0,228.8598326,192.2037108,173.5088885,22.8854189939979,30.57096717812172,19.0,17.0,7.4,6.8,23.619024604233186,30.685657564502154,206.0,184.0,183.0
2014-01-13,13.0,1.2,6.0,1.0,31.0,0.0,0.0,14.197334524926926,16.24666815615866,20.0,18.0,6.7,9.1,2.1904761904761907,0.0,7.59999999999996,7.600000000000073,5.400000000000025,3.0,1.6000000000001595,1.6000000000000354,4.0,1.6,0.0,1.4,5.0,5.0,4.0,0.9750645322571948,15.237296673865124,17.282459635402628,1.7758984484473028,0.9947397914099892,1.107725529796924,167.0,213.6623503,1.0,219.1167286,228.8598326,192.2037108,18.30833519519832,26.85677374249737,21.0,19.0,13.5,7.4,19.33762180119121,27.298522489542137,172.0,206.0,184.0
2014-01-14,14.0,0.0,6.0,1.0,31.0,0.0,1.0,11.357867619941542,14.197334524926926,21.0,20.0,14.0,6.7,0.0,0.0,8.79999999999996,6.600000000000075,4.200000000000025,2.8,2.80000000000016,1.2000000000000357,4.0,1.2,1.6,0.0,6.0,5.0,5.0,0.9711000518829505,12.47524338066622,15.237296673865124,1.7766202024131217,1.0,1.107725529796924,207.0,231.676353,1.0,213.6623503,219.1167286,228.8598326,16.24666815615866,22.8854189939979,18.0,21.0,9.1,13.5,17.282459635402628,23.619024604233186,167.0,172.0,206.0
2014-01-15,15.0,0.0,6.0,1.0,31.0,0.0,2.0,9.086294095953232,11.357867619941542,21.0,21.0,10.4,14.0,0.0,0.0,6.5999999999999615,4.200000000000075,2.8000000000000247,2.8,1.2000000000001598,0.0,4.0,0.0,1.2,1.6,6.0,6.0,5.0,0.9668478136052776,10.213865407883963,12.47524338066622,1.7766202024131217,1.0,1.107725529796924,194.0,228.9252722,1.0,231.676353,213.6623503,219.1167286,14.197334524926926,18.30833519519832,20.0,18.0,6.7,9.1,15.237296673865124,19.33762180119121,207.0,167.0,172.0
2014-01-16,16.0,2.0,5.0,1.0,31.0,0.0,3.0,9.269035276762589,9.086294095953232,21.0,21.0,5.3,10.4,0.0,0.0,4.199999999999961,2.8000000000000744,2.8000000000000247,1.1999999999999995,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,1.2,6.0,6.0,6.0,0.9623090774541486,10.175098186454166,10.213865407883963,1.7766202024131217,1.0,1.107725529796924,162.0,195.2519734,1.0,228.9252722,231.676353,213.6623503,11.357867619941542,16.24666815615866,21.0,20.0,14.0,6.7,12.47524338066622,17.282459635402628,194.0,207.0,167.0
2014-01-17,17.0,1.6,4.0,1.0,31.0,0.0,4.0,9.01522822141007,9.269035276762589,19.0,21.0,8.9,5.3,2.523809523809524,1.0,4.799999999999962,4.800000000000075,3.2000000000000246,2.0,2.00000000000016,2.0000000000000355,4.0,2.0,0.0,0.0,5.0,6.0,6.0,0.9574851883550392,9.780819776214171,10.175098186454166,1.7751869257475668,0.9947397914099892,1.107725529796924,176.0,201.9591315,1.0,195.2519734,228.9252722,231.676353,9.086294095953232,14.197334524926926,21.0,21.0,10.4,14.0,10.213865407883963,15.237296673865124,162.0,194.0,207.0
2014-01-18,18.0,0.0,4.0,1.0,31.0,0.0,5.0,7.212182577128056,9.01522822141007,17.0,19.0,12.4,8.9,0.238095238095238,0.0,6.399999999999961,4.800000000000075,3.6000000000000245,3.6,3.60000000000016,1.6000000000000356,4.0,1.6,2.0,0.0,4.0,5.0,6.0,0.9523775757303976,8.007857941099848,9.780819776214171,1.7738079069898294,0.9947397914099892,1.107725529796924,159.0,236.9033434,1.0,201.9591315,195.2519734,228.9252722,9.269035276762589,11.357867619941542,21.0,21.0,5.3,10.4,10.175098186454166,12.47524338066622,176.0,162.0,194.0
2014-01-19,19.0,0.0,5.0,1.0,31.0,0.0,6.0,5.769746061702445,7.212182577128056,19.0,17.0,9.0,12.4,0.0,0.0,4.799999999999961,3.600000000000075,3.6000000000000245,3.6,1.60000000000016,0.0,4.0,0.0,1.6,2.0,4.0,4.0,5.0,0.9469877530760752,6.556279562658176,8.007857941099848,1.7751869257475668,0.9947397914099892,1.107725529796924,158.0,202.0793101,1.0,236.9033434,201.9591315,195.2519734,9.01522822141007,9.086294095953232,19.0,21.0,8.9,5.3,9.780819776214171,10.213865407883963,159.0,176.0,162.0
2014-01-20,20.0,6.6,4.0,1.0,31.0,1.0,0.0,11.215796849361956,5.769746061702445,18.0,19.0,0.0,9.0,0.0,1.0,3.599999999999961,3.6000000000000743,3.6000000000000245,1.5999999999999996,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,1.6,5.0,4.0,4.0,0.9413173175128472,11.349712852151509,6.556279562658176,1.774489034414632,0.9947397914099892,1.107725529796924,130.0,233.245757,1.0,202.0793101,236.9033434,201.9591315,7.212182577128056,9.269035276762589,17.0,19.0,12.4,8.9,8.007857941099848,10.175098186454166,158.0,159.0,176.0
2014-01-21,21.0,9.6,2.0,1.0,31.0,0.0,1.0,18.572637479489565,11.215796849361956,17.0,18.0,0.0,0.0,15.476190476190476,0.0,10.199999999999962,10.200000000000076,8.200000000000026,6.6,6.60000000000016,6.600000000000035,4.0,6.6,0.0,0.0,4.0,5.0,4.0,0.9353679493131484,17.993282802917726,11.349712852151509,1.7738079069898294,0.9947397914099892,1.107725529796924,127.0,159.723848,1.0,233.245757,202.0793101,236.9033434,5.769746061702445,9.01522822141007,19.0,17.0,9.0,12.4,6.556279562658176,9.780819776214171,130.0,158.0,159.0
2014-01-22,22.0,4.4,2.0,1.0,31.0,0.0,2.0,19.25810998359165,18.572637479489565,18.0,17.0,7.2,0.0,9.142857142857142,2.0,19.79999999999996,17.800000000000075,16.200000000000024,16.200000000000003,16.20000000000016,9.600000000000035,4.0,9.6,6.6,0.0,2.0,4.0,5.0,0.9291414114031744,18.71957741186233,17.993282802917726,1.774489034414632,0.9846911412310912,1.107725529796924,173.0,185.3342674,1.0,159.723848,233.245757,202.0793101,11.215796849361956,7.212182577128056,18.0,19.0,0.0,9.0,11.349712852151509,8.007857941099848,127.0,130.0,158.0
2014-01-23,23.0,1.2,5.0,1.0,31.0,0.0,3.0,16.606487986873322,19.25810998359165,19.0,18.0,14.0,7.2,0.8095238095238095,3.0,22.19999999999996,20.60000000000008,20.600000000000023,20.6,14.00000000000016,4.400000000000036,4.0,4.4,9.6,6.6,2.0,2.0,4.0,0.9226395488404876,16.41390919324773,18.71957741186233,1.7751869257475668,0.9752402516729496,1.107725529796924,197.0,206.4533321,1.0,185.3342674,159.723848,233.245757,18.572637479489565,5.769746061702445,17.0,18.0,0.0,0.0,17.993282802917726,6.556279562658176,173.0,127.0,130.0
2014-01-24,24.0,0.0,6.0,1.0,31.0,0.0,4.0,13.28519038949866,16.606487986873322,22.0,19.0,14.0,14.0,0.0,2.0,21.79999999999996,21.800000000000075,21.800000000000026,15.2,5.60000000000016,1.2000000000000357,4.0,1.2,4.4,9.6,5.0,2.0,2.0,0.9158642882672872,13.438572234741322,16.41390919324773,1.7773485815545875,0.966351563953702,1.107725529796924,201.0,212.8335299,1.0,206.4533321,185.3342674,159.723848,19.25810998359165,11.215796849361956,18.0,17.0,7.2,0.0,18.71957741186233,11.349712852151509,197.0,173.0,127.0
2014-01-25,25.0,0.0,5.0,1.0,31.0,0.0,5.0,10.628152311598928,13.28519038949866,20.0,22.0,11.8,14.0,0.0,8.0,21.79999999999996,21.800000000000075,15.200000000000024,5.6000000000000005,1.2000000000001598,0.0,4.0,0.0,1.2,4.4,6.0,5.0,2.0,0.9088176373395028,11.00257236604262,13.438572234741322,1.7758984484473028,0.9427341056094132,1.107725529796924,214.0,245.2083968,1.0,212.8335299,206.4533321,185.3342674,16.606487986873322,18.572637479489565,19.0,18.0,14.0,7.2,16.41390919324773,17.993282802917726,201.0,197.0,173.0
2014-01-26,26.0,9.8,4.0,1.0,31.0,0.0,6.0,18.302521849279145,10.628152311598928,21.0,20.0,1.6,11.8,0.0,13.0,21.79999999999996,15.200000000000076,5.6000000000000245,1.1999999999999993,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,1.2,5.0,6.0,5.0,0.901501684131884,17.890337458223954,11.00257236604262,1.7766202024131217,0.9118574965233792,1.107725529796924,151.0,180.3333506,1.0,245.2083968,212.8335299,206.4533321,13.28519038949866,19.25810998359165,22.0,19.0,14.0,14.0,13.438572234741322,18.71957741186233,214.0,201.0,197.0
2014-01-27,27.0,5.4,4.0,1.0,31.0,0.0,0.0,20.042017479423315,18.302521849279145,16.0,21.0,7.0,1.6,16.523809523809526,1.0,24.999999999999964,15.400000000000077,11.000000000000028,9.8,9.80000000000016,9.800000000000036,4.0,9.8,0.0,0.0,4.0,5.0,6.0,0.893918596519257,19.54163912688541,17.890337458223954,1.7731463577584068,0.9145367730089186,1.107725529796924,122.0,201.3323393,1.0,180.3333506,245.2083968,212.8335299,10.628152311598928,16.606487986873322,20.0,22.0,11.8,14.0,11.00257236604262,16.41390919324773,151.0,214.0,201.0
2014-01-28,28.0,0.0,3.0,1.0,31.0,0.0,1.0,16.033613983538654,20.042017479423315,18.0,16.0,8.9,7.0,0.0,4.0,20.79999999999996,16.400000000000077,15.200000000000026,15.2,15.20000000000016,5.400000000000036,4.0,5.4,9.8,0.0,4.0,4.0,5.0,0.886070621534138,15.99934091873305,19.54163912688541,1.774489034414632,0.9261145858674246,1.107725529796924,154.0,209.0897208,1.0,201.3323393,180.3333506,245.2083968,18.302521849279145,13.28519038949866,21.0,20.0,1.6,11.8,17.890337458223954,13.438572234741322,122.0,151.0,214.0
2014-01-29,29.0,0.0,4.0,1.0,31.0,0.0,2.0,12.826891186830924,16.033613983538654,22.0,18.0,12.9,8.9,0.0,1.0,16.399999999999963,15.200000000000076,15.200000000000026,15.2,5.40000000000016,0.0,4.0,0.0,5.4,9.8,3.0,4.0,4.0,0.8779600847008882,13.09915243914568,15.99934091873305,1.7773485815545875,0.9707277708672244,1.107725529796924,210.0,206.4252942,1.0,209.0897208,201.3323393,180.3333506,20.042017479423315,10.628152311598928,16.0,21.0,7.0,1.6,19.54163912688541,11.00257236604262,154.0,122.0,151.0
2014-01-30,30.0,0.0,5.0,1.0,31.0,0.0,3.0,10.26151294946474,12.826891186830924,24.0,22.0,6.9,12.9,0.0,1.0,15.199999999999962,15.200000000000076,15.200000000000026,5.4,0.0,0.0,4.0,0.0,0.0,5.4,4.0,3.0,4.0,0.869589389346611,10.724678941185026,13.09915243914568,1.7788101883404777,0.9707277708672244,1.107725529796924,216.0,228.4671317,1.0,206.4252942,209.0897208,201.3323393,16.033613983538654,18.302521849279145,18.0,16.0,8.9,7.0,15.99934091873305,17.890337458223954,210.0,154.0,122.0
