Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2012-09-13,257.0,2.2,2.0,9.0,30.0,0.0,3.0,29.79929392369552,34.4991174046194,13.0,9.0,10.4,8.6,4.047619047619048,7.0,56.99999999999997,55.00000000000009,35.80000000000005,15.200000000000006,9.000000000000156,4.800000000000014,3.0,4.8,4.2,6.2,2.0,3.0,2.0,-0.300819807635668,29.686794915230596,33.82410285063609,0.5791893885937547,0.9553856586333984,0.9209249798770754,171.0,294.8392016,0.0,242.9855609,265.518583,228.287914,37.12389675577425,43.69358868089725,14.0,14.0,6.9,6.5,35.999186318216104,41.16212901243612,228.0,237.0,245.0
2012-09-14,258.0,1.4,2.0,9.0,30.0,0.0,4.0,25.239435138956416,29.79929392369552,13.0,13.0,9.1,10.4,0.0,5.0,57.19999999999997,38.0000000000001,17.40000000000005,11.200000000000008,7.000000000000156,2.2000000000000144,3.0,2.2,4.8,4.2,2.0,2.0,3.0,-0.2843591872810036,25.574376685872476,29.686794915230596,0.5791893885937547,0.972672572915858,0.9209249798770754,179.0,179.0283736,0.0,294.8392016,242.9855609,265.518583,34.4991174046194,41.15487094471781,9.0,14.0,8.6,6.9,33.82410285063609,39.32004753922743,171.0,228.0,237.0
2012-09-15,259.0,1.6,2.0,9.0,30.0,0.0,5.0,21.79154811116513,25.239435138956416,14.0,13.0,0.7,9.1,0.0,6.0,39.39999999999998,18.800000000000097,12.600000000000048,8.400000000000007,3.6000000000001564,1.400000000000014,3.0,1.4,2.2,4.8,2.0,2.0,2.0,-0.2678143051621748,22.388682658900496,25.574376685872476,0.5840606996698231,0.9617877399499296,0.9209249798770754,230.0,203.3086317,0.0,179.0283736,294.8392016,242.9855609,29.79929392369552,37.12389675577425,13.0,9.0,10.4,8.6,29.686794915230596,35.999186318216104,179.0,171.0,228.0
2012-09-16,260.0,4.8,2.0,9.0,30.0,0.0,6.0,22.23323848893211,21.79154811116513,17.0,14.0,5.7,0.7,1.5238095238095235,0.0,20.39999999999997,14.200000000000095,10.000000000000046,5.200000000000007,3.0000000000001563,1.6000000000000147,3.0,1.6,1.4,2.2,2.0,2.0,2.0,-0.2511900638848195,22.680764939873992,22.388682658900496,0.599331029740524,0.9746504763372452,0.9209249798770754,329.0,227.6945476,0.0,203.3086317,179.0283736,294.8392016,25.239435138956416,34.4991174046194,13.0,13.0,9.1,10.4,25.574376685872476,33.82410285063609,230.0,179.0,171.0
2012-09-17,261.0,4.6,2.0,9.0,30.0,0.0,0.0,22.38659079114569,22.23323848893211,15.0,17.0,5.7,5.7,8.095238095238095,1.0,18.99999999999997,14.800000000000097,10.000000000000044,7.800000000000006,6.400000000000157,4.800000000000013,3.0,4.8,1.6,1.4,2.0,2.0,2.0,-0.2344913895704105,22.73863243881414,22.680764939873992,0.5890507597176572,0.9830746262212008,0.9209249798770754,252.0,239.5543848,0.0,227.6945476,203.3086317,179.0283736,21.79154811116513,29.79929392369552,14.0,13.0,0.7,9.1,22.388682658900496,29.686794915230596,329.0,230.0,179.0
2012-09-18,262.0,2.0,2.0,9.0,30.0,0.0,1.0,19.90927263291655,22.38659079114569,12.0,15.0,10.8,5.7,2.2857142857142856,9.0,19.39999999999997,14.600000000000094,12.400000000000045,11.000000000000009,9.400000000000157,4.600000000000013,3.0,4.6,4.8,1.6,2.0,2.0,2.0,-0.2177232303965322,20.42951012981391,22.73863243881414,0.5744490645919974,0.9766783546503264,0.9209249798770754,210.0,264.3677193,0.0,239.5543848,227.6945476,203.3086317,22.23323848893211,25.239435138956416,17.0,14.0,5.7,0.7,22.680764939873992,25.574376685872476,252.0,329.0,230.0
2012-09-19,263.0,0.0,1.0,9.0,30.0,0.0,2.0,15.927418106333242,19.90927263291655,14.0,12.0,5.0,10.8,0.0,4.0,16.599999999999973,14.400000000000096,13.000000000000046,11.400000000000006,6.600000000000156,2.0000000000000133,3.0,2.0,4.6,4.8,2.0,2.0,2.0,-0.2008905551306352,16.7262682135968,20.42951012981391,0.5840606996698231,0.9688617947881032,0.9209249798770754,142.0,262.6985539,0.0,264.3677193,239.5543848,227.6945476,22.38659079114569,21.79154811116513,15.0,17.0,5.7,5.7,22.73863243881414,22.388682658900496,210.0,252.0,329.0
2012-09-20,264.0,0.0,1.0,9.0,30.0,0.0,3.0,12.741934485066594,15.927418106333242,12.0,14.0,0.3,5.0,0.0,3.0,14.39999999999997,13.000000000000096,11.400000000000045,6.600000000000007,2.0000000000001563,0.0,3.0,0.0,2.0,4.6,1.0,2.0,2.0,-0.1839983516576798,13.694310170702416,16.7262682135968,0.5744490645919974,0.9652365273867322,0.9209249798770754,234.0,280.0679118,0.0,262.6985539,264.3677193,239.5543848,19.90927263291655,22.23323848893211,12.0,15.0,10.8,5.7,20.42951012981391,22.680764939873992,142.0,210.0,252.0
2012-09-21,265.0,0.0,2.0,9.0,30.0,0.0,4.0,10.193547588053276,12.741934485066594,12.0,12.0,11.2,0.3,0.0,1.0,12.999999999999972,11.400000000000096,6.600000000000046,2.000000000000007,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-0.1670516255021195,11.211952878942656,13.694310170702416,0.5744490645919974,0.9808891186376943,0.9209249798770754,195.0,224.7613697,0.0,280.0679118,262.6985539,264.3677193,15.927418106333242,22.38659079114569,14.0,12.0,5.0,10.8,16.7262682135968,22.73863243881414,234.0,142.0,210.0
2012-09-22,266.0,0.0,2.0,9.0,30.0,0.0,5.0,8.15483807044262,10.193547588053276,14.0,12.0,11.3,11.2,0.0,0.0,11.39999999999997,6.600000000000096,2.000000000000046,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.1500553983446526,9.179570624051566,11.211952878942656,0.5840606996698231,0.9899680872016432,0.9209249798770754,273.0,215.8581126,0.0,224.7613697,280.0679118,262.6985539,12.741934485066594,19.90927263291655,12.0,14.0,0.3,5.0,13.694310170702416,20.42951012981391,195.0,234.0,142.0
2012-09-23,267.0,0.0,2.0,9.0,30.0,0.0,6.0,6.523870456354096,8.15483807044262,13.0,14.0,11.0,11.3,0.0,0.0,6.599999999999971,2.000000000000096,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.1330147065341963,7.515596769962258,9.179570624051566,0.5791893885937547,0.997397384685707,0.9209249798770754,295.0,205.0100856,0.0,215.8581126,224.7613697,280.0679118,10.193547588053276,15.927418106333242,12.0,12.0,11.2,0.3,11.211952878942656,16.7262682135968,273.0,195.0,234.0
2012-09-24,268.0,0.0,2.0,9.0,30.0,0.0,0.0,5.219096365083278,6.523870456354096,16.0,13.0,10.9,11.0,0.0,0.0,1.999999999999972,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1159345995955006,6.153250203301647,7.515596769962258,0.5941458773423518,1.0,0.9209249798770754,229.0,273.6624404,0.0,205.0100856,215.8581126,224.7613697,8.15483807044262,12.741934485066594,14.0,12.0,11.3,11.2,9.179570624051566,13.694310170702416,295.0,273.0,195.0
2012-09-25,269.0,0.0,3.0,9.0,30.0,0.0,1.0,4.175277092066622,5.219096365083278,15.0,16.0,10.3,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.0988201387328721,5.0378551728264025,6.153250203301647,0.5890507597176572,0.997397384685707,0.9209249798770754,185.0,269.5145683,0.0,273.6624404,205.0100856,215.8581126,6.523870456354096,10.193547588053276,13.0,14.0,11.0,11.3,7.515596769962258,11.211952878942656,229.0,295.0,273.0
2012-09-26,270.0,8.0,3.0,9.0,30.0,0.0,2.0,11.340221673653298,4.175277092066622,16.0,15.0,4.4,10.3,0.0,11.0,-2.8421709430404014e-14,9.592326932761353e-14,4.618527782440651e-14,7.105427357601002e-15,1.5631940186722204e-13,1.4210854715202004e-14,3.0,0.0,0.0,0.0,3.0,2.0,2.0,-0.0816763953304228,11.375416836426696,5.0378551728264025,0.5941458773423518,0.972672572915858,0.9209249798770754,209.0,289.8977906,0.0,269.5145683,273.6624404,205.0100856,5.219096365083278,8.15483807044262,16.0,13.0,10.9,11.0,6.153250203301647,9.179570624051566,185.0,229.0,295.0
2012-09-27,271.0,7.2,2.0,9.0,30.0,0.0,3.0,16.27217733892264,11.340221673653298,13.0,16.0,0.0,4.4,18.428571428571427,4.0,7.999999999999971,8.000000000000096,8.000000000000046,8.000000000000007,8.000000000000156,8.000000000000014,3.0,8.0,0.0,0.0,3.0,3.0,2.0,-0.0645084494493171,15.839096482256236,11.375416836426696,0.5791893885937547,0.9652365273867322,0.9209249798770754,209.0,231.573018,0.0,289.8977906,269.5145683,273.6624404,4.175277092066622,6.523870456354096,15.0,16.0,10.3,10.9,5.0378551728264025,7.515596769962258,209.0,185.0,229.0
2012-09-28,272.0,2.4,2.0,9.0,30.0,0.0,4.0,15.417741871138112,16.27217733892264,16.0,13.0,8.1,0.0,4.9523809523809526,0.0,15.199999999999973,15.200000000000095,15.200000000000047,15.200000000000008,15.200000000000156,7.2000000000000135,3.0,7.2,8.0,0.0,2.0,3.0,3.0,-0.0473213883224323,15.143186354056676,15.839096482256236,0.5941458773423518,0.9670265472310275,0.9209249798770754,273.0,234.723311,0.0,231.573018,289.8977906,269.5145683,11.340221673653298,5.219096365083278,16.0,15.0,4.4,10.3,11.375416836426696,6.153250203301647,209.0,209.0,185.0
2012-09-29,273.0,1.0,3.0,9.0,30.0,0.0,5.0,13.33419349691049,15.417741871138112,17.0,16.0,8.2,8.1,0.4761904761904761,0.0,17.599999999999973,17.600000000000097,17.600000000000048,17.60000000000001,9.600000000000156,2.400000000000014,3.0,2.4,7.2,8.0,2.0,2.0,3.0,-0.0301203048469083,13.304538602267131,15.143186354056676,0.599331029740524,0.9899680872016432,0.9209249798770754,263.0,211.1260348,0.0,234.723311,231.573018,289.8977906,16.27217733892264,4.175277092066622,13.0,16.0,0.0,4.4,15.839096482256236,5.0378551728264025,273.0,209.0,209.0
2012-09-30,274.0,3.0,3.0,9.0,30.0,0.0,6.0,13.667354797528391,13.33419349691049,15.0,17.0,5.5,8.2,0.0,0.0,18.599999999999973,18.600000000000097,18.600000000000048,10.600000000000009,3.4000000000001567,1.0000000000000142,3.0,1.0,2.4,7.2,3.0,2.0,2.0,-0.0129102960750088,13.611873613019522,13.304538602267131,0.5890507597176572,1.0,0.9209249798770754,244.0,214.5906953,1.0,211.1260348,234.723311,231.573018,15.417741871138112,11.340221673653298,16.0,13.0,8.1,0.0,15.143186354056676,11.375416836426696,263.0,273.0,209.0
2012-10-01,275.0,2.2,3.0,10.0,31.0,0.0,0.0,13.133883838022715,13.667354797528391,15.0,15.0,9.8,5.5,4.428571428571429,0.0,21.599999999999973,21.600000000000097,13.600000000000048,6.400000000000007,4.000000000000155,3.000000000000014,3.0,3.0,1.0,2.4,3.0,3.0,2.0,0.0043035382962438,13.138421250131984,13.611873613019522,0.5890507597176572,1.0,0.9356497868506524,253.0,244.0891227,1.0,214.5906953,211.1260348,234.723311,13.33419349691049,16.27217733892264,17.0,16.0,8.2,8.1,13.304538602267131,15.839096482256236,244.0,263.0,273.0
2012-10-02,276.0,1.0,3.0,10.0,31.0,0.0,1.0,11.507107070418172,13.133883838022715,15.0,15.0,8.9,9.8,0.4761904761904761,2.0,23.79999999999997,15.800000000000097,8.600000000000048,6.200000000000006,5.200000000000156,2.2000000000000144,3.0,2.2,3.0,1.0,3.0,3.0,3.0,0.0215160974362222,11.663175758986409,13.138421250131984,0.5890507597176572,0.9948589080416758,0.9356497868506524,203.0,263.9795314,1.0,244.0891227,214.5906953,211.1260348,13.667354797528391,15.417741871138112,15.0,17.0,5.5,8.2,13.611873613019522,15.143186354056676,253.0,244.0,263.0
2012-10-03,277.0,0.0,3.0,10.0,31.0,0.0,2.0,9.205685656334538,11.507107070418172,18.0,15.0,8.1,8.9,0.0,5.0,16.799999999999972,9.600000000000096,7.200000000000047,6.200000000000006,3.2000000000001565,1.0000000000000142,3.0,1.0,2.2,3.0,3.0,3.0,3.0,0.0387222808921739,9.549000672435804,11.663175758986409,0.604590018970702,0.9830746262212008,0.9356497868506524,202.0,283.4971506,1.0,263.9795314,244.0891227,214.5906953,13.133883838022715,13.33419349691049,15.0,15.0,9.8,5.5,13.138421250131984,13.304538602267131,203.0,253.0,244.0
2012-10-04,278.0,3.6,2.0,10.0,31.0,0.0,3.0,10.964548525067633,9.205685656334538,15.0,18.0,4.5,8.1,0.0,0.0,9.599999999999971,7.200000000000097,6.200000000000047,3.200000000000008,1.000000000000156,1.4210854715202004e-14,3.0,0.0,1.0,2.2,3.0,3.0,3.0,0.055916990100603,11.080906956281847,9.549000672435804,0.5890507597176572,0.9830746262212008,0.9356497868506524,230.0,262.7139346,1.0,283.4971506,263.9795314,244.0891227,11.507107070418172,13.667354797528391,15.0,15.0,8.9,9.8,11.663175758986409,13.611873613019522,202.0,203.0,253.0
2012-10-05,279.0,2.6,3.0,10.0,31.0,0.0,4.0,11.371638820054104,10.964548525067633,14.0,15.0,3.7,4.5,8.761904761904763,0.0,10.799999999999972,9.800000000000097,6.800000000000047,4.600000000000007,3.6000000000001564,3.6000000000000143,3.0,3.6,0.0,1.0,2.0,3.0,3.0,0.0730951298980768,11.42877950708992,11.080906956281847,0.5840606996698231,0.9876126976465838,0.9356497868506524,290.0,185.9682916,1.0,262.7139346,283.4971506,263.9795314,9.205685656334538,13.133883838022715,18.0,15.0,8.1,8.9,9.549000672435804,13.138421250131984,230.0,202.0,203.0
2012-10-06,280.0,3.0,4.0,10.0,31.0,0.0,5.0,12.097311056043283,11.371638820054104,15.0,14.0,8.8,3.7,0.8095238095238095,0.0,12.399999999999972,9.400000000000096,7.2000000000000455,6.200000000000006,6.200000000000156,2.600000000000014,3.0,2.6,3.6,0.0,3.0,2.0,3.0,0.0902516100310407,12.07613195643221,11.42877950708992,0.5890507597176572,1.0,0.9356497868506524,168.0,170.9935174,1.0,185.9682916,262.7139346,283.4971506,10.964548525067633,11.507107070418172,15.0,18.0,4.5,8.1,11.080906956281847,11.663175758986409,290.0,230.0,202.0
2012-10-07,281.0,2.0,3.0,10.0,31.0,0.0,6.0,11.677848844834628,12.097311056043283,14.0,15.0,11.5,8.8,5.190476190476191,1.0,12.399999999999972,10.200000000000095,9.200000000000044,9.200000000000006,5.600000000000157,3.000000000000014,3.0,3.0,2.6,3.6,4.0,3.0,2.0,0.1073813466641621,11.699793080179006,12.07613195643221,0.5840606996698231,0.997397384685707,0.9356497868506524,219.0,183.2056803,1.0,170.9935174,185.9682916,262.7139346,11.371638820054104,9.205685656334538,14.0,15.0,3.7,4.5,11.42877950708992,9.549000672435804,168.0,290.0,230.0
2012-10-08,282.0,12.2,3.0,10.0,31.0,0.0,0.0,21.542279075867704,11.677848844834628,15.0,14.0,0.2,11.5,0.238095238095238,6.0,12.19999999999997,11.200000000000095,11.200000000000044,7.600000000000005,5.000000000000156,2.000000000000014,3.0,2.0,3.0,2.6,3.0,4.0,3.0,0.1244792638867886,20.636404461634623,11.699793080179006,0.5890507597176572,0.9830746262212008,0.9356497868506524,220.0,188.2698751,1.0,183.2056803,170.9935174,185.9682916,12.097311056043283,10.964548525067633,15.0,14.0,8.8,3.7,12.07613195643221,11.080906956281847,219.0,168.0,290.0
2012-10-09,283.0,12.0,4.0,10.0,31.0,0.0,1.0,29.23382326069416,21.542279075867704,15.0,15.0,9.4,0.2,24.23809523809524,3.0,23.39999999999997,23.40000000000009,19.800000000000047,17.200000000000003,14.200000000000156,12.200000000000014,3.0,12.2,2.0,3.0,3.0,3.0,4.0,0.141540295217043,27.77181378101703,20.636404461634623,0.5890507597176572,0.9766783546503264,0.9356497868506524,220.0,235.2107479,1.0,188.2698751,183.2056803,170.9935174,11.677848844834628,11.371638820054104,14.0,15.0,11.5,8.8,11.699793080179006,11.42877950708992,220.0,219.0,168.0
2012-10-10,284.0,3.8,3.0,10.0,31.0,0.0,2.0,27.187058608555333,29.23382326069416,15.0,15.0,9.8,9.4,12.571428571428571,0.0,35.39999999999997,31.800000000000093,29.20000000000004,26.200000000000003,24.20000000000016,12.000000000000014,3.0,12.0,12.2,2.0,4.0,3.0,3.0,0.1585593851031347,26.18175370279189,27.77181378101703,0.5890507597176572,0.9787574705506276,0.9356497868506524,186.0,270.0399804,1.0,235.2107479,188.2698751,183.2056803,21.542279075867704,12.097311056043283,15.0,14.0,0.2,11.5,20.636404461634623,12.07613195643221,220.0,220.0,219.0
2012-10-11,285.0,1.0,4.0,10.0,31.0,0.0,3.0,22.749646886844268,27.187058608555333,18.0,15.0,12.0,9.8,0.1428571428571428,3.0,35.599999999999966,33.00000000000009,30.00000000000005,28.000000000000004,15.800000000000155,3.800000000000014,3.0,3.8,12.0,12.2,3.0,4.0,3.0,0.1755314904214277,22.342153160599132,26.18175370279189,0.604590018970702,0.9853153541474204,0.9356497868506524,214.0,271.2552399,1.0,270.0399804,235.2107479,188.2698751,29.23382326069416,11.677848844834628,15.0,15.0,9.4,0.2,27.77181378101703,11.699793080179006,186.0,220.0,220.0
2012-10-12,286.0,4.8,3.0,10.0,31.0,0.0,4.0,22.999717509475417,22.749646886844268,14.0,18.0,0.8,12.0,0.0,0.0,33.99999999999997,31.000000000000096,29.00000000000005,16.800000000000004,4.800000000000156,1.0000000000000142,3.0,1.0,3.8,12.0,4.0,3.0,4.0,0.1924515819708299,22.642669808689377,22.342153160599132,0.5840606996698231,0.9923829894389904,0.9356497868506524,203.0,263.6394156,1.0,271.2552399,270.0399804,235.2107479,27.187058608555333,21.542279075867704,15.0,15.0,9.8,9.4,26.18175370279189,20.636404461634623,214.0,186.0,220.0
2012-10-13,287.0,19.8,1.0,10.0,31.0,0.0,5.0,38.19977400758033,22.999717509475417,14.0,14.0,0.0,0.8,8.523809523809524,0.0,35.79999999999997,33.8000000000001,21.600000000000048,9.600000000000003,5.800000000000157,4.800000000000015,3.0,4.8,1.0,3.8,3.0,4.0,3.0,0.209314645963048,36.48390554944413,22.642669808689377,0.5840606996698231,0.9923829894389904,0.9356497868506524,132.0,165.4440979,1.0,263.6394156,271.2552399,270.0399804,22.749646886844268,29.23382326069416,18.0,15.0,12.0,9.8,22.342153160599132,27.77181378101703,203.0,214.0,186.0
2012-10-14,288.0,9.4,2.0,10.0,31.0,0.0,6.0,39.95981920606427,38.19977400758033,11.0,14.0,6.8,0.0,33.476190476190474,0.0,53.599999999999966,41.40000000000009,29.40000000000005,25.60000000000001,24.60000000000016,19.80000000000002,3.0,19.8,4.8,1.0,1.0,3.0,4.0,0.226115685508288,38.39015007105721,36.48390554944413,0.5698504262629157,1.0,0.9356497868506524,318.0,198.4852499,1.0,165.4440979,263.6394156,271.2552399,22.999717509475417,27.187058608555333,14.0,18.0,0.8,12.0,22.642669808689377,26.18175370279189,132.0,203.0,214.0
2012-10-15,289.0,0.0,3.0,10.0,31.0,0.0,0.0,31.967855364851417,39.95981920606427,14.0,11.0,5.9,6.8,0.0,4.0,50.79999999999997,38.8000000000001,35.00000000000005,34.00000000000001,29.20000000000016,9.400000000000016,3.0,9.4,19.8,4.8,2.0,1.0,3.0,0.2428497220959349,31.431196478453405,38.39015007105721,0.5840606996698231,0.9899680872016432,0.9356497868506524,224.0,309.9721046,1.0,198.4852499,165.4440979,263.6394156,38.19977400758033,22.749646886844268,14.0,14.0,0.0,0.8,36.48390554944413,22.342153160599132,318.0,132.0,203.0
2012-10-16,290.0,0.0,3.0,10.0,31.0,0.0,1.0,25.57428429188113,31.967855364851417,18.0,14.0,12.4,5.9,0.0,24.0,38.79999999999997,35.00000000000009,34.00000000000005,29.20000000000001,9.400000000000157,0.0,3.0,0.0,9.4,19.8,3.0,2.0,1.0,0.2595117970697994,25.733687162946165,31.431196478453405,0.604590018970702,0.9469045294431188,0.9356497868506524,216.0,316.9810074,1.0,309.9721046,198.4852499,165.4440979,39.95981920606427,22.999717509475417,11.0,14.0,6.8,0.0,38.39015007105721,22.642669808689377,224.0,318.0,132.0
2012-10-17,291.0,1.2,2.0,10.0,31.0,0.0,2.0,21.65942743350491,25.57428429188113,15.0,18.0,1.2,12.4,0.0,3.0,34.99999999999997,34.00000000000009,29.200000000000045,9.400000000000004,1.5631940186722204e-13,1.4210854715202004e-14,3.0,0.0,0.0,9.4,3.0,3.0,2.0,0.276096973097468,22.15657655192421,25.733687162946165,0.5890507597176572,0.9431170184225894,0.9356497868506524,204.0,333.4928365,1.0,316.9810074,309.9721046,198.4852499,31.967855364851417,38.19977400758033,14.0,11.0,5.9,6.8,31.431196478453405,36.48390554944413,216.0,224.0,318.0
2012-10-18,292.0,4.2,3.0,10.0,31.0,0.0,3.0,21.52754194680393,21.65942743350491,16.0,15.0,7.1,1.2,1.1428571428571428,0.0,35.199999999999974,30.40000000000009,10.600000000000048,1.2000000000000035,1.2000000000001565,1.2000000000000144,3.0,1.2,0.0,0.0,2.0,3.0,3.0,0.2926003356333479,21.94692479134925,22.15657655192421,0.5941458773423518,0.9482313620549812,0.9356497868506524,259.0,342.081019,1.0,333.4928365,316.9810074,309.9721046,25.57428429188113,39.95981920606427,18.0,14.0,12.4,5.9,25.733687162946165,38.39015007105721,204.0,216.0,224.0
2012-10-19,293.0,4.8,3.0,10.0,31.0,0.0,4.0,22.022033557443145,21.52754194680393,12.0,16.0,2.9,7.1,10.047619047619047,0.0,34.59999999999997,14.800000000000091,5.400000000000046,5.400000000000003,5.400000000000156,4.200000000000014,3.0,4.2,1.2,0.0,3.0,2.0,3.0,0.3090169943749472,22.31908418829564,21.94692479134925,0.5744490645919974,0.9923829894389904,0.9356497868506524,213.0,262.4625168,1.0,342.081019,333.4928365,316.9810074,21.65942743350491,31.967855364851417,15.0,18.0,1.2,12.4,22.15657655192421,31.431196478453405,259.0,204.0,216.0
2012-10-20,294.0,10.4,3.0,10.0,31.0,0.0,5.0,28.01762684595452,22.022033557443145,14.0,12.0,0.0,2.9,1.380952380952381,0.0,19.599999999999973,10.200000000000092,10.200000000000047,10.200000000000005,9.000000000000158,4.800000000000013,3.0,4.8,4.2,1.2,3.0,3.0,2.0,0.3253420847119803,27.69932144543911,22.31908418829564,0.5840606996698231,1.0,0.9356497868506524,221.0,226.9368607,1.0,262.4625168,342.081019,333.4928365,21.52754194680393,25.57428429188113,16.0,15.0,7.1,1.2,21.94692479134925,25.733687162946165,213.0,259.0,204.0
2012-10-21,295.0,5.0,2.0,10.0,31.0,0.0,6.0,27.414101476763616,28.01762684595452,17.0,14.0,6.1,0.0,17.285714285714285,0.0,20.599999999999973,20.60000000000009,20.600000000000048,19.40000000000001,15.20000000000016,10.400000000000016,3.0,10.4,4.8,4.2,3.0,3.0,3.0,0.3415707691678551,27.21001747982391,27.69932144543911,0.599331029740524,1.0,0.9356497868506524,170.0,167.2214586,1.0,226.9368607,262.4625168,342.081019,22.022033557443145,21.65942743350491,12.0,16.0,2.9,7.1,22.31908418829564,22.15657655192421,221.0,213.0,259.0
2012-10-22,296.0,0.0,3.0,10.0,31.0,1.0,0.0,21.931281181410892,27.414101476763616,16.0,17.0,7.6,6.1,0.0,0.0,25.599999999999973,25.60000000000009,24.40000000000005,20.200000000000003,15.400000000000157,5.000000000000016,3.0,5.0,10.4,4.8,2.0,3.0,3.0,0.3576982388331254,22.27767810252128,27.21001747982391,0.5941458773423518,1.0,0.9356497868506524,131.0,218.5220343,1.0,167.2214586,226.9368607,262.4625168,28.01762684595452,21.52754194680393,14.0,12.0,0.0,2.9,27.69932144543911,21.94692479134925,170.0,221.0,213.0
2012-10-23,297.0,0.0,3.0,10.0,31.0,0.0,1.0,17.545024945128716,21.931281181410892,13.0,16.0,12.6,7.6,0.0,0.0,25.599999999999973,24.40000000000009,20.200000000000045,15.400000000000006,5.000000000000158,0.0,3.0,0.0,5.0,10.4,3.0,2.0,3.0,0.3737197147904684,18.23942016970611,22.27767810252128,0.5791893885937547,1.0,0.9356497868506524,205.0,297.7313879,1.0,218.5220343,167.2214586,226.9368607,27.414101476763616,22.022033557443145,17.0,14.0,6.1,0.0,27.21001747982391,22.31908418829564,131.0,170.0,221.0
2012-10-24,298.0,0.0,3.0,10.0,31.0,0.0,2.0,14.036019956102974,17.545024945128716,15.0,13.0,8.5,12.6,0.0,0.0,24.39999999999997,20.200000000000088,15.400000000000048,5.000000000000004,0.0,0.0,3.0,0.0,0.0,5.0,3.0,3.0,2.0,0.3896304495307877,14.933174211249217,18.23942016970611,0.5890507597176572,1.0,0.9356497868506524,253.0,302.0658383,1.0,297.7313879,218.5220343,167.2214586,21.931281181410892,28.01762684595452,16.0,17.0,7.6,6.1,22.27767810252128,27.69932144543911,205.0,131.0,170.0
2012-10-25,299.0,0.0,4.0,10.0,31.0,0.0,3.0,11.22881596488238,14.036019956102974,15.0,15.0,3.6,8.5,0.0,0.0,20.19999999999997,15.400000000000093,5.000000000000046,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.4054257283599965,12.226248967820768,14.933174211249217,0.5890507597176572,1.0,0.9356497868506524,293.0,323.7189213,1.0,302.0658383,297.7313879,218.5220343,17.545024945128716,27.414101476763616,13.0,16.0,12.6,7.6,18.23942016970611,27.21001747982391,253.0,205.0,131.0
2012-10-26,300.0,0.0,3.0,10.0,31.0,0.0,4.0,8.983052771905903,11.22881596488238,15.0,15.0,5.0,3.6,0.0,6.0,15.39999999999997,5.000000000000091,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.4211008707960891,10.010006024742797,12.226248967820768,0.5890507597176572,0.9853153541474204,0.9356497868506524,277.0,295.8782635,1.0,323.7189213,302.0658383,297.7313879,14.036019956102974,21.931281181410892,15.0,13.0,8.5,12.6,14.933174211249217,22.27767810252128,293.0,253.0,205.0
2012-10-27,301.0,5.8,4.0,10.0,31.0,0.0,5.0,12.986442217524722,8.983052771905903,15.0,15.0,1.0,5.0,0.0,1.0,4.9999999999999725,9.059419880941277e-14,4.618527782440651e-14,3.552713678800501e-15,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.436651231956063,13.45230793169133,10.010006024742797,0.5890507597176572,0.9830746262212008,0.9356497868506524,207.0,253.5717632,1.0,295.8782635,323.7189213,302.0658383,11.22881596488238,17.545024945128716,15.0,15.0,3.6,8.5,12.226248967820768,18.23942016970611,277.0,293.0,253.0
2012-10-28,302.0,3.8,3.0,10.0,31.0,0.0,6.0,14.18915377401978,12.986442217524722,16.0,15.0,4.5,1.0,8.666666666666666,1.0,5.799999999999971,5.80000000000009,5.800000000000046,5.800000000000003,5.800000000000158,5.800000000000016,3.0,5.8,0.0,0.0,4.0,3.0,4.0,0.4520722039323045,14.457933895068896,13.45230793169133,0.5941458773423518,0.9808891186376943,0.9356497868506524,204.0,215.1610345,1.0,253.5717632,295.8782635,323.7189213,8.983052771905903,14.036019956102974,15.0,15.0,5.0,3.6,10.010006024742797,14.933174211249217,207.0,277.0,293.0
