Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2012-11-05,310.0,1.2,3.0,11.0,30.0,0.0,0.0,15.563403217239454,17.954254021549318,15.0,13.0,8.6,9.7,0.0,5.0,17.59999999999997,17.60000000000009,17.600000000000048,17.600000000000005,15.00000000000016,5.000000000000016,3.0,5.0,10.0,2.6,2.0,2.0,4.0,0.5702422926917867,15.353787576862803,17.42474194562456,1.7340780623151415,0.7425797042099991,1.0953543822230505,182.0,361.742553,1.0,279.0074229,161.9963279,375.1190765,16.192817526936643,6.426277385838503,14.0,15.0,0.0,2.7,15.747558918610794,7.093264492207403,253.0,142.0,197.0
2012-11-06,311.0,1.6,3.0,11.0,30.0,0.0,1.0,14.050722573791564,15.563403217239454,11.0,15.0,6.1,8.6,1.2857142857142858,0.0,18.79999999999997,18.80000000000009,18.800000000000043,16.2,6.200000000000157,1.2000000000000155,3.0,1.2,5.0,10.0,3.0,2.0,2.0,0.5842981736283683,14.02077204078039,15.353787576862803,1.687329245275736,0.7868080553083678,1.0953543822230505,153.0,292.7223943,1.0,361.742553,279.0074229,161.9963279,17.954254021549318,7.741021908670802,13.0,14.0,9.7,0.0,17.42474194562456,8.163973989472511,182.0,253.0,142.0
2012-11-07,312.0,1.2,3.0,11.0,30.0,0.0,2.0,12.440578059033252,14.050722573791564,13.0,11.0,8.8,6.1,0.0,6.0,20.39999999999997,20.40000000000009,17.80000000000005,7.800000000000003,2.800000000000158,1.600000000000016,3.0,1.6,1.2,5.0,3.0,3.0,2.0,0.5981809144059166,12.56685273321495,14.02077204078039,1.7075909132135298,0.7242323200739165,1.0953543822230505,156.0,291.1994289,1.0,292.7223943,361.742553,279.0074229,15.563403217239454,16.192817526936643,15.0,13.0,8.6,9.7,15.353787576862803,15.747558918610794,153.0,182.0,253.0
2012-11-08,313.0,0.0,4.0,11.0,30.0,0.0,3.0,9.9524624472266,12.440578059033252,13.0,13.0,12.5,8.8,0.0,3.0,21.59999999999997,19.00000000000009,9.000000000000046,4.000000000000004,2.800000000000158,1.200000000000016,3.0,1.2,1.6,1.2,3.0,3.0,3.0,0.6118864012687242,10.28886880208517,12.56685273321495,1.7075909132135298,0.7425797042099991,1.0953543822230505,257.0,321.0086281,1.0,291.1994289,292.7223943,361.742553,14.050722573791564,17.954254021549318,11.0,15.0,6.1,8.6,14.02077204078039,17.42474194562456,156.0,153.0,182.0
2012-11-09,314.0,0.0,4.0,11.0,30.0,0.0,4.0,7.961969957781282,9.9524624472266,17.0,13.0,13.4,12.5,0.0,0.0,18.99999999999997,9.000000000000089,4.000000000000046,2.800000000000004,1.200000000000158,0.0,3.0,0.0,1.2,1.6,4.0,3.0,3.0,0.6254105729852464,8.423813302651745,10.28886880208517,1.7678669795624906,0.7425797042099991,1.0953543822230505,192.0,312.2918144,1.0,321.0086281,291.1994289,292.7223943,12.440578059033252,15.563403217239454,13.0,11.0,8.8,6.1,12.56685273321495,15.353787576862803,257.0,156.0,153.0
2012-11-10,315.0,2.2,5.0,11.0,30.0,0.0,5.0,8.569575966225026,7.961969957781282,16.0,17.0,10.2,13.4,0.0,0.0,8.999999999999972,4.000000000000089,2.800000000000046,1.2000000000000035,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,1.2,4.0,4.0,3.0,0.6387494220515268,8.890796725210583,8.423813302651745,1.7500034616924731,0.8642838639010922,1.0953543822230505,176.0,337.5081513,1.0,312.2918144,321.0086281,291.1994289,9.9524624472266,14.050722573791564,13.0,13.0,12.5,8.8,10.28886880208517,14.02077204078039,192.0,257.0,156.0
2012-11-11,316.0,5.6,3.0,11.0,30.0,0.0,6.0,12.45566077298002,8.569575966225026,15.0,16.0,0.0,10.2,1.761904761904762,3.0,6.199999999999969,5.000000000000089,3.4000000000000465,2.200000000000004,2.2000000000001583,2.200000000000016,3.0,2.2,0.0,0.0,5.0,4.0,4.0,0.6518989958787125,12.354707612111424,8.890796725210583,1.7340780623151415,0.8642838639010922,1.0953543822230505,87.0,179.3999285,1.0,337.5081513,312.2918144,321.0086281,7.961969957781282,12.440578059033252,17.0,13.0,13.4,12.5,8.423813302651745,12.56685273321495,176.0,192.0,257.0
2012-11-12,317.0,3.2,2.0,11.0,30.0,0.0,0.0,13.164528618384018,12.45566077298002,12.0,15.0,6.6,0.0,6.095238095238095,19.0,10.59999999999997,9.000000000000089,7.800000000000046,7.800000000000003,7.800000000000158,5.600000000000015,3.0,5.6,2.2,0.0,3.0,5.0,4.0,0.6648553979642859,13.015487018074552,12.354707612111424,1.6967556008238185,0.688927255335539,1.0953543822230505,203.0,374.5415361,1.0,179.3999285,337.5081513,312.2918144,8.569575966225026,9.9524624472266,16.0,17.0,10.2,13.4,8.890796725210583,10.28886880208517,87.0,176.0,192.0
2012-11-13,318.0,1.2,3.0,11.0,30.0,0.0,1.0,11.731622894707217,13.164528618384018,13.0,12.0,0.0,6.6,0.238095238095238,0.0,12.199999999999967,11.00000000000009,11.000000000000046,11.000000000000004,8.800000000000157,3.200000000000016,3.0,3.2,5.6,2.2,2.0,3.0,5.0,0.6776147890466887,11.743794969516983,13.015487018074552,1.7075909132135298,0.688927255335539,1.0953543822230505,264.0,311.9199494,1.0,374.5415361,179.3999285,337.5081513,12.45566077298002,7.961969957781282,15.0,16.0,0.0,10.2,12.354707612111424,8.423813302651745,203.0,87.0,176.0
2012-11-14,319.0,0.0,4.0,11.0,30.0,0.0,2.0,9.385298315765771,11.731622894707217,17.0,13.0,12.9,0.0,0.0,0.0,12.199999999999967,12.200000000000088,12.200000000000044,10.000000000000004,4.400000000000159,1.200000000000016,3.0,1.2,3.2,5.6,3.0,2.0,3.0,0.6901733882429714,9.615006099386054,11.743794969516983,1.7678669795624906,0.6928238402901884,1.0953543822230505,215.0,296.6847191,1.0,311.9199494,374.5415361,179.3999285,13.164528618384018,8.569575966225026,12.0,15.0,6.6,0.0,13.015487018074552,8.890796725210583,264.0,203.0,87.0
2012-11-15,320.0,1.0,4.0,11.0,30.0,0.0,3.0,8.508238652612619,9.385298315765771,17.0,17.0,8.1,12.9,0.0,0.0,12.199999999999967,12.200000000000088,10.000000000000046,4.400000000000004,1.2000000000001585,1.5987211554602254e-14,3.0,0.0,1.2,3.2,4.0,3.0,2.0,0.7025274741691566,8.778447419209824,9.615006099386054,1.7678669795624906,1.0,1.0953543822230505,219.0,267.8201768,1.0,296.6847191,311.9199494,374.5415361,11.731622894707217,12.45566077298002,13.0,12.0,0.0,6.6,11.743794969516983,12.354707612111424,215.0,264.0,203.0
2012-11-16,321.0,1.0,3.0,11.0,30.0,0.0,4.0,7.806590922090095,8.508238652612619,17.0,17.0,6.0,8.1,0.0,0.0,13.199999999999967,11.000000000000089,5.400000000000047,2.200000000000004,1.000000000000158,1.0,3.0,1.0,0.0,1.2,4.0,4.0,3.0,0.7146733860429609,8.093531100995216,8.778447419209824,1.7678669795624906,1.0,1.0953543822230505,238.0,335.1848436,1.0,267.8201768,296.6847191,311.9199494,9.385298315765771,13.164528618384018,17.0,13.0,12.9,0.0,9.615006099386054,13.015487018074552,219.0,215.0,264.0
2012-11-17,322.0,2.8,4.0,11.0,30.0,0.0,5.0,9.045272737672075,7.806590922090095,14.0,17.0,0.4,6.0,0.0,10.0,11.999999999999968,6.400000000000088,3.2000000000000464,2.000000000000004,2.000000000000158,1.000000000000016,3.0,1.0,1.0,0.0,3.0,4.0,4.0,0.7266075247685657,9.164192270286136,8.093531100995216,1.7199839133553396,0.7325513694280461,1.0953543822230505,254.0,254.6576596,1.0,335.1848436,267.8201768,296.6847191,8.508238652612619,11.731622894707217,17.0,17.0,8.1,12.9,8.778447419209824,11.743794969516983,238.0,219.0,215.0
2012-11-18,323.0,2.8,3.0,11.0,30.0,0.0,6.0,10.03621819013766,9.045272737672075,14.0,14.0,3.7,0.4,2.2857142857142856,5.0,9.19999999999997,6.00000000000009,4.800000000000046,4.800000000000003,3.800000000000158,2.8,3.0,2.8,1.0,1.0,4.0,3.0,4.0,0.7383263540031063,10.040775495711042,9.164192270286136,1.7199839133553396,0.7029176974680247,1.0953543822230505,208.0,224.3515946,1.0,254.6576596,335.1848436,267.8201768,7.806590922090095,9.385298315765771,17.0,17.0,6.0,8.1,8.093531100995216,9.615006099386054,254.0,238.0,219.0
2012-11-19,324.0,1.4,3.0,11.0,30.0,0.0,0.0,9.428974552110128,10.03621819013766,17.0,14.0,10.3,3.7,2.761904761904762,8.0,8.799999999999969,7.600000000000088,7.600000000000046,6.600000000000003,5.600000000000158,2.800000000000016,3.0,2.8,2.8,1.0,3.0,4.0,3.0,0.7498264012045686,9.489576411544574,10.040775495711042,1.7678669795624906,0.6880437437991347,1.0953543822230505,284.0,345.7130885,1.0,224.3515946,254.6576596,335.1848436,9.045272737672075,8.508238652612619,14.0,17.0,0.4,6.0,9.164192270286136,8.778447419209824,208.0,254.0,238.0
2012-11-20,325.0,0.0,4.0,11.0,30.0,0.0,1.0,7.543179641688103,9.428974552110128,17.0,17.0,5.6,10.3,0.0,0.0,8.99999999999997,9.000000000000089,8.000000000000046,7.000000000000004,4.200000000000157,1.400000000000016,3.0,1.4,2.8,2.8,3.0,3.0,4.0,0.7611042586607742,7.769408041814941,9.489576411544574,1.7678669795624906,0.7116063746489816,1.0953543822230505,214.0,303.7780379,1.0,345.7130885,224.3515946,254.6576596,10.03621819013766,7.806590922090095,14.0,14.0,3.7,0.4,10.040775495711042,8.093531100995216,284.0,208.0,254.0
2012-11-21,326.0,0.0,5.0,11.0,30.0,0.0,2.0,6.034543713350483,7.543179641688103,20.0,17.0,11.7,5.6,0.0,1.0,8.99999999999997,8.000000000000089,7.000000000000046,4.200000000000003,1.400000000000158,0.0,3.0,0.0,1.4,2.8,4.0,3.0,3.0,0.7721565844991641,6.361053297045275,7.769408041814941,1.833564230096756,0.7425797042099991,1.0953543822230505,227.0,341.3521959,1.0,303.7780379,345.7130885,224.3515946,9.428974552110128,9.045272737672075,17.0,14.0,10.3,3.7,9.489576411544574,9.164192270286136,214.0,284.0,208.0
2012-11-22,327.0,0.0,5.0,11.0,30.0,0.0,3.0,4.8276349706803865,6.034543713350483,20.0,20.0,11.5,11.7,0.0,0.0,7.99999999999997,7.000000000000089,4.2000000000000455,1.4000000000000037,0.0,0.0,3.0,0.0,0.0,1.4,5.0,4.0,3.0,0.7829801036770625,5.207989956259057,6.361053297045275,1.833564230096756,0.9460955113014822,1.0953543822230505,242.0,264.547944,1.0,341.3521959,303.7780379,345.7130885,7.543179641688103,10.03621819013766,17.0,17.0,5.6,10.3,7.769408041814941,10.040775495711042,227.0,214.0,284.0
2012-11-23,328.0,0.0,4.0,11.0,30.0,0.0,4.0,3.862107976544309,4.8276349706803865,17.0,20.0,8.6,11.5,0.0,0.0,6.99999999999997,4.200000000000088,1.400000000000046,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.7935716089521472,4.263941538910544,5.207989956259057,1.7678669795624906,0.9460955113014822,1.0953543822230505,320.0,287.554546,1.0,264.547944,341.3521959,303.7780379,6.034543713350483,9.428974552110128,20.0,17.0,11.7,5.6,6.361053297045275,9.489576411544574,242.0,227.0,214.0
2012-11-24,329.0,0.0,4.0,11.0,30.0,0.0,5.0,3.089686381235448,3.862107976544309,19.0,17.0,7.2,8.6,0.0,0.0,4.199999999999969,1.4000000000000887,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,0.8039279618328213,3.4910200672327183,4.263941538910544,1.8096509367463656,1.0,1.0953543822230505,328.0,365.8898922,1.0,287.554546,264.547944,341.3521959,4.8276349706803865,7.543179641688103,20.0,20.0,11.5,11.7,5.207989956259057,7.769408041814941,320.0,242.0,227.0
2012-11-25,330.0,0.0,5.0,11.0,30.0,0.0,6.0,2.4717491049883584,3.089686381235448,18.0,19.0,10.5,7.2,0.0,0.0,1.3999999999999695,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8140460935082175,2.8582054886557904,3.4910200672327183,1.7877409221447516,1.0,1.0953543822230505,288.0,344.5125536,1.0,365.8898922,287.554546,264.547944,3.862107976544309,6.034543713350483,17.0,20.0,8.6,11.5,4.263941538910544,6.361053297045275,328.0,320.0,242.0
2012-11-26,331.0,1.2,5.0,11.0,30.0,0.0,0.0,3.177399283990687,2.4717491049883584,19.0,18.0,9.6,10.5,0.0,3.0,-3.0198066269804264e-14,8.881784197001252e-14,4.618527782440651e-14,3.552713678800501e-15,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8239230057575542,3.427716213710885,2.8582054886557904,1.8096509367463656,0.8642838639010922,1.0953543822230505,358.0,308.2372702,1.0,344.5125536,365.8898922,287.554546,3.089686381235448,4.8276349706803865,19.0,17.0,7.2,8.6,3.4910200672327183,5.207989956259057,288.0,328.0,320.0
2012-11-27,332.0,1.0,5.0,11.0,30.0,0.0,1.0,3.54191942719255,3.177399283990687,19.0,19.0,8.8,9.6,0.8095238095238095,1.0,1.19999999999997,1.200000000000089,1.2000000000000464,1.2000000000000035,1.2000000000001585,1.2000000000000162,3.0,1.2,0.0,0.0,5.0,5.0,4.0,0.83355577183857,3.712722911599213,3.427716213710885,1.8096509367463656,0.8335115919462568,1.0953543822230505,304.0,324.4291489,1.0,308.2372702,344.5125536,365.8898922,2.4717491049883584,3.862107976544309,18.0,19.0,10.5,7.2,2.8582054886557904,4.263941538910544,358.0,288.0,328.0
2012-11-28,333.0,0.0,6.0,11.0,30.0,0.0,2.0,2.83353554175404,3.54191942719255,21.0,19.0,11.8,8.8,0.0,0.0,2.19999999999997,2.200000000000089,2.2000000000000464,2.200000000000004,2.2000000000001583,1.000000000000016,3.0,1.0,1.2,0.0,5.0,5.0,5.0,0.8429415373547827,3.0397204253835004,3.712722911599213,1.859379553065923,0.8335115919462568,1.0953543822230505,335.0,395.3925907,1.0,324.4291489,308.2372702,344.5125536,3.177399283990687,3.089686381235448,19.0,18.0,9.6,10.5,3.427716213710885,3.4910200672327183,304.0,358.0,288.0
2012-11-29,334.0,2.0,5.0,11.0,30.0,0.0,3.0,4.266828433403232,2.83353554175404,21.0,21.0,8.8,11.8,0.0,0.0,2.19999999999997,2.200000000000089,2.2000000000000464,2.200000000000004,1.000000000000158,1.5987211554602254e-14,3.0,0.0,1.0,1.2,6.0,5.0,5.0,0.8520775211013093,4.3014050622409385,3.0397204253835004,1.859379553065923,0.9460955113014822,1.0953543822230505,311.0,336.5600598,1.0,395.3925907,324.4291489,308.2372702,3.54191942719255,2.4717491049883584,19.0,19.0,8.8,9.6,3.712722911599213,2.8582054886557904,335.0,304.0,358.0
2012-11-30,335.0,1.6,4.0,11.0,30.0,0.0,4.0,5.013462746722586,4.266828433403232,13.0,21.0,10.1,8.8,2.4285714285714284,0.0,4.199999999999969,4.200000000000088,4.2000000000000455,3.000000000000003,2.000000000000158,2.000000000000016,3.0,2.0,0.0,1.0,5.0,6.0,5.0,0.8609610158889941,4.971846581278113,4.3014050622409385,1.7075909132135298,1.0,1.0953543822230505,423.0,367.2502239,1.0,336.5600598,395.3925907,324.4291489,2.83353554175404,3.177399283990687,21.0,19.0,11.8,8.8,3.0397204253835004,3.427716213710885,311.0,335.0,304.0
2012-12-01,336.0,9.2,4.0,12.0,31.0,0.0,5.0,13.210770197378068,5.013462746722586,16.0,13.0,8.7,10.1,0.0,0.0,5.799999999999969,5.8000000000000895,4.600000000000046,3.600000000000003,3.6000000000001577,1.6000000000000156,4.0,1.6,2.0,0.0,4.0,5.0,6.0,0.8695893893466109,12.408989054090853,4.971846581278113,1.7500034616924731,1.0,1.0149172089007923,203.0,330.292535,1.0,367.2502239,336.5600598,395.3925907,4.266828433403232,3.54191942719255,21.0,21.0,8.8,11.8,4.3014050622409385,3.712722911599213,423.0,311.0,335.0
2012-12-02,337.0,6.2,3.0,12.0,31.0,0.0,6.0,16.768616157902454,13.210770197378068,19.0,16.0,0.0,8.7,15.333333333333334,4.0,14.999999999999968,13.80000000000009,12.800000000000049,12.800000000000004,10.800000000000155,9.200000000000015,4.0,9.2,1.6,2.0,4.0,4.0,5.0,0.8779600847008878,15.7789676077748,12.408989054090853,1.8096509367463656,0.8335115919462568,1.0149172089007923,233.0,175.1070612,1.0,330.292535,367.2502239,336.5600598,5.013462746722586,2.83353554175404,13.0,21.0,10.1,8.8,4.971846581278113,3.0397204253835004,203.0,423.0,311.0
2012-12-03,338.0,1.6,5.0,12.0,31.0,0.0,0.0,15.014892926321965,16.768616157902454,22.0,19.0,12.4,0.0,1.619047619047619,11.0,19.999999999999968,19.00000000000009,19.000000000000043,17.0,15.400000000000157,6.200000000000017,4.0,6.2,9.2,1.6,3.0,4.0,4.0,0.8860706215341378,14.368880007682687,15.7789676077748,1.886920630182268,0.7029176974680247,1.0149172089007923,242.0,423.4923184,1.0,175.1070612,330.292535,367.2502239,13.210770197378068,4.266828433403232,16.0,13.0,8.7,10.1,12.408989054090853,4.3014050622409385,233.0,203.0,423.0
2012-12-04,339.0,2.8,5.0,12.0,31.0,0.0,1.0,14.81191434105757,15.014892926321965,16.0,22.0,0.6,12.4,0.0,0.0,20.59999999999997,20.60000000000009,18.600000000000044,17.0,7.800000000000158,1.6000000000000163,4.0,1.6,6.2,9.2,5.0,3.0,4.0,0.893918596519257,14.302013406485456,14.368880007682687,1.7500034616924731,0.7029176974680247,1.0149172089007923,214.0,357.9569463,1.0,423.4923184,175.1070612,330.292535,16.768616157902454,5.013462746722586,19.0,16.0,0.0,8.7,15.7789676077748,4.971846581278113,242.0,233.0,203.0
2012-12-05,340.0,12.0,3.0,12.0,31.0,0.0,2.0,23.849531472846056,14.81191434105757,17.0,16.0,0.0,0.6,6.238095238095238,2.0,23.39999999999997,21.40000000000009,19.800000000000043,10.6,4.400000000000159,2.8000000000000167,4.0,2.8,1.6,6.2,5.0,5.0,3.0,0.9015016841318838,22.58565302214432,14.302013406485456,1.7678669795624906,0.7116063746489816,1.0149172089007923,181.0,178.3562527,1.0,357.9569463,423.4923184,175.1070612,15.014892926321965,13.210770197378068,22.0,19.0,12.4,0.0,14.368880007682687,12.408989054090853,214.0,242.0,233.0
2012-12-06,341.0,14.6,3.0,12.0,31.0,0.0,3.0,33.679625178276844,23.849531472846056,19.0,17.0,5.8,0.0,20.19047619047619,0.0,33.39999999999997,31.80000000000009,22.600000000000044,16.400000000000006,14.80000000000016,12.000000000000016,4.0,12.0,2.8,1.6,3.0,5.0,5.0,0.9088176373395028,31.724223732885545,22.58565302214432,1.8096509367463656,0.9013788049247564,1.0149172089007923,183.0,396.7446886,1.0,178.3562527,357.9569463,423.4923184,14.81191434105757,16.768616157902454,16.0,22.0,0.6,12.4,14.302013406485456,15.7789676077748,181.0,214.0,242.0
2012-12-07,342.0,9.0,5.0,12.0,31.0,0.0,4.0,35.94370014262148,33.679625178276844,16.0,19.0,11.1,5.8,17.19047619047619,0.0,46.39999999999996,37.20000000000009,31.000000000000043,29.40000000000001,26.60000000000016,14.600000000000016,4.0,14.6,12.0,2.8,3.0,3.0,5.0,0.9158642882672872,34.13071369913058,31.724223732885545,1.7500034616924731,0.9013788049247564,1.0149172089007923,208.0,266.2337778,1.0,396.7446886,178.3562527,357.9569463,23.849531472846056,15.014892926321965,17.0,16.0,0.0,0.6,22.58565302214432,14.368880007682687,183.0,181.0,214.0
2012-12-08,343.0,2.8,4.0,12.0,31.0,0.0,5.0,31.554960114097188,35.94370014262148,16.0,16.0,5.6,11.1,7.476190476190476,0.0,46.19999999999997,40.00000000000009,38.40000000000005,35.60000000000001,23.60000000000016,9.000000000000018,4.0,9.0,14.6,12.0,5.0,3.0,3.0,0.9226395488404876,30.481634386886427,34.13071369913058,1.7500034616924731,1.0,1.0149172089007923,208.0,258.5761438,1.0,266.2337778,396.7446886,178.3562527,33.679625178276844,14.81191434105757,19.0,17.0,5.8,0.0,31.724223732885545,14.302013406485456,208.0,183.0,181.0
2012-12-09,344.0,0.0,5.0,12.0,31.0,0.0,6.0,25.24396809127775,31.554960114097188,19.0,16.0,10.6,5.6,0.0,0.0,42.79999999999997,41.20000000000009,38.40000000000005,26.40000000000001,11.800000000000155,2.8000000000000176,4.0,2.8,9.0,14.6,4.0,5.0,3.0,0.9291414114031744,24.95625147662323,30.481634386886427,1.8096509367463656,1.0,1.0149172089007923,186.0,321.0242238,1.0,258.5761438,266.2337778,396.7446886,35.94370014262148,23.849531472846056,16.0,19.0,11.1,5.8,34.13071369913058,22.58565302214432,208.0,208.0,183.0
2012-12-10,345.0,0.0,5.0,12.0,31.0,0.0,0.0,20.1951744730222,25.24396809127775,17.0,19.0,7.7,10.6,0.0,0.0,41.19999999999997,38.40000000000009,26.400000000000045,11.800000000000004,2.800000000000158,0.0,4.0,0.0,2.8,9.0,5.0,4.0,5.0,0.935367949313148,20.432450565459234,24.95625147662323,1.7678669795624906,1.0,1.0149172089007923,177.0,353.4757593,1.0,321.0242238,258.5761438,266.2337778,31.554960114097188,33.679625178276844,16.0,16.0,5.6,11.1,30.481634386886427,31.724223732885545,186.0,208.0,208.0
2012-12-11,346.0,0.0,4.0,12.0,31.0,0.0,1.0,16.15613957841776,20.1951744730222,17.0,17.0,5.6,7.7,0.0,5.0,38.39999999999997,26.40000000000009,11.800000000000049,2.800000000000004,0.0,0.0,4.0,0.0,0.0,2.8,5.0,5.0,4.0,0.941317317512847,16.728675638687076,20.432450565459234,1.7678669795624906,0.8079843180072507,1.0149172089007923,310.0,331.0176351,1.0,353.4757593,321.0242238,258.5761438,25.24396809127775,35.94370014262148,19.0,16.0,10.6,5.6,24.95625147662323,34.13071369913058,177.0,186.0,208.0
2012-12-12,347.0,0.0,4.0,12.0,31.0,0.0,2.0,12.92491166273421,16.15613957841776,22.0,17.0,12.5,5.6,0.0,0.0,26.39999999999997,11.80000000000009,2.800000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.9469877530760752,13.696281203659558,16.728675638687076,1.886920630182268,0.8079843180072507,1.0149172089007923,227.0,338.7403589,1.0,331.0176351,353.4757593,321.0242238,20.1951744730222,31.554960114097188,17.0,19.0,7.7,10.6,20.432450565459234,30.481634386886427,310.0,177.0,186.0
2012-12-13,348.0,0.0,5.0,12.0,31.0,0.0,3.0,10.339929330187369,12.92491166273421,22.0,22.0,14.2,12.5,0.0,0.0,11.799999999999969,2.8000000000000886,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.9523775757303972,11.213566624239997,13.696281203659558,1.886920630182268,0.8079843180072507,1.0149172089007923,353.0,362.258353,1.0,338.7403589,331.0176351,353.4757593,16.15613957841776,25.24396809127775,17.0,17.0,5.6,7.7,16.728675638687076,24.95625147662323,227.0,310.0,177.0
2012-12-14,349.0,0.0,5.0,12.0,31.0,0.0,4.0,8.271943464149896,10.339929330187369,18.0,22.0,9.3,14.2,0.0,0.0,2.799999999999968,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.9574851883550392,9.180891846954134,11.213566624239997,1.7877409221447516,1.0,1.0149172089007923,274.0,386.4571452,1.0,362.258353,338.7403589,331.0176351,12.92491166273421,20.1951744730222,22.0,17.0,12.5,5.6,13.696281203659558,20.432450565459234,353.0,227.0,310.0
2012-12-15,350.0,0.0,6.0,12.0,31.0,0.0,5.0,6.6175547713199165,8.271943464149896,19.0,18.0,14.0,9.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.9623090774541484,7.516678495784261,9.180891846954134,1.8096509367463656,0.9013788049247564,1.0149172089007923,224.0,331.681607,1.0,386.4571452,362.258353,338.7403589,10.339929330187369,16.15613957841776,22.0,22.0,14.2,12.5,11.213566624239997,16.728675638687076,274.0,353.0,227.0
2012-12-16,351.0,0.0,6.0,12.0,31.0,0.0,6.0,5.294043817055933,6.6175547713199165,19.0,19.0,10.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.9668478136052776,6.15413584549852,7.516678495784261,1.8096509367463656,0.9013788049247564,1.0149172089007923,79.0,372.0527709,1.0,331.681607,386.4571452,362.258353,8.271943464149896,12.92491166273421,18.0,22.0,9.3,14.2,9.180891846954134,13.696281203659558,224.0,274.0,353.0
2012-12-17,352.0,3.2,3.0,12.0,31.0,0.0,0.0,7.435235053644747,5.294043817055933,19.0,19.0,0.2,10.9,0.0,2.0,-3.1974423109204515e-14,8.881784197001252e-14,4.618527782440651e-14,3.552713678800501e-15,1.5809575870662232e-13,1.7763568394002505e-14,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.9711000518829505,7.938888226081497,6.15413584549852,1.8096509367463656,0.8335115919462568,1.0149172089007923,187.0,331.0408291,1.0,372.0527709,331.681607,386.4571452,6.6175547713199165,10.339929330187369,19.0,18.0,14.0,9.3,7.516678495784261,11.213566624239997,79.0,224.0,274.0
2012-12-18,353.0,4.6,2.0,12.0,31.0,0.0,1.0,10.548188042915797,7.435235053644747,18.0,19.0,0.0,0.2,5.428571428571429,0.0,3.199999999999968,3.200000000000089,3.2000000000000464,3.200000000000004,3.2000000000001583,3.200000000000018,4.0,3.2,0.0,0.0,3.0,6.0,6.0,0.9750645322571948,10.669004615148044,7.938888226081497,1.7877409221447516,0.9013788049247564,1.0149172089007923,202.0,253.2834739,1.0,331.0408291,372.0527709,331.681607,5.294043817055933,8.271943464149896,19.0,19.0,10.9,14.0,6.15413584549852,9.180891846954134,187.0,79.0,224.0
2012-12-19,354.0,2.2,4.0,12.0,31.0,0.0,2.0,10.63855043433264,10.548188042915797,22.0,18.0,9.8,0.0,4.285714285714286,0.0,7.799999999999968,7.800000000000089,7.800000000000046,7.800000000000003,7.800000000000158,4.600000000000017,4.0,4.6,3.2,0.0,2.0,3.0,6.0,0.9787400799669153,10.729003899294822,10.669004615148044,1.886920630182268,0.9013788049247564,1.0149172089007923,216.0,347.0722535,1.0,253.2834739,331.0408291,372.0527709,7.435235053644747,6.6175547713199165,19.0,19.0,0.2,10.9,7.938888226081497,7.516678495784261,202.0,187.0,79.0
2012-12-20,355.0,0.0,6.0,12.0,31.0,0.0,3.0,8.510840347466113,10.63855043433264,24.0,22.0,14.0,9.8,0.0,0.0,9.999999999999968,10.000000000000089,10.000000000000046,10.000000000000004,6.800000000000158,2.200000000000018,4.0,2.2,4.6,3.2,4.0,2.0,3.0,0.9821256058680004,8.784165442246254,10.729003899294822,1.946097292532836,1.0,1.0149172089007923,326.0,411.644765,1.0,347.0722535,253.2834739,331.0408291,10.548188042915797,5.294043817055933,18.0,19.0,0.0,0.2,10.669004615148044,6.15413584549852,216.0,202.0,187.0
