Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2016-03-18,78.0,0.0,3.0,3.0,31.0,0.0,4.0,9.98599058122274,12.482488226528424,24.0,18.0,2.8,0.7,0.0,1.0,13.59999999999997,13.600000000000064,13.600000000000016,13.59999999999999,13.600000000000168,4.800000000000035,1.0,4.8,8.8,0.0,2.0,2.0,3.0,0.2428497220959358,9.55580887888265,11.671491321118708,2.2661732295347186,0.9992151594472825,1.075207777130657,124.0,179.9597967,1.0,184.1577378,181.5602342,193.8489375,9.603110283160529,1.2548598174383243,13.0,21.0,0.0,3.6,8.9419254956128,1.4412199616549084,137.0,117.0,158.0
2016-03-19,79.0,0.0,3.0,3.0,31.0,0.0,5.0,7.988792464978193,9.98599058122274,24.0,24.0,10.0,2.8,0.0,13.0,13.59999999999997,13.600000000000064,13.600000000000016,13.59999999999999,4.800000000000167,0.0,1.0,0.0,4.8,8.8,3.0,2.0,2.0,0.2261156855082882,7.823634599676857,9.55580887888265,2.2661732295347186,0.9909089464214836,1.075207777130657,187.0,239.2057933,1.0,179.9597967,184.1577378,181.5602342,12.482488226528424,1.0038878539506595,18.0,13.0,0.7,0.0,11.671491321118708,1.1799711045567431,124.0,137.0,117.0
2016-03-20,80.0,1.8,3.0,3.0,31.0,0.0,6.0,8.191033971982556,7.988792464978193,24.0,24.0,9.3,10.0,0.0,14.0,13.599999999999968,13.600000000000064,13.600000000000014,4.799999999999989,1.6697754290362354e-13,3.5527136788005016e-14,1.0,0.0,0.0,4.8,3.0,3.0,2.0,0.2093146459630487,8.03687346989855,7.823634599676857,2.2661732295347186,0.9849605963277132,1.075207777130657,187.0,247.0820862,1.0,239.2057933,179.9597967,184.1577378,9.98599058122274,9.603110283160529,24.0,18.0,2.8,0.7,9.55580887888265,8.9419254956128,187.0,124.0,137.0
2016-03-21,81.0,1.4,3.0,3.0,31.0,0.0,0.0,7.952827177586045,8.191033971982556,24.0,24.0,8.4,9.3,0.8095238095238095,0.0,15.399999999999968,15.400000000000064,6.600000000000014,1.7999999999999896,1.8000000000001672,1.8000000000000358,1.0,1.8,0.0,0.0,3.0,3.0,3.0,0.1924515819708299,7.8489201968566205,8.03687346989855,2.2661732295347186,0.985306937760882,1.075207777130657,176.0,206.2330243,1.0,247.0820862,239.2057933,179.9597967,7.988792464978193,12.482488226528424,24.0,24.0,10.0,2.8,7.823634599676857,11.671491321118708,187.0,187.0,124.0
2016-03-22,82.0,0.0,3.0,3.0,31.0,0.0,1.0,6.362261742068836,7.952827177586045,24.0,24.0,8.0,8.4,0.0,0.0,16.79999999999997,8.000000000000064,3.2000000000000144,3.199999999999989,3.200000000000167,1.4000000000000354,1.0,1.4,1.8,0.0,3.0,3.0,3.0,0.1755314904214282,6.4261523436214025,7.8489201968566205,2.2661732295347186,0.9909089464214836,1.075207777130657,171.0,209.844048,1.0,206.2330243,247.0820862,239.2057933,8.191033971982556,9.98599058122274,24.0,24.0,9.3,10.0,8.03687346989855,9.55580887888265,176.0,187.0,187.0
2016-03-23,83.0,2.6,2.0,3.0,31.0,0.0,2.0,7.68980939365507,6.362261742068836,24.0,24.0,1.8,8.0,0.0,0.0,7.999999999999968,3.200000000000064,3.200000000000014,3.199999999999989,1.4000000000001669,3.5527136788005016e-14,1.0,0.0,1.4,1.8,3.0,3.0,3.0,0.1585593851031345,7.617788757673225,6.4261523436214025,2.2661732295347186,1.0,1.075207777130657,186.0,194.0916965,1.0,209.844048,206.2330243,247.0820862,7.952827177586045,7.988792464978193,24.0,24.0,8.4,9.3,7.8489201968566205,7.823634599676857,171.0,176.0,187.0
2016-03-24,84.0,3.0,1.0,3.0,31.0,0.0,3.0,9.151847514924055,7.68980939365507,21.0,24.0,0.4,1.8,3.0,0.0,5.799999999999969,5.800000000000065,5.800000000000015,3.999999999999989,2.600000000000166,2.600000000000035,1.0,2.6,0.0,1.4,2.0,3.0,3.0,0.1415402952170432,8.955956630189055,7.617788757673225,2.260132826523066,1.0,1.075207777130657,151.0,165.2757764,1.0,194.0916965,209.844048,206.2330243,6.362261742068836,8.191033971982556,24.0,24.0,8.0,8.4,6.4261523436214025,8.03687346989855,186.0,171.0,176.0
2016-03-25,85.0,1.6,2.0,3.0,31.0,1.0,4.0,8.921478011939246,9.151847514924055,15.0,21.0,0.1,0.4,1.5238095238095235,0.0,8.799999999999969,8.800000000000065,7.000000000000014,5.599999999999989,5.600000000000167,3.000000000000035,1.0,3.0,2.6,0.0,1.0,2.0,3.0,0.1244792638867893,8.782671091744575,8.955956630189055,2.2484227699950017,1.0,1.075207777130657,125.0,189.2362416,1.0,165.2757764,194.0916965,209.844048,7.68980939365507,7.952827177586045,24.0,24.0,1.8,8.0,7.617788757673225,7.8489201968566205,151.0,186.0,171.0
2016-03-26,86.0,0.0,3.0,3.0,31.0,0.0,5.0,7.137182409551397,8.921478011939246,17.0,15.0,9.7,0.1,0.0,0.0,10.399999999999968,8.600000000000064,7.2000000000000135,7.199999999999989,4.600000000000167,1.6000000000000356,1.0,1.6,3.0,2.6,2.0,1.0,2.0,0.107381346664163,7.190642916980257,8.782671091744575,2.252195877501308,1.0,1.075207777130657,170.0,197.5067752,1.0,189.2362416,165.2757764,194.0916965,9.151847514924055,6.362261742068836,21.0,24.0,0.4,1.8,8.955956630189055,6.4261523436214025,125.0,151.0,186.0
2016-03-27,87.0,0.0,3.0,3.0,31.0,0.0,6.0,5.709745927641118,7.137182409551397,21.0,17.0,7.9,9.7,0.0,0.0,8.599999999999968,7.200000000000063,7.2000000000000135,4.599999999999989,1.600000000000167,0.0,1.0,0.0,1.6,3.0,3.0,2.0,1.0,0.0902516100310411,5.887200490534101,7.190642916980257,2.260132826523066,1.0,1.075207777130657,162.0,192.6097144,1.0,197.5067752,189.2362416,165.2757764,8.921478011939246,7.68980939365507,15.0,21.0,0.1,0.4,8.782671091744575,7.617788757673225,170.0,125.0,151.0
2016-03-28,88.0,0.0,3.0,3.0,31.0,1.0,0.0,4.567796742112895,5.709745927641118,20.0,21.0,7.3,7.9,0.0,0.0,7.199999999999967,7.200000000000063,4.600000000000014,1.5999999999999894,0.0,0.0,1.0,0.0,0.0,1.6,3.0,3.0,2.0,0.0730951298980775,4.820032091136048,5.887200490534101,2.2581191358404227,1.0,1.075207777130657,175.0,227.622295,1.0,192.6097144,197.5067752,189.2362416,7.137182409551397,9.151847514924055,17.0,15.0,9.7,0.1,7.190642916980257,8.955956630189055,162.0,170.0,125.0
2016-03-29,89.0,0.0,2.0,3.0,31.0,0.0,1.0,3.654237393690316,4.567796742112895,20.0,20.0,7.0,7.3,0.0,0.0,7.199999999999967,4.600000000000064,1.6000000000000143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0559169901006032,3.946308503835856,4.820032091136048,2.2581191358404227,1.0,1.075207777130657,173.0,200.3544493,1.0,227.622295,192.6097144,197.5067752,5.709745927641118,8.921478011939246,21.0,17.0,7.9,9.7,5.887200490534101,8.782671091744575,175.0,162.0,170.0
2016-03-30,90.0,0.0,2.0,3.0,31.0,0.0,2.0,2.923389914952253,3.654237393690316,18.0,20.0,9.9,7.0,0.0,0.0,4.599999999999968,1.600000000000064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0387222808921744,3.230964133223574,3.946308503835856,2.2541425536282764,1.0,1.075207777130657,198.0,206.5675759,1.0,200.3544493,227.622295,192.6097144,4.567796742112895,7.137182409551397,20.0,21.0,7.3,7.9,4.820032091136048,7.190642916980257,173.0,175.0,162.0
2016-03-31,91.0,0.0,3.0,3.0,31.0,0.0,3.0,2.3387119319618024,2.923389914952253,21.0,18.0,9.1,9.9,0.0,0.0,1.599999999999968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0215160974362222,2.645289697962085,3.230964133223574,2.260132826523066,1.0,1.075207777130657,174.0,203.6476787,1.0,206.5675759,200.3544493,227.622295,3.654237393690316,5.709745927641118,20.0,20.0,7.0,7.3,3.946308503835856,5.887200490534101,198.0,173.0,175.0
2016-04-01,92.0,5.0,2.0,4.0,30.0,0.0,4.0,6.870969545569442,2.3387119319618024,22.0,21.0,2.2,9.1,0.0,0.0,-3.1974423109204515e-14,6.394884621840903e-14,1.4210854715202004e-14,-1.0658141036401504e-14,1.6697754290362354e-13,3.5527136788005016e-14,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0043035382962442,6.69751119957238,2.645289697962085,2.2621521507928906,1.0,0.9633257047946568,146.0,174.7239251,1.0,203.6476787,206.5675759,200.3544493,2.923389914952253,4.567796742112895,18.0,20.0,9.9,7.0,3.230964133223574,4.820032091136048,174.0,198.0,173.0
2016-04-02,93.0,22.8,1.0,4.0,30.0,0.0,5.0,28.296775636455557,6.870969545569442,20.0,22.0,0.1,2.2,16.857142857142858,0.0,4.999999999999968,5.000000000000064,5.000000000000014,4.999999999999989,5.000000000000167,5.000000000000036,1.0,5.0,0.0,0.0,2.0,3.0,2.0,-0.012910296075009,26.148152537284183,6.69751119957238,2.2581191358404227,1.0,0.9633257047946568,117.0,196.2864184,1.0,174.7239251,203.6476787,206.5675759,2.3387119319618024,3.654237393690316,21.0,18.0,9.1,9.9,2.645289697962085,3.946308503835856,146.0,174.0,198.0
2016-04-03,94.0,12.4,2.0,4.0,30.0,0.0,6.0,35.03742050916444,28.296775636455557,19.0,20.0,2.0,0.1,32.42857142857143,0.0,27.79999999999997,27.800000000000068,27.80000000000002,27.79999999999999,27.800000000000168,22.80000000000004,1.0,22.8,5.0,0.0,1.0,2.0,3.0,-0.0301203048469081,32.646989927613745,26.148152537284183,2.25611961321899,1.0,0.9633257047946568,128.0,209.5833674,1.0,196.2864184,174.7239251,203.6476787,6.870969545569442,2.923389914952253,22.0,21.0,2.2,9.1,6.69751119957238,3.230964133223574,117.0,146.0,174.0
2016-04-04,95.0,1.2,2.0,4.0,30.0,0.0,0.0,29.229936407331557,35.03742050916444,17.0,19.0,4.8,2.0,0.1428571428571428,0.0,40.19999999999997,40.20000000000006,40.20000000000001,40.19999999999999,35.200000000000166,12.400000000000036,1.0,12.4,22.8,5.0,2.0,1.0,2.0,-0.0473213883224318,27.816710130696595,32.646989927613745,2.252195877501308,1.0,0.9633257047946568,169.0,200.346231,0.0,209.5833674,196.2864184,174.7239251,28.296775636455557,2.3387119319618024,20.0,22.0,0.1,2.2,26.148152537284183,2.645289697962085,128.0,117.0,146.0
2016-04-05,96.0,0.0,2.0,4.0,30.0,0.0,1.0,23.383949125865243,29.229936407331557,16.0,17.0,9.9,4.8,0.0,0.0,41.39999999999997,41.40000000000006,41.40000000000001,36.39999999999999,13.600000000000168,1.2000000000000357,1.0,1.2,12.4,22.8,2.0,2.0,1.0,-0.0645084494493162,22.77439603345715,27.816710130696595,2.250287008803823,1.0,0.9633257047946568,164.0,199.5073178,0.0,200.346231,209.5833674,196.2864184,35.03742050916444,6.870969545569442,19.0,20.0,2.0,0.1,32.646989927613745,6.69751119957238,169.0,128.0,117.0
2016-04-06,97.0,0.0,2.0,4.0,30.0,0.0,2.0,18.707159300692197,23.383949125865243,18.0,16.0,9.9,9.9,0.0,0.0,41.39999999999997,41.40000000000006,36.40000000000001,13.599999999999987,1.200000000000167,0.0,1.0,0.0,1.2,12.4,2.0,2.0,2.0,-0.0816763953304224,18.646098415368577,22.77439603345715,2.2541425536282764,1.0,0.9633257047946568,175.0,184.1072087,0.0,199.5073178,200.346231,209.5833674,29.229936407331557,28.296775636455557,17.0,19.0,4.8,2.0,27.816710130696595,26.148152537284183,164.0,169.0,128.0
2016-04-07,98.0,1.8,2.0,4.0,30.0,0.0,3.0,16.765727440553757,18.707159300692197,20.0,18.0,4.1,9.9,0.0,0.0,41.39999999999997,36.40000000000007,13.600000000000014,1.1999999999999893,1.6697754290362354e-13,3.5527136788005016e-14,1.0,0.0,0.0,1.2,2.0,2.0,2.0,-0.0988201387328714,16.897557419879043,18.646098415368577,2.2581191358404227,1.0,0.9633257047946568,177.0,176.5072033,0.0,184.1072087,199.5073178,200.346231,23.383949125865243,35.03742050916444,16.0,17.0,9.9,4.8,22.77439603345715,32.646989927613745,175.0,164.0,169.0
2016-04-08,99.0,1.6,2.0,4.0,30.0,0.0,4.0,15.012581952443004,16.765727440553757,19.0,20.0,6.2,4.1,2.0476190476190474,2.0,38.19999999999997,15.400000000000064,3.0000000000000138,1.7999999999999896,1.8000000000001672,1.8000000000000358,1.0,1.8,0.0,0.0,2.0,2.0,2.0,-0.1159345995955004,15.284703886932151,16.897557419879043,2.25611961321899,0.9984537416423728,0.9633257047946568,157.0,180.7142301,0.0,176.5072033,184.1072087,199.5073178,18.707159300692197,29.229936407331557,18.0,16.0,9.9,9.9,18.646098415368577,27.816710130696595,177.0,175.0,164.0
2016-04-09,100.0,1.0,2.0,4.0,30.0,0.0,5.0,13.010065561954406,15.012581952443004,20.0,19.0,8.5,6.2,0.0,0.0,16.999999999999968,4.600000000000064,3.4000000000000146,3.3999999999999897,3.4000000000001678,1.6000000000000356,1.0,1.6,1.8,0.0,2.0,2.0,2.0,-0.1330147065341959,13.420403358532008,15.284703886932151,2.2581191358404227,0.9984537416423728,0.9633257047946568,185.0,241.3645155,0.0,180.7142301,176.5072033,184.1072087,16.765727440553757,23.383949125865243,20.0,18.0,4.1,9.9,16.897557419879043,22.77439603345715,157.0,177.0,175.0
2016-04-10,101.0,0.0,1.0,4.0,30.0,0.0,6.0,10.408052449563526,13.010065561954406,21.0,20.0,5.0,8.5,0.0,0.0,5.599999999999968,4.400000000000064,4.400000000000015,4.39999999999999,2.6000000000001675,1.0000000000000355,1.0,1.0,1.6,1.8,2.0,2.0,2.0,-0.1500553983446526,10.987696948341188,13.420403358532008,2.260132826523066,0.9984537416423728,0.9633257047946568,156.0,221.5322078,0.0,241.3645155,180.7142301,176.5072033,15.012581952443004,18.707159300692197,19.0,20.0,6.2,4.1,15.284703886932151,18.646098415368577,185.0,157.0,177.0
2016-04-11,102.0,4.4,2.0,4.0,30.0,0.0,0.0,12.72644195965082,10.408052449563526,19.0,21.0,8.1,5.0,0.0,0.0,4.399999999999968,4.400000000000064,4.400000000000015,2.59999999999999,1.000000000000167,3.5527136788005016e-14,1.0,0.0,1.0,1.6,1.0,2.0,2.0,-0.167051625502119,12.983888829392424,10.987696948341188,2.25611961321899,1.0,0.9633257047946568,193.0,198.9032399,0.0,221.5322078,241.3645155,180.7142301,13.010065561954406,16.765727440553757,20.0,19.0,8.5,6.2,13.420403358532008,16.897557419879043,156.0,185.0,157.0
2016-04-12,103.0,3.8,2.0,4.0,30.0,0.0,1.0,13.981153567720655,12.72644195965082,20.0,19.0,2.0,8.1,7.761904761904762,0.0,8.799999999999969,8.800000000000065,7.000000000000015,5.399999999999989,4.4000000000001664,4.400000000000035,1.0,4.4,0.0,1.0,2.0,1.0,2.0,-0.18399835165768,14.0744247706876,12.983888829392424,2.2581191358404227,1.0,0.9633257047946568,190.0,179.3167409,0.0,198.9032399,221.5322078,241.3645155,10.408052449563526,15.012581952443004,21.0,20.0,5.0,8.5,10.987696948341188,15.284703886932151,193.0,156.0,185.0
2016-04-13,104.0,1.4,2.0,4.0,30.0,0.0,2.0,12.584922854176527,13.981153567720655,15.0,20.0,8.3,2.0,1.9523809523809523,0.0,12.599999999999968,10.800000000000065,9.200000000000015,8.199999999999989,8.200000000000166,3.800000000000035,1.0,3.8,4.4,0.0,2.0,2.0,1.0,-0.2008905551306352,12.792049120098588,14.0744247706876,2.2484227699950017,1.0,0.9633257047946568,202.0,197.8032285,0.0,179.3167409,198.9032399,221.5322078,12.72644195965082,13.010065561954406,19.0,21.0,8.1,5.0,12.983888829392424,13.420403358532008,190.0,193.0,156.0
2016-04-14,105.0,0.0,2.0,4.0,30.0,0.0,3.0,10.067938283341222,12.584922854176527,18.0,15.0,10.1,8.3,0.0,0.0,12.199999999999967,10.600000000000064,9.600000000000016,9.599999999999987,5.200000000000166,1.4000000000000354,1.0,1.4,3.8,4.4,2.0,2.0,2.0,-0.2177232303965317,10.473244009508852,12.792049120098588,2.2541425536282764,1.0,0.9633257047946568,202.0,203.6384761,0.0,197.8032285,179.3167409,198.9032399,13.981153567720655,10.408052449563526,20.0,19.0,2.0,8.1,14.0744247706876,10.987696948341188,202.0,190.0,193.0
2016-04-15,106.0,0.0,2.0,4.0,30.0,0.0,4.0,8.054350626672978,10.067938283341222,17.0,18.0,10.1,10.1,0.0,2.0,10.599999999999968,9.600000000000064,9.600000000000016,5.199999999999989,1.4000000000001669,0.0,1.0,0.0,1.4,3.8,2.0,2.0,2.0,-0.2344913895704096,8.574766955074644,10.473244009508852,2.252195877501308,0.9984537416423728,0.9633257047946568,177.0,188.7770535,0.0,203.6384761,197.8032285,179.3167409,12.584922854176527,12.72644195965082,15.0,20.0,8.3,2.0,12.792049120098588,12.983888829392424,202.0,202.0,190.0
2016-04-16,107.0,0.0,2.0,4.0,30.0,0.0,5.0,6.443480501338383,8.054350626672978,18.0,17.0,8.8,10.1,0.0,7.0,9.599999999999968,9.600000000000064,5.200000000000015,1.3999999999999893,0.0,0.0,1.0,0.0,0.0,1.4,2.0,2.0,2.0,-0.2511900638848191,7.020425406596456,8.574766955074644,2.2541425536282764,0.9937234873119484,0.9633257047946568,201.0,224.4591607,0.0,188.7770535,203.6384761,197.8032285,10.067938283341222,13.981153567720655,18.0,15.0,10.1,8.3,10.473244009508852,14.0744247706876,177.0,202.0,202.0
2016-04-17,108.0,0.0,1.0,4.0,30.0,0.0,6.0,5.154784401070707,6.443480501338383,20.0,18.0,6.3,8.8,0.0,0.0,9.599999999999968,5.200000000000063,1.400000000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.2678143051621742,5.747838180070514,7.020425406596456,2.2581191358404227,0.9937234873119484,0.9633257047946568,190.0,223.4590288,0.0,224.4591607,188.7770535,203.6384761,8.054350626672978,12.584922854176527,17.0,18.0,10.1,10.1,8.574766955074644,12.792049120098588,201.0,177.0,202.0
2016-04-18,109.0,0.0,1.0,4.0,30.0,0.0,0.0,4.123827520856565,5.154784401070707,17.0,20.0,5.8,6.3,0.0,0.0,5.199999999999967,1.400000000000064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.2843591872810036,4.705931881739509,5.747838180070514,2.252195877501308,0.9949742450891832,0.9633257047946568,184.0,203.1173594,0.0,223.4590288,224.4591607,188.7770535,6.443480501338383,10.067938283341222,18.0,17.0,8.8,10.1,7.020425406596456,10.473244009508852,190.0,201.0,177.0
2016-04-19,110.0,0.0,1.0,4.0,30.0,0.0,1.0,3.2990620166852525,4.123827520856565,19.0,17.0,10.2,5.8,0.0,0.0,1.399999999999967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.3008198076356675,3.852891153470272,4.705931881739509,2.25611961321899,1.0,0.9633257047946568,185.0,206.4081499,0.0,203.1173594,223.4590288,224.4591607,5.154784401070707,8.054350626672978,20.0,18.0,6.3,8.8,5.747838180070514,8.574766955074644,184.0,190.0,201.0
2016-04-20,111.0,0.0,1.0,4.0,30.0,0.0,2.0,2.639249613348202,3.2990620166852525,21.0,19.0,10.2,10.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3171912885891059,3.15448047560821,3.852891153470272,2.260132826523066,0.9992151594472825,0.9633257047946568,169.0,205.8688321,0.0,206.4081499,203.1173594,223.4590288,4.123827520856565,6.443480501338383,17.0,20.0,5.8,6.3,4.705931881739509,7.020425406596456,185.0,184.0,190.0
2016-04-21,112.0,0.0,2.0,4.0,30.0,0.0,3.0,2.111399690678561,2.639249613348202,18.0,21.0,9.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3334687789181868,2.5826701753645,3.15448047560821,2.2541425536282764,0.9992151594472825,0.9633257047946568,155.0,199.2295082,0.0,205.8688321,206.4081499,203.1173594,3.2990620166852525,5.154784401070707,19.0,17.0,10.2,5.8,3.852891153470272,5.747838180070514,169.0,185.0,184.0
2016-04-22,113.0,1.2,2.0,4.0,30.0,0.0,4.0,2.8891197525428494,2.111399690678561,19.0,18.0,7.7,9.2,0.0,0.0,-3.2862601528904634e-14,6.394884621840903e-14,1.5099033134902132e-14,-1.0658141036401504e-14,1.6697754290362354e-13,3.5527136788005016e-14,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.3496474552512284,3.202126979160329,2.5826701753645,2.25611961321899,0.9992151594472825,0.9633257047946568,134.0,189.3063411,0.0,199.2295082,205.8688321,206.4081499,2.639249613348202,4.123827520856565,21.0,19.0,10.2,10.2,3.15448047560821,4.705931881739509,155.0,169.0,185.0
2016-04-23,114.0,6.2,2.0,4.0,30.0,0.0,5.0,8.51129580203428,2.8891197525428494,19.0,19.0,3.2,7.7,0.3809523809523809,6.0,1.199999999999967,1.200000000000064,1.2000000000000153,1.1999999999999895,1.2000000000001672,1.2000000000000357,1.0,1.2,0.0,0.0,2.0,2.0,1.0,-0.3657225234972692,8.241026487681822,3.202126979160329,2.25611961321899,0.9956286265603764,0.9633257047946568,169.0,186.2559703,0.0,189.3063411,199.2295082,205.8688321,2.111399690678561,3.2990620166852525,18.0,21.0,9.2,10.2,2.5826701753645,3.852891153470272,134.0,155.0,169.0
2016-04-24,115.0,4.0,2.0,4.0,30.0,0.0,6.0,10.809036641627424,8.51129580203428,16.0,19.0,6.8,3.2,11.19047619047619,4.0,7.399999999999967,7.400000000000064,7.400000000000016,7.39999999999999,7.400000000000167,6.200000000000035,1.0,6.2,1.2,0.0,2.0,2.0,2.0,-0.3816892202666589,10.372566760835698,8.241026487681822,2.250287008803823,0.9931259627348088,0.9633257047946568,186.0,208.1102662,0.0,186.2559703,189.3063411,199.2295082,2.8891197525428494,2.639249613348202,19.0,18.0,7.7,9.2,3.202126979160329,3.15448047560821,169.0,134.0,155.0
2016-04-25,116.0,0.0,1.0,4.0,30.0,1.0,0.0,8.64722931330194,10.809036641627424,16.0,16.0,7.6,6.8,0.0,0.0,11.399999999999968,11.400000000000064,11.400000000000016,11.39999999999999,10.200000000000168,4.000000000000036,1.0,4.0,6.2,1.2,2.0,2.0,2.0,-0.3975428142825558,8.492339395450653,10.372566760835698,2.250287008803823,0.9931259627348088,0.9633257047946568,136.0,217.9763867,0.0,208.1102662,186.2559703,189.3063411,8.51129580203428,2.111399690678561,19.0,19.0,3.2,7.7,8.241026487681822,2.5826701753645,186.0,169.0,134.0
2016-04-26,117.0,0.0,1.0,4.0,30.0,0.0,1.0,6.9177834506415525,8.64722931330194,21.0,16.0,10.0,7.6,0.0,0.0,11.399999999999968,11.400000000000064,11.400000000000016,10.19999999999999,4.000000000000167,0.0,1.0,0.0,4.0,6.2,1.0,2.0,2.0,-0.4132786077829042,6.952939428631126,8.492339395450653,2.260132826523066,0.996998399027798,0.9633257047946568,156.0,198.7277405,0.0,217.9763867,208.1102662,186.2559703,10.809036641627424,2.8891197525428494,16.0,19.0,6.8,3.2,10.372566760835698,3.202126979160329,136.0,186.0,169.0
2016-04-27,118.0,0.0,1.0,4.0,30.0,0.0,2.0,5.534226760513242,6.9177834506415525,19.0,21.0,8.7,10.0,0.0,0.0,11.399999999999968,11.400000000000064,10.200000000000015,3.999999999999989,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,-0.4288919379124835,5.692585334508754,6.952939428631126,2.25611961321899,1.0,0.9633257047946568,157.0,203.9344045,0.0,198.7277405,217.9763867,208.1102662,8.64722931330194,8.51129580203428,16.0,16.0,7.6,6.8,8.492339395450653,8.241026487681822,156.0,136.0,186.0
2016-04-28,119.0,0.0,1.0,4.0,30.0,0.0,3.0,4.427381408410594,5.534226760513242,17.0,19.0,3.9,8.7,0.1428571428571428,0.0,11.399999999999968,10.200000000000063,4.000000000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4443781781046132,4.660694677883027,5.692585334508754,2.252195877501308,1.0,0.9633257047946568,139.0,180.452413,0.0,203.9344045,198.7277405,217.9763867,6.9177834506415525,10.809036641627424,21.0,16.0,10.0,7.6,6.952939428631126,10.372566760835698,157.0,156.0,136.0
2016-04-29,120.0,0.0,2.0,4.0,30.0,0.0,4.0,3.541905126728475,4.427381408410594,18.0,17.0,5.4,3.9,0.0,0.0,10.199999999999967,4.000000000000064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4597327394521039,3.815854063489713,4.660694677883027,2.2541425536282764,1.0,0.9633257047946568,169.0,177.8730836,0.0,180.452413,203.9344045,198.7277405,5.534226760513242,8.64722931330194,19.0,21.0,8.7,10.0,5.692585334508754,8.492339395450653,139.0,157.0,156.0
2016-04-30,121.0,0.0,1.0,4.0,30.0,0.0,5.0,2.83352410138278,3.541905126728475,15.0,18.0,7.6,5.4,0.0,0.0,3.999999999999967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.4749510720670499,3.12415707103661,3.815854063489713,2.2484227699950017,1.0,0.9633257047946568,193.0,222.5013995,0.0,177.8730836,180.452413,203.9344045,4.427381408410594,6.9177834506415525,17.0,19.0,3.9,8.7,4.660694677883027,6.952939428631126,169.0,139.0,157.0
2016-05-01,122.0,0.0,1.0,5.0,31.0,0.0,6.0,2.266819281106224,2.83352410138278,18.0,15.0,5.5,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.4900286664290592,2.557843471503705,3.12415707103661,2.2541425536282764,0.9992151594472825,0.9610147510091032,154.0,226.8479072,0.0,222.5013995,177.8730836,180.452413,3.541905126728475,5.534226760513242,18.0,17.0,5.4,3.9,3.815854063489713,5.692585334508754,193.0,169.0,139.0
2016-05-02,123.0,1.0,2.0,5.0,31.0,0.0,0.0,2.813455424884979,2.266819281106224,18.0,18.0,6.9,5.5,0.0,16.0,-3.2862601528904634e-14,6.394884621840903e-14,1.5099033134902132e-14,-1.0658141036401504e-14,1.6697754290362354e-13,3.5527136788005016e-14,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.5049610547215204,3.000531346289919,2.557843471503705,2.2541425536282764,0.9894138835053436,0.9610147510091032,151.0,189.8182893,0.0,226.8479072,222.5013995,177.8730836,2.83352410138278,4.427381408410594,15.0,18.0,7.6,5.4,3.12415707103661,4.660694677883027,154.0,193.0,169.0
