Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2018-02-22,53.0,9.6,3.0,2.0,28.0,0.0,3.0,67.57829544316851,72.47286930396064,17.0,20.0,9.0,8.2,36.57142857142857,0.0,80.99999999999997,79.60000000000005,77.80000000000001,76.59999999999997,68.00000000000017,33.20000000000007,4.0,33.2,34.8,8.6,3.0,3.0,5.0,0.6118864012687244,64.16081469918674,67.7388636477021,0.7143319978944643,1.0,1.1714694195016495,241.0,247.4678554,1.0,228.2829,205.8930708,249.0857939,49.09108662995079,11.579822859298114,21.0,22.0,0.0,3.7,45.98357703935082,12.025699842594808,172.0,186.0,219.0
2018-02-23,54.0,0.0,3.0,2.0,28.0,0.0,4.0,54.06263635453482,67.57829544316851,21.0,17.0,10.0,9.0,0.0,0.0,89.19999999999996,87.40000000000005,86.2,77.59999999999997,42.80000000000018,9.600000000000064,4.0,9.6,33.2,34.8,3.0,3.0,3.0,0.5981809144059164,52.53043213676201,64.16081469918674,0.7788431486222019,1.0,1.1714694195016495,233.0,218.2729018,1.0,247.4678554,228.2829,205.8930708,72.47286930396064,17.86385828743849,20.0,21.0,8.2,0.0,67.7388636477021,17.640387906064195,241.0,172.0,186.0
2018-02-24,55.0,0.0,4.0,2.0,28.0,0.0,5.0,43.250109083627855,54.06263635453482,23.0,21.0,10.4,10.0,0.0,0.0,87.39999999999996,86.20000000000005,77.6,42.79999999999996,9.600000000000176,0.0,4.0,0.0,9.6,33.2,3.0,3.0,3.0,0.5842981736283684,43.00828026284298,52.53043213676201,0.8124924424324527,1.0,1.1714694195016495,239.0,242.4610223,1.0,218.2729018,247.4678554,228.2829,67.57829544316851,49.09108662995079,17.0,20.0,9.0,8.2,64.16081469918674,45.98357703935082,233.0,241.0,172.0
2018-02-25,56.0,0.0,5.0,2.0,28.0,0.0,6.0,34.600087266902285,43.250109083627855,20.0,23.0,6.6,10.4,0.0,0.0,86.19999999999996,77.60000000000005,42.80000000000001,9.599999999999955,0.0,0.0,4.0,0.0,0.0,9.6,4.0,3.0,3.0,0.5702422926917871,35.21220168818633,43.00828026284298,0.7622519010210416,1.0,1.1714694195016495,206.0,241.7419609,1.0,242.4610223,218.2729018,247.4678554,54.06263635453482,72.47286930396064,21.0,17.0,10.0,9.0,52.53043213676201,67.7388636477021,239.0,233.0,241.0
2018-02-26,57.0,15.0,3.0,2.0,28.0,0.0,0.0,42.68006981352183,34.600087266902285,16.0,20.0,3.3,6.6,18.80952380952381,1.0,77.59999999999997,42.80000000000006,9.600000000000009,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.5560174366570445,42.424505924853946,35.21220168818633,0.699199162069106,0.9334519735072656,1.1714694195016495,185.0,199.6921123,1.0,241.7419609,242.4610223,218.2729018,43.250109083627855,67.57829544316851,23.0,21.0,10.4,10.0,43.00828026284298,64.16081469918674,206.0,239.0,233.0
2018-02-27,58.0,11.8,3.0,2.0,28.0,0.0,1.0,45.94405585081746,42.68006981352183,19.0,16.0,0.5,3.3,9.904761904761903,0.0,57.79999999999997,24.60000000000005,15.000000000000009,14.999999999999956,15.000000000000178,15.000000000000064,4.0,15.0,0.0,0.0,3.0,5.0,4.0,0.5416278206559814,45.42913325321605,42.424505924853946,0.7459218123010017,0.9334519735072656,1.1714694195016495,184.0,223.9322772,1.0,199.6921123,241.7419609,242.4610223,34.600087266902285,54.06263635453482,20.0,23.0,6.6,10.4,35.21220168818633,52.53043213676201,185.0,206.0,239.0
2018-02-28,59.0,3.0,2.0,2.0,28.0,0.0,2.0,39.75524468065397,45.94405585081746,22.0,19.0,0.0,0.5,6.333333333333333,0.0,36.39999999999996,26.80000000000005,26.800000000000008,26.79999999999996,26.80000000000018,11.800000000000065,4.0,11.8,15.0,0.0,3.0,3.0,5.0,0.5270777086423722,39.91326718391583,45.42913325321605,0.7956172785149291,0.9334519735072656,1.1714694195016495,224.0,224.1052142,1.0,223.9322772,199.6921123,241.7419609,42.68006981352183,43.250109083627855,16.0,20.0,3.3,6.6,42.424505924853946,43.00828026284298,184.0,185.0,206.0
2018-03-01,60.0,1.0,3.0,3.0,31.0,0.0,3.0,32.804195744523184,39.75524468065397,24.0,22.0,7.3,0.0,0.0,0.0,29.79999999999996,29.80000000000005,29.800000000000008,29.79999999999996,14.800000000000178,3.000000000000064,1.0,3.0,11.8,15.0,2.0,3.0,3.0,0.5123714121284237,33.5845655339002,39.91326718391583,0.8293847937174451,1.0,1.0621922647791822,232.0,223.7290851,1.0,224.1052142,223.9322772,199.6921123,45.94405585081746,34.600087266902285,19.0,16.0,0.5,3.3,45.42913325321605,35.21220168818633,224.0,184.0,185.0
2018-03-02,61.0,0.0,2.0,3.0,31.0,0.0,4.0,26.24335659561855,32.804195744523184,23.0,24.0,0.7,7.3,0.1428571428571428,0.0,30.79999999999996,30.80000000000005,30.800000000000008,15.799999999999958,4.000000000000178,1.000000000000064,1.0,1.0,3.0,11.8,3.0,2.0,3.0,0.4975132889071806,27.49671663136694,33.5845655339002,0.8124924424324527,1.0,1.0621922647791822,211.0,223.6890829,1.0,223.7290851,224.1052142,223.9322772,39.75524468065397,42.68006981352183,22.0,19.0,0.0,0.5,39.91326718391583,42.424505924853946,232.0,224.0,184.0
2018-03-03,62.0,0.0,2.0,3.0,31.0,0.0,5.0,20.99468527649484,26.24335659561855,24.0,23.0,7.6,0.7,0.1428571428571428,1.0,30.79999999999996,30.80000000000005,15.800000000000008,3.999999999999957,1.0000000000001776,0.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,0.4825077417612184,22.512407514770924,27.49671663136694,0.8293847937174451,0.9334519735072656,1.0621922647791822,206.0,233.0569537,1.0,223.6890829,223.7290851,224.1052142,32.804195744523184,45.94405585081746,24.0,22.0,7.3,0.0,33.5845655339002,45.42913325321605,211.0,232.0,224.0
2018-03-04,63.0,0.0,3.0,3.0,31.0,0.0,6.0,16.795748221195876,20.99468527649484,24.0,24.0,7.7,7.6,0.1428571428571428,24.0,30.79999999999996,15.800000000000058,4.000000000000007,0.9999999999999574,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.4673592171580022,18.43160035816681,22.512407514770924,0.8293847937174451,0.7281847231902241,1.0621922647791822,219.0,250.0323931,1.0,233.0569537,223.6890829,223.7290851,26.24335659561855,39.75524468065397,23.0,24.0,0.7,7.3,27.49671663136694,39.91326718391583,206.0,211.0,232.0
2018-03-05,64.0,0.0,4.0,3.0,31.0,0.0,0.0,13.4365985769567,16.795748221195876,23.0,24.0,4.9,7.7,0.1428571428571428,3.0,15.799999999999963,4.000000000000057,1.000000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.4520722039323043,15.090518041674317,18.43160035816681,0.8124924424324527,0.7280453883225118,1.0621922647791822,228.0,259.5235716,1.0,250.0323931,233.0569537,223.6890829,20.99468527649484,32.804195744523184,24.0,23.0,7.6,0.7,22.512407514770924,33.5845655339002,219.0,206.0,211.0
2018-03-06,65.0,5.0,3.0,3.0,31.0,0.0,1.0,15.749278861565362,13.4365985769567,21.0,23.0,2.7,4.9,0.0,0.0,3.999999999999965,1.0000000000000568,7.105427357601002e-15,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.436651231956064,16.88680237364734,15.090518041674317,0.7788431486222019,0.7280795699972209,1.0621922647791822,227.0,234.6416314,1.0,259.5235716,250.0323931,233.0569537,16.795748221195876,26.24335659561855,24.0,24.0,7.7,7.6,18.43160035816681,27.49671663136694,228.0,219.0,206.0
2018-03-07,66.0,5.0,2.0,3.0,31.0,0.0,2.0,17.59942308925229,15.749278861565362,14.0,21.0,0.0,2.7,9.38095238095238,0.0,5.9999999999999645,5.000000000000057,5.000000000000007,4.999999999999957,5.000000000000178,5.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,0.4211008707960896,18.35747559750579,16.88680237364734,0.6705166709209236,0.8452086449288466,1.0621922647791822,174.0,199.8114835,1.0,234.6416314,259.5235716,250.0323931,13.4365985769567,20.99468527649484,23.0,24.0,4.9,7.7,15.090518041674317,22.512407514770924,227.0,228.0,219.0
2018-03-08,67.0,2.8,2.0,3.0,31.0,0.0,3.0,16.879538471401833,17.59942308925229,17.0,14.0,0.6,0.0,2.6666666666666665,0.0,9.999999999999964,10.000000000000057,10.000000000000009,9.999999999999956,10.000000000000178,5.000000000000064,1.0,5.0,5.0,0.0,2.0,3.0,4.0,0.4054257283599973,17.567599277464844,18.35747559750579,0.7143319978944643,1.0,1.0621922647791822,197.0,229.7815075,1.0,199.8114835,234.6416314,259.5235716,15.749278861565362,16.795748221195876,21.0,23.0,2.7,4.9,16.88680237364734,18.43160035816681,174.0,227.0,228.0
2018-03-09,68.0,2.2,3.0,3.0,31.0,0.0,4.0,15.703630777121468,16.879538471401833,17.0,17.0,4.3,0.6,0.8095238095238095,0.0,12.799999999999963,12.800000000000058,12.800000000000008,12.799999999999958,7.8000000000001775,2.800000000000064,1.0,2.8,5.0,5.0,2.0,2.0,3.0,0.3896304495307879,16.3770955023532,17.567599277464844,0.7143319978944643,1.0,1.0621922647791822,253.0,209.6512177,1.0,229.7815075,199.8114835,234.6416314,17.59942308925229,13.4365985769567,14.0,21.0,0.0,2.7,18.35747559750579,15.090518041674317,197.0,174.0,227.0
2018-03-10,69.0,1.4,3.0,3.0,31.0,0.0,5.0,13.962904621697176,15.703630777121468,17.0,17.0,7.1,4.3,1.619047619047619,0.0,14.999999999999964,15.000000000000057,15.000000000000004,9.999999999999956,5.000000000000178,2.200000000000064,1.0,2.2,2.8,5.0,3.0,2.0,2.0,0.373719714790469,14.677316462325791,16.3770955023532,0.7143319978944643,1.0,1.0621922647791822,250.0,277.4310962,1.0,209.6512177,229.7815075,199.8114835,16.879538471401833,15.749278861565362,17.0,14.0,0.6,0.0,17.567599277464844,16.88680237364734,253.0,197.0,174.0
2018-03-11,70.0,0.0,3.0,3.0,31.0,0.0,6.0,11.17032369735774,13.962904621697176,20.0,17.0,11.7,7.1,0.0,0.0,16.399999999999963,16.400000000000055,11.400000000000007,6.399999999999958,3.6000000000001777,1.400000000000064,1.0,1.4,2.2,2.8,3.0,3.0,2.0,0.3576982388331257,12.016770360363855,14.677316462325791,0.7622519010210416,1.0,1.0621922647791822,247.0,293.9535568,1.0,277.4310962,209.6512177,229.7815075,15.703630777121468,17.59942308925229,17.0,17.0,4.3,0.6,16.3770955023532,18.35747559750579,250.0,253.0,197.0
2018-03-12,71.0,0.0,3.0,3.0,31.0,0.0,0.0,8.936258957886194,11.17032369735774,20.0,20.0,6.9,11.7,0.0,0.0,16.399999999999963,11.400000000000055,6.400000000000008,3.599999999999957,1.4000000000001775,0.0,1.0,0.0,1.4,2.2,3.0,3.0,3.0,0.3415707691678556,9.838499446705873,12.016770360363855,0.7622519010210416,1.0,1.0621922647791822,260.0,225.7871272,1.0,293.9535568,277.4310962,209.6512177,13.962904621697176,16.879538471401833,17.0,17.0,7.1,4.3,14.677316462325791,17.567599277464844,247.0,250.0,253.0
2018-03-13,72.0,0.0,3.0,3.0,31.0,0.0,1.0,7.149007166308955,8.936258957886194,24.0,20.0,8.8,6.9,0.0,4.0,11.399999999999965,6.400000000000057,3.600000000000007,1.3999999999999573,0.0,0.0,1.0,0.0,0.0,1.4,3.0,3.0,3.0,0.3253420847119803,8.055082061158805,9.838499446705873,0.8293847937174451,0.8165237836652541,1.0621922647791822,252.0,242.917237,1.0,225.7871272,293.9535568,277.4310962,11.17032369735774,15.703630777121468,20.0,17.0,11.7,7.1,12.016770360363855,16.3770955023532,260.0,247.0,250.0
2018-03-14,73.0,0.0,3.0,3.0,31.0,0.0,2.0,5.719205733047165,7.149007166308955,21.0,24.0,11.6,8.8,0.0,12.0,6.399999999999965,3.600000000000057,1.400000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3090169943749474,6.59494340203749,8.055082061158805,0.7788431486222019,0.7309977438487835,1.0621922647791822,246.0,236.6272509,1.0,242.917237,225.7871272,293.9535568,8.936258957886194,13.962904621697176,20.0,20.0,6.9,11.7,9.838499446705873,14.677316462325791,252.0,260.0,247.0
2018-03-15,74.0,0.0,4.0,3.0,31.0,0.0,3.0,4.575364586437732,5.719205733047165,20.0,21.0,9.9,11.6,0.0,0.0,3.599999999999965,1.4000000000000568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.2926003356333486,5.399482978056822,6.59494340203749,0.7622519010210416,0.7309977438487835,1.0621922647791822,269.0,219.6114364,1.0,236.6272509,242.917237,225.7871272,7.149007166308955,11.17032369735774,24.0,20.0,8.8,6.9,8.055082061158805,12.016770360363855,246.0,252.0,260.0
2018-03-16,75.0,0.0,3.0,3.0,31.0,0.0,4.0,3.6602916691501854,4.575364586437732,20.0,20.0,1.1,9.9,0.0,0.0,1.3999999999999644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.276096973097469,4.4207227648562055,5.399482978056822,0.7622519010210416,0.7373313356109852,1.0621922647791822,212.0,225.8042207,1.0,219.6114364,236.6272509,242.917237,5.719205733047165,8.936258957886194,21.0,24.0,11.6,8.8,6.59494340203749,9.838499446705873,269.0,246.0,252.0
2018-03-17,76.0,0.0,3.0,3.0,31.0,0.0,5.0,2.9282333353201486,3.6602916691501854,17.0,20.0,2.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.2595117970697999,3.6193816784196993,4.4207227648562055,0.7143319978944643,1.0,1.0621922647791822,239.0,248.3343992,1.0,225.8042207,219.6114364,236.6272509,4.575364586437732,7.149007166308955,20.0,21.0,9.9,11.6,5.399482978056822,8.055082061158805,212.0,269.0,246.0
2018-03-18,77.0,0.0,3.0,3.0,31.0,0.0,6.0,2.342586668256119,2.9282333353201486,21.0,17.0,9.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.2428497220959358,2.96329908724921,3.6193816784196993,0.7788431486222019,1.0,1.0621922647791822,250.0,273.6661292,1.0,248.3343992,225.8042207,219.6114364,3.6602916691501854,5.719205733047165,20.0,20.0,1.1,9.9,4.4207227648562055,6.59494340203749,239.0,212.0,269.0
2018-03-19,78.0,0.0,3.0,3.0,31.0,0.0,0.0,1.8740693346048956,2.342586668256119,22.0,21.0,7.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.2261156855082882,2.426144093298842,2.96329908724921,0.7956172785149291,1.0,1.0621922647791822,250.0,255.15786,1.0,273.6661292,248.3343992,225.8042207,2.9282333353201486,4.575364586437732,17.0,20.0,2.9,1.1,3.6193816784196993,5.399482978056822,250.0,239.0,212.0
2018-03-20,79.0,0.0,3.0,3.0,31.0,0.0,1.0,1.4992554676839165,1.8740693346048956,23.0,22.0,10.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.2093146459630487,1.9863587805822585,2.426144093298842,0.8124924424324527,1.0,1.0621922647791822,258.0,280.1310357,1.0,255.15786,273.6661292,248.3343992,2.342586668256119,3.6602916691501854,21.0,17.0,9.5,2.9,2.96329908724921,4.4207227648562055,250.0,250.0,239.0
2018-03-21,80.0,11.4,2.0,3.0,31.0,0.0,2.0,12.599404374147133,1.4992554676839165,19.0,23.0,0.0,10.5,0.0,1.0,-3.5527136788005016e-14,5.684341886080803e-14,7.105427357601002e-15,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.1924515819708299,11.95864009486421,1.9863587805822585,0.7459218123010017,0.9334519735072656,1.0621922647791822,183.0,197.486773,1.0,280.1310357,255.15786,273.6661292,1.8740693346048956,2.9282333353201486,22.0,21.0,7.6,9.5,2.426144093298842,3.6193816784196993,258.0,250.0,250.0
2018-03-22,81.0,17.0,1.0,3.0,31.0,0.0,3.0,27.07952349931771,12.599404374147133,13.0,19.0,0.0,0.0,28.857142857142858,19.0,11.399999999999965,11.400000000000055,11.400000000000006,11.399999999999956,11.400000000000176,11.400000000000064,1.0,11.4,0.0,0.0,2.0,3.0,3.0,0.1755314904214282,25.198792399028267,11.95864009486421,0.6570454469451417,0.7289354993001415,1.0621922647791822,132.0,195.3706023,1.0,197.486773,280.1310357,255.15786,1.4992554676839165,2.342586668256119,23.0,22.0,10.5,7.6,1.9863587805822585,2.96329908724921,183.0,258.0,250.0
2018-03-23,82.0,6.4,2.0,3.0,31.0,0.0,4.0,28.06361879945417,27.07952349931771,15.0,13.0,0.0,0.0,16.523809523809526,57.0,28.399999999999963,28.400000000000052,28.40000000000001,28.39999999999996,28.400000000000176,17.000000000000064,1.0,17.0,11.4,0.0,1.0,2.0,3.0,0.1585593851031345,26.43164217901672,25.198792399028267,0.6845795512362581,0.7279398293435357,1.0621922647791822,124.0,212.1827084,1.0,195.3706023,197.486773,280.1310357,12.599404374147133,1.8740693346048956,19.0,23.0,0.0,10.5,11.95864009486421,2.426144093298842,132.0,183.0,258.0
2018-03-24,83.0,2.0,1.0,3.0,31.0,0.0,5.0,24.45089503956333,28.06361879945417,20.0,15.0,1.0,0.0,0.4761904761904761,15.0,34.79999999999996,34.800000000000054,34.800000000000004,34.799999999999955,23.400000000000176,6.400000000000064,1.0,6.4,17.0,11.4,2.0,1.0,2.0,0.1415402952170432,23.45309077553429,26.43164217901672,0.7622519010210416,0.7279398292325393,1.0621922647791822,203.0,210.8108784,1.0,212.1827084,195.3706023,197.486773,27.07952349931771,1.4992554676839165,13.0,19.0,0.0,0.0,25.198792399028267,1.9863587805822585,124.0,132.0,183.0
2018-03-25,84.0,2.6,2.0,3.0,31.0,0.0,6.0,22.160716031650672,24.45089503956333,20.0,20.0,10.5,1.0,4.285714285714286,0.0,36.79999999999996,36.80000000000005,36.8,25.39999999999996,8.400000000000178,2.0000000000000635,1.0,2.0,6.4,17.0,1.0,2.0,1.0,0.1244792638867893,21.558266882645693,23.45309077553429,0.7622519010210416,0.7279398296906574,1.0621922647791822,217.0,214.6660436,1.0,210.8108784,212.1827084,195.3706023,28.06361879945417,12.599404374147133,15.0,13.0,0.0,0.0,26.43164217901672,11.95864009486421,203.0,124.0,132.0
2018-03-26,85.0,2.2,4.0,3.0,31.0,0.0,0.0,19.928572825320536,22.160716031650672,20.0,20.0,10.6,10.5,0.0,0.0,39.39999999999996,39.400000000000055,28.000000000000007,10.999999999999956,4.600000000000178,2.6000000000000645,1.0,2.6,2.0,6.4,2.0,1.0,2.0,0.107381346664163,19.644377796026824,21.558266882645693,0.7622519010210416,0.7319879441299334,1.0621922647791822,239.0,246.1690123,1.0,214.6660436,210.8108784,212.1827084,24.45089503956333,27.07952349931771,20.0,15.0,1.0,0.0,23.45309077553429,25.198792399028267,217.0,203.0,124.0
2018-03-27,86.0,4.6,3.0,3.0,31.0,0.0,1.0,20.54285826025643,19.928572825320536,20.0,20.0,3.0,10.6,1.5238095238095235,0.0,41.59999999999996,30.200000000000053,13.200000000000008,6.799999999999958,4.800000000000178,2.200000000000065,1.0,2.2,2.6,2.0,4.0,2.0,1.0,0.0902516100310411,20.252648905895843,19.644377796026824,0.7622519010210416,1.0,1.0621922647791822,214.0,205.7166828,1.0,246.1690123,214.6660436,210.8108784,22.160716031650672,28.06361879945417,20.0,20.0,10.5,1.0,21.558266882645693,26.43164217901672,239.0,217.0,203.0
2018-03-28,87.0,2.6,2.0,3.0,31.0,0.0,2.0,19.034286608205147,20.54285826025643,22.0,20.0,6.2,3.0,9.904761904761903,9.0,34.79999999999996,17.800000000000058,11.400000000000007,9.399999999999958,6.800000000000178,4.600000000000065,1.0,4.6,2.2,2.6,3.0,4.0,2.0,0.0730951298980775,18.937966700534304,20.252648905895843,0.7956172785149291,0.749727845204476,1.0621922647791822,190.0,203.3190787,1.0,205.7166828,246.1690123,214.6660436,19.928572825320536,24.45089503956333,20.0,20.0,10.6,10.5,19.644377796026824,23.45309077553429,214.0,239.0,217.0
2018-03-29,88.0,0.0,2.0,3.0,31.0,0.0,3.0,15.227429286564115,19.034286608205147,21.0,22.0,6.2,6.2,0.0,8.0,20.399999999999967,14.000000000000057,12.000000000000009,9.399999999999958,7.200000000000177,2.600000000000065,1.0,2.6,4.6,2.2,2.0,3.0,4.0,0.0559169901006032,15.505095738494193,18.937966700534304,0.7788431486222019,0.7302497542313873,1.0621922647791822,189.0,226.2014734,1.0,203.3190787,205.7166828,246.1690123,20.54285826025643,22.160716031650672,20.0,20.0,3.0,10.6,20.252648905895843,21.558266882645693,190.0,214.0,239.0
2018-03-30,89.0,0.0,3.0,3.0,31.0,1.0,4.0,12.181943429251294,15.227429286564115,21.0,21.0,10.4,6.2,0.238095238095238,9.0,13.999999999999964,12.000000000000057,9.400000000000007,7.199999999999957,2.6000000000001777,0.0,1.0,0.0,2.6,4.6,2.0,2.0,3.0,0.0387222808921744,12.694498710523558,15.505095738494193,0.7788431486222019,0.7281248202294701,1.0621922647791822,220.0,227.1241437,1.0,226.2014734,203.3190787,205.7166828,19.034286608205147,19.928572825320536,22.0,20.0,6.2,3.0,18.937966700534304,19.644377796026824,189.0,190.0,214.0
2018-03-31,90.0,1.6,2.0,3.0,31.0,0.0,5.0,11.345554743401037,12.181943429251294,19.0,21.0,2.2,10.4,0.0,0.0,11.999999999999966,9.400000000000055,7.200000000000008,2.599999999999957,1.7763568394002505e-13,6.483702463810914e-14,1.0,0.0,0.0,2.6,3.0,2.0,2.0,0.0215160974362222,11.843530464590568,12.694498710523558,0.7459218123010017,0.7302497542313873,1.0621922647791822,174.0,171.8183428,1.0,227.1241437,226.2014734,203.3190787,15.227429286564115,20.54285826025643,21.0,22.0,6.2,6.2,15.505095738494193,20.252648905895843,220.0,189.0,190.0
2018-04-01,91.0,1.4,2.0,4.0,30.0,0.0,6.0,10.47644379472083,11.345554743401037,20.0,19.0,10.9,2.2,1.380952380952381,0.0,10.999999999999964,8.800000000000056,4.200000000000006,1.5999999999999577,1.6000000000001775,1.600000000000065,1.0,1.6,0.0,0.0,2.0,3.0,2.0,0.0043035382962442,10.965547344830384,11.843530464590568,0.7622519010210416,0.749727845204476,0.9046658879248752,184.0,234.8683678,1.0,171.8183428,227.1241437,226.2014734,12.181943429251294,19.034286608205147,21.0,21.0,10.4,6.2,12.694498710523558,18.937966700534304,174.0,220.0,189.0
2018-04-02,92.0,1.8,3.0,4.0,30.0,1.0,0.0,10.181155035776664,10.47644379472083,19.0,20.0,9.4,10.9,0.0,0.0,10.199999999999964,5.600000000000057,3.000000000000007,2.9999999999999574,3.0000000000001776,1.400000000000065,1.0,1.4,1.6,0.0,2.0,2.0,3.0,-0.012910296075009,10.609254057843408,10.965547344830384,0.7459218123010017,1.0,0.9046658879248752,136.0,227.289671,0.0,234.8683678,171.8183428,227.1241437,11.345554743401037,15.227429286564115,19.0,21.0,2.2,10.4,11.843530464590568,15.505095738494193,184.0,174.0,220.0
2018-04-03,93.0,1.4,2.0,4.0,30.0,0.0,1.0,9.544924028621333,10.181155035776664,20.0,19.0,1.3,9.4,1.2857142857142858,0.0,7.399999999999965,4.8000000000000576,4.800000000000008,4.799999999999958,3.2000000000001774,1.800000000000065,1.0,1.8,1.4,1.6,3.0,2.0,2.0,-0.0301203048469081,9.955007292827895,10.609254057843408,0.7622519010210416,1.0,0.9046658879248752,138.0,211.6453877,0.0,227.289671,234.8683678,171.8183428,10.47644379472083,12.181943429251294,20.0,19.0,10.9,2.2,10.965547344830384,12.694498710523558,136.0,184.0,174.0
2018-04-04,94.0,0.0,3.0,4.0,30.0,0.0,2.0,7.635939222897065,9.544924028621333,20.0,20.0,8.0,1.3,0.0,0.0,6.199999999999965,6.200000000000056,6.200000000000007,4.599999999999957,3.200000000000178,1.4000000000000647,1.0,1.4,1.8,1.4,2.0,3.0,2.0,-0.0473213883224318,8.150470617753784,9.955007292827895,0.7622519010210416,1.0,0.9046658879248752,137.0,247.4459054,0.0,211.6453877,227.289671,234.8683678,10.181155035776664,11.345554743401037,19.0,20.0,9.4,10.9,10.609254057843408,11.843530464590568,138.0,136.0,184.0
2018-04-05,95.0,0.0,2.0,4.0,30.0,0.0,3.0,6.108751378317653,7.635939222897065,20.0,20.0,10.5,8.0,0.0,0.0,6.199999999999964,6.200000000000056,4.600000000000007,3.199999999999957,1.4000000000001775,0.0,1.0,0.0,1.4,1.8,3.0,2.0,3.0,-0.0645084494493162,6.67304094681352,8.150470617753784,0.7622519010210416,1.0,0.9046658879248752,142.0,242.9454652,0.0,247.4459054,211.6453877,227.289671,9.544924028621333,10.47644379472083,20.0,19.0,1.3,9.4,9.955007292827895,10.965547344830384,137.0,138.0,136.0
2018-04-06,96.0,0.0,2.0,4.0,30.0,0.0,4.0,4.887001102654122,6.108751378317653,20.0,20.0,8.6,10.5,0.0,12.0,6.199999999999964,4.6000000000000565,3.2000000000000077,1.3999999999999573,0.0,0.0,1.0,0.0,0.0,1.4,2.0,3.0,2.0,-0.0816763953304224,5.463423839704841,6.67304094681352,0.7622519010210416,0.7373313356109852,0.9046658879248752,107.0,214.9721676,0.0,242.9454652,247.4459054,211.6453877,7.635939222897065,10.181155035776664,20.0,20.0,8.0,1.3,8.150470617753784,10.609254057843408,142.0,137.0,138.0
2018-04-07,97.0,0.0,2.0,4.0,30.0,0.0,5.0,3.909600882123298,4.887001102654122,20.0,20.0,2.6,8.6,0.0,23.0,4.599999999999964,3.200000000000057,1.400000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-0.0988201387328714,4.473073114665744,5.463423839704841,0.7622519010210416,0.7279546442869687,0.9046658879248752,132.0,212.9048337,0.0,214.9721676,242.9454652,247.4459054,6.108751378317653,9.544924028621333,20.0,20.0,10.5,8.0,6.67304094681352,9.955007292827895,107.0,142.0,137.0
2018-04-08,98.0,0.0,2.0,4.0,30.0,0.0,6.0,3.127680705698639,3.909600882123298,18.0,20.0,6.3,2.6,0.0,0.0,3.1999999999999647,1.4000000000000568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1159345995955004,3.6622425197431583,4.473073114665744,0.7299261605458265,0.7279546442869687,0.9046658879248752,131.0,252.1611111,0.0,212.9048337,214.9721676,242.9454652,4.887001102654122,7.635939222897065,20.0,20.0,8.6,10.5,5.463423839704841,8.150470617753784,132.0,107.0,142.0
