Date,Restriction level
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0
27/07/2014,0
28/07/2014,0
29/07/2014,0
30/07/2014,0
31/07/2014,0
1/08/2014,0
2/08/2014,0
3/08/2014,0
4/08/2014,0
5/08/2014,0
6/08/2014,0
7/08/2014,0
8/08/2014,0
9/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
1/09/2014,0
2/09/2014,0
3/09/2014,0
4/09/2014,0
5/09/2014,0
6/09/2014,0
7/09/2014,0
8/09/2014,0
9/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,1
29/09/2014,1
30/09/2014,1
1/10/2014,1
2/10/2014,1
3/10/2014,1
4/10/2014,1
5/10/2014,1
6/10/2014,1
7/10/2014,1
8/10/2014,1
9/10/2014,1
10/10/2014,1
11/10/2014,1
12/10/2014,1
13/10/2014,1
14/10/2014,1
15/10/2014,1
16/10/2014,1
17/10/2014,1
18/10/2014,1
19/10/2014,1
20/10/2014,1
21/10/2014,1
22/10/2014,1
23/10/2014,1
24/10/2014,1
25/10/2014,1
26/10/2014,1
27/10/2014,1
28/10/2014,1
29/10/2014,1
30/10/2014,1
31/10/2014,1
1/11/2014,1
2/11/2014,1
3/11/2014,1
4/11/2014,1
5/11/2014,1
6/11/2014,1
7/11/2014,1
8/11/2014,1
9/11/2014,1
10/11/2014,1
11/11/2014,1
12/11/2014,1
13/11/2014,1
14/11/2014,1
15/11/2014,1
16/11/2014,1
17/11/2014,1
18/11/2014,1
19/11/2014,1
20/11/2014,1
21/11/2014,1
22/11/2014,1
23/11/2014,1
24/11/2014,1
25/11/2014,1
26/11/2014,1
27/11/2014,1
28/11/2014,1
29/11/2014,1
30/11/2014,1
1/12/2014,1
2/12/2014,1
3/12/2014,1
4/12/2014,1
5/12/2014,1
6/12/2014,1
7/12/2014,1
8/12/2014,1
9/12/2014,1
10/12/2014,1
11/12/2014,1
12/12/2014,1
13/12/2014,1
14/12/2014,1
15/12/2014,1
16/12/2014,1
17/12/2014,1
18/12/2014,1
19/12/2014,1
20/12/2014,1
21/12/2014,1
22/12/2014,1
23/12/2014,1
24/12/2014,1
25/12/2014,1
26/12/2014,1
27/12/2014,1
28/12/2014,1
29/12/2014,1
30/12/2014,1
31/12/2014,1
1/01/2015,1
2/01/2015,1
3/01/2015,1
4/01/2015,1
5/01/2015,1
6/01/2015,1
7/01/2015,1
8/01/2015,1
9/01/2015,1
10/01/2015,1
11/01/2015,1
12/01/2015,1
13/01/2015,1
14/01/2015,1
15/01/2015,1
16/01/2015,1
17/01/2015,1
18/01/2015,1
19/01/2015,1
20/01/2015,1
21/01/2015,1
22/01/2015,1
23/01/2015,1
24/01/2015,1
25/01/2015,1
26/01/2015,1
27/01/2015,1
28/01/2015,1
29/01/2015,1
30/01/2015,1
31/01/2015,1
1/02/2015,1
2/02/2015,1
3/02/2015,1
4/02/2015,1
5/02/2015,1
6/02/2015,1
7/02/2015,1
8/02/2015,1
9/02/2015,1
10/02/2015,1
11/02/2015,1
12/02/2015,1
13/02/2015,1
14/02/2015,1
15/02/2015,1
16/02/2015,1
17/02/2015,1
18/02/2015,1
19/02/2015,1
20/02/2015,1
21/02/2015,1
22/02/2015,1
23/02/2015,1
24/02/2015,1
25/02/2015,1
26/02/2015,1
27/02/2015,1
28/02/2015,1
1/03/2015,1
2/03/2015,1
3/03/2015,1
4/03/2015,1
5/03/2015,1
6/03/2015,1
7/03/2015,2
8/03/2015,2
9/03/2015,2
10/03/2015,2
11/03/2015,2
12/03/2015,2
13/03/2015,2
14/03/2015,2
15/03/2015,2
16/03/2015,2
17/03/2015,2
18/03/2015,2
19/03/2015,2
20/03/2015,2
21/03/2015,2
22/03/2015,2
23/03/2015,2
24/03/2015,2
25/03/2015,2
26/03/2015,2
27/03/2015,2
28/03/2015,2
29/03/2015,2
30/03/2015,2
31/03/2015,2
1/04/2015,2
2/04/2015,2
3/04/2015,2
4/04/2015,2
5/04/2015,2
6/04/2015,2
7/04/2015,2
8/04/2015,0
9/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0
13/04/2015,0
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0
22/04/2015,0
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
1/05/2015,0
2/05/2015,0
3/05/2015,0
4/05/2015,0
5/05/2015,0
6/05/2015,0
7/05/2015,0
8/05/2015,0
9/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,0
13/05/2015,0
14/05/2015,0
15/05/2015,0
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,0
20/05/2015,0
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,0
28/05/2015,0
29/05/2015,0
30/05/2015,0
31/05/2015,0
1/06/2015,0
2/06/2015,0
3/06/2015,0
4/06/2015,0
5/06/2015,0
6/06/2015,0
7/06/2015,0
8/06/2015,0
9/06/2015,0
10/06/2015,0
11/06/2015,0
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,0
16/06/2015,0
17/06/2015,0
18/06/2015,0
19/06/2015,0
20/06/2015,0
21/06/2015,0
22/06/2015,0
23/06/2015,0
24/06/2015,0
25/06/2015,0
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,0
1/07/2015,0
2/07/2015,0
3/07/2015,0
4/07/2015,0
5/07/2015,0
6/07/2015,0
7/07/2015,0
8/07/2015,0
9/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
1/08/2015,0
2/08/2015,0
3/08/2015,0
4/08/2015,0
5/08/2015,0
6/08/2015,0
7/08/2015,0
8/08/2015,0
9/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,0
30/08/2015,0
31/08/2015,0
1/09/2015,0
2/09/2015,0
3/09/2015,0
4/09/2015,0
5/09/2015,0
6/09/2015,0
7/09/2015,0
8/09/2015,0
9/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,1
28/09/2015,1
29/09/2015,1
30/09/2015,1
1/10/2015,1
2/10/2015,1
3/10/2015,1
4/10/2015,1
5/10/2015,1
6/10/2015,1
7/10/2015,1
8/10/2015,1
9/10/2015,1
10/10/2015,1
11/10/2015,1
12/10/2015,1
13/10/2015,1
14/10/2015,1
15/10/2015,1
16/10/2015,1
17/10/2015,1
18/10/2015,1
19/10/2015,1
20/10/2015,1
21/10/2015,1
22/10/2015,1
23/10/2015,1
24/10/2015,1
25/10/2015,1
26/10/2015,1
27/10/2015,1
28/10/2015,1
29/10/2015,1
30/10/2015,1
31/10/2015,1
1/11/2015,1
2/11/2015,1
3/11/2015,1
4/11/2015,1
5/11/2015,1
6/11/2015,1
7/11/2015,1
8/11/2015,1
9/11/2015,1
10/11/2015,1
11/11/2015,1
12/11/2015,1
13/11/2015,1
14/11/2015,1
15/11/2015,1
16/11/2015,1
17/11/2015,1
18/11/2015,1
19/11/2015,1
20/11/2015,1
21/11/2015,1
22/11/2015,1
23/11/2015,1
24/11/2015,1
25/11/2015,1
26/11/2015,1
27/11/2015,1
28/11/2015,1
29/11/2015,1
30/11/2015,1
1/12/2015,1
2/12/2015,1
3/12/2015,1
4/12/2015,1
5/12/2015,1
6/12/2015,1
7/12/2015,1
8/12/2015,1
9/12/2015,1
10/12/2015,1
11/12/2015,1
12/12/2015,1
13/12/2015,1
14/12/2015,1
15/12/2015,1
16/12/2015,1
17/12/2015,1
18/12/2015,1
19/12/2015,1
20/12/2015,1
21/12/2015,1
22/12/2015,1
23/12/2015,1
24/12/2015,1
25/12/2015,1
26/12/2015,1
27/12/2015,1
28/12/2015,1
29/12/2015,1
30/12/2015,1
31/12/2015,1
1/01/2016,1
2/01/2016,1
3/01/2016,1
4/01/2016,1
5/01/2016,1
6/01/2016,1
7/01/2016,1
8/01/2016,1
9/01/2016,1
10/01/2016,1
11/01/2016,1
12/01/2016,1
13/01/2016,1
14/01/2016,1
15/01/2016,1
16/01/2016,1
17/01/2016,1
18/01/2016,1
19/01/2016,1
20/01/2016,1
21/01/2016,1
22/01/2016,1
23/01/2016,1
24/01/2016,1
25/01/2016,1
26/01/2016,1
27/01/2016,1
28/01/2016,1
29/01/2016,1
30/01/2016,1
31/01/2016,1
1/02/2016,1
2/02/2016,1
3/02/2016,1
4/02/2016,1
5/02/2016,1
6/02/2016,1
7/02/2016,1
8/02/2016,1
9/02/2016,1
10/02/2016,1
11/02/2016,1
12/02/2016,1
13/02/2016,1
14/02/2016,1
15/02/2016,1
16/02/2016,1
17/02/2016,1
18/02/2016,1
19/02/2016,1
20/02/2016,1
21/02/2016,1
22/02/2016,1
23/02/2016,1
24/02/2016,1
25/02/2016,1
26/02/2016,1
27/02/2016,1
28/02/2016,1
1/03/2016,1
2/03/2016,1
3/03/2016,1
4/03/2016,1
5/03/2016,1
6/03/2016,1
7/03/2016,1
8/03/2016,1
9/03/2016,1
10/03/2016,1
11/03/2016,1
12/03/2016,1
13/03/2016,1
14/03/2016,1
15/03/2016,1
16/03/2016,1
17/03/2016,1
18/03/2016,1
19/03/2016,1
20/03/2016,1
21/03/2016,1
22/03/2016,1
23/03/2016,1
24/03/2016,1
25/03/2016,1
26/03/2016,1
27/03/2016,1
28/03/2016,1
29/03/2016,1
30/03/2016,1
31/03/2016,1
1/04/2016,1
2/04/2016,1
3/04/2016,1
4/04/2016,0
5/04/2016,0
6/04/2016,0
7/04/2016,0
8/04/2016,0
9/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
1/05/2016,0
2/05/2016,0
3/05/2016,0
4/05/2016,0
5/05/2016,0
6/05/2016,0
7/05/2016,0
8/05/2016,0
9/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,0
23/05/2016,0
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,0
29/05/2016,0
30/05/2016,0
31/05/2016,0
1/06/2016,0
2/06/2016,0
3/06/2016,0
4/06/2016,0
5/06/2016,0
6/06/2016,0
7/06/2016,0
8/06/2016,0
9/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,0
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,0
1/07/2016,0
2/07/2016,0
3/07/2016,0
4/07/2016,0
5/07/2016,0
6/07/2016,0
7/07/2016,0
8/07/2016,0
9/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
1/08/2016,0
2/08/2016,0
3/08/2016,0
4/08/2016,0
5/08/2016,0
6/08/2016,0
7/08/2016,0
8/08/2016,0
9/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
1/09/2016,0
2/09/2016,0
3/09/2016,0
4/09/2016,0
5/09/2016,0
6/09/2016,0
7/09/2016,0
8/09/2016,0
9/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,1
26/09/2016,1
27/09/2016,1
28/09/2016,1
29/09/2016,1
30/09/2016,1
1/10/2016,1
2/10/2016,1
3/10/2016,1
4/10/2016,1
5/10/2016,1
6/10/2016,1
7/10/2016,1
8/10/2016,1
9/10/2016,1
10/10/2016,1
11/10/2016,1
12/10/2016,1
13/10/2016,1
14/10/2016,1
15/10/2016,1
16/10/2016,1
17/10/2016,1
18/10/2016,1
19/10/2016,1
20/10/2016,1
21/10/2016,1
22/10/2016,1
23/10/2016,1
24/10/2016,1
25/10/2016,1
26/10/2016,1
27/10/2016,1
28/10/2016,1
29/10/2016,1
30/10/2016,1
31/10/2016,1
1/11/2016,1
2/11/2016,1
3/11/2016,1
4/11/2016,1
5/11/2016,1
6/11/2016,1
7/11/2016,1
8/11/2016,1
9/11/2016,1
10/11/2016,1
11/11/2016,1
12/11/2016,1
13/11/2016,1
14/11/2016,1
15/11/2016,1
16/11/2016,1
17/11/2016,1
18/11/2016,1
19/11/2016,1
20/11/2016,1
21/11/2016,1
22/11/2016,1
23/11/2016,1
24/11/2016,1
25/11/2016,1
26/11/2016,1
27/11/2016,1
28/11/2016,1
29/11/2016,1
30/11/2016,1
1/12/2016,1
2/12/2016,1
3/12/2016,1
4/12/2016,1
5/12/2016,1
6/12/2016,1
7/12/2016,1
8/12/2016,1
9/12/2016,1
10/12/2016,1
11/12/2016,1
12/12/2016,1
13/12/2016,1
14/12/2016,1
15/12/2016,1
16/12/2016,1
17/12/2016,1
18/12/2016,1
19/12/2016,1
20/12/2016,1
21/12/2016,1
22/12/2016,1
23/12/2016,1
24/12/2016,1
25/12/2016,1
26/12/2016,1
27/12/2016,1
28/12/2016,1
29/12/2016,1
30/12/2016,1
31/12/2016,1
1/01/2017,1
2/01/2017,1
3/01/2017,1
4/01/2017,1
5/01/2017,1
6/01/2017,1
7/01/2017,1
8/01/2017,1
9/01/2017,1
10/01/2017,1
11/01/2017,1
12/01/2017,1
13/01/2017,1
14/01/2017,1
15/01/2017,1
16/01/2017,1
17/01/2017,1
18/01/2017,1
19/01/2017,1
20/01/2017,1
21/01/2017,1
22/01/2017,1
23/01/2017,1
24/01/2017,1
25/01/2017,1
26/01/2017,1
27/01/2017,1
28/01/2017,1
29/01/2017,1
30/01/2017,1
31/01/2017,1
1/02/2017,1
2/02/2017,1
3/02/2017,1
4/02/2017,1
5/02/2017,1
6/02/2017,1
7/02/2017,1
8/02/2017,1
9/02/2017,1
10/02/2017,1
11/02/2017,1
12/02/2017,1
13/02/2017,1
14/02/2017,1
15/02/2017,1
16/02/2017,1
17/02/2017,1
18/02/2017,1
19/02/2017,1
20/02/2017,1
21/02/2017,1
22/02/2017,1
23/02/2017,1
24/02/2017,1
25/02/2017,1
26/02/2017,1
27/02/2017,1
28/02/2017,1
1/03/2017,1
2/03/2017,1
3/03/2017,1
4/03/2017,1
5/03/2017,1
6/03/2017,1
7/03/2017,1
8/03/2017,1
9/03/2017,1
10/03/2017,1
11/03/2017,1
12/03/2017,1
13/03/2017,1
14/03/2017,1
15/03/2017,1
16/03/2017,1
17/03/2017,1
18/03/2017,1
19/03/2017,1
20/03/2017,1
21/03/2017,1
22/03/2017,1
23/03/2017,1
24/03/2017,1
25/03/2017,1
26/03/2017,1
27/03/2017,1
28/03/2017,1
29/03/2017,1
30/03/2017,1
31/03/2017,1
1/04/2017,1
2/04/2017,1
3/04/2017,0
4/04/2017,0
5/04/2017,0
6/04/2017,0
7/04/2017,0
8/04/2017,0
9/04/2017,0
10/04/2017,0
11/04/2017,0
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,0
19/04/2017,0
20/04/2017,0
21/04/2017,0
22/04/2017,0
23/04/2017,0
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,0
28/04/2017,0
29/04/2017,0
30/04/2017,0
1/05/2017,0
2/05/2017,0
3/05/2017,0
4/05/2017,0
5/05/2017,0
6/05/2017,0
7/05/2017,0
8/05/2017,0
9/05/2017,0
10/05/2017,0
11/05/2017,0
12/05/2017,0
13/05/2017,0
14/05/2017,0
15/05/2017,0
16/05/2017,0
17/05/2017,0
18/05/2017,0
19/05/2017,0
20/05/2017,0
21/05/2017,0
22/05/2017,0
23/05/2017,0
24/05/2017,0
25/05/2017,0
26/05/2017,0
27/05/2017,0
28/05/2017,0
29/05/2017,0
30/05/2017,0
31/05/2017,0
1/06/2017,0
2/06/2017,0
3/06/2017,0
4/06/2017,0
5/06/2017,0
6/06/2017,0
7/06/2017,0
8/06/2017,0
9/06/2017,0
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,0
17/06/2017,0
18/06/2017,0
19/06/2017,0
20/06/2017,0
21/06/2017,0
22/06/2017,0
23/06/2017,0
24/06/2017,0
25/06/2017,0
26/06/2017,0
27/06/2017,0
28/06/2017,0
29/06/2017,0
30/06/2017,0
1/07/2017,0
2/07/2017,0
3/07/2017,0
4/07/2017,0
5/07/2017,0
6/07/2017,0
7/07/2017,0
8/07/2017,0
9/07/2017,0
10/07/2017,0
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,0
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,0
22/07/2017,0
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
1/08/2017,0
2/08/2017,0
3/08/2017,0
4/08/2017,0
5/08/2017,0
6/08/2017,0
7/08/2017,0
8/08/2017,0
9/08/2017,0
10/08/2017,0
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,0
15/08/2017,0
16/08/2017,0
17/08/2017,0
18/08/2017,0
19/08/2017,0
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,0
1/09/2017,0
2/09/2017,0
3/09/2017,0
4/09/2017,0
5/09/2017,0
6/09/2017,0
7/09/2017,0
8/09/2017,0
9/09/2017,0
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,0
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,1
25/09/2017,1
26/09/2017,1
27/09/2017,1
28/09/2017,1
29/09/2017,1
30/09/2017,1
1/10/2017,1
2/10/2017,1
3/10/2017,1
4/10/2017,1
5/10/2017,1
6/10/2017,1
7/10/2017,1
8/10/2017,1
9/10/2017,1
10/10/2017,1
11/10/2017,1
12/10/2017,1
13/10/2017,1
14/10/2017,1
15/10/2017,1
16/10/2017,1
17/10/2017,1
18/10/2017,1
19/10/2017,1
20/10/2017,1
21/10/2017,1
22/10/2017,1
23/10/2017,1
24/10/2017,1
25/10/2017,1
26/10/2017,1
27/10/2017,1
28/10/2017,1
29/10/2017,1
30/10/2017,1
31/10/2017,1
1/11/2017,1
2/11/2017,1
3/11/2017,1
4/11/2017,1
5/11/2017,1
6/11/2017,1
7/11/2017,1
8/11/2017,1
9/11/2017,1
10/11/2017,1
11/11/2017,1
12/11/2017,1
13/11/2017,1
14/11/2017,1
15/11/2017,1
16/11/2017,1
17/11/2017,1
18/11/2017,1
19/11/2017,1
20/11/2017,1
21/11/2017,1
22/11/2017,1
23/11/2017,1
24/11/2017,1
25/11/2017,1
26/11/2017,1
27/11/2017,1
28/11/2017,1
29/11/2017,1
30/11/2017,2
1/12/2017,2
2/12/2017,2
3/12/2017,2
4/12/2017,2
5/12/2017,2
6/12/2017,2
7/12/2017,2
8/12/2017,2
9/12/2017,2
10/12/2017,2
11/12/2017,2
12/12/2017,2
13/12/2017,2
14/12/2017,2
15/12/2017,2
16/12/2017,2
17/12/2017,2
18/12/2017,2
19/12/2017,2
20/12/2017,2
21/12/2017,2
22/12/2017,2
23/12/2017,2
24/12/2017,2
25/12/2017,2
26/12/2017,2
27/12/2017,2
28/12/2017,2
29/12/2017,2
30/12/2017,2
31/12/2017,2
1/01/2018,2
2/01/2018,2
3/01/2018,2
4/01/2018,2
5/01/2018,2
6/01/2018,2
7/01/2018,2
8/01/2018,2
9/01/2018,2
10/01/2018,2
11/01/2018,2
12/01/2018,2
13/01/2018,2
14/01/2018,2
15/01/2018,2
16/01/2018,2
17/01/2018,2
18/01/2018,2
19/01/2018,2
20/01/2018,2
21/01/2018,2
22/01/2018,2
23/01/2018,2
24/01/2018,2
25/01/2018,2
26/01/2018,2
27/01/2018,2
28/01/2018,2
29/01/2018,2
30/01/2018,2
31/01/2018,2
1/02/2018,2
2/02/2018,2
3/02/2018,2
4/02/2018,2
5/02/2018,2
6/02/2018,2
7/02/2018,2
8/02/2018,2
9/02/2018,2
10/02/2018,1
11/02/2018,1
12/02/2018,1
13/02/2018,1
14/02/2018,1
15/02/2018,1
16/02/2018,1
17/02/2018,1
18/02/2018,1
19/02/2018,1
20/02/2018,1
21/02/2018,1
22/02/2018,1
23/02/2018,1
24/02/2018,1
25/02/2018,1
26/02/2018,1
27/02/2018,1
28/02/2018,1
1/03/2018,1
2/03/2018,1
3/03/2018,1
4/03/2018,1
5/03/2018,1
6/03/2018,1
7/03/2018,1
8/03/2018,1
9/03/2018,1
10/03/2018,1
11/03/2018,1
12/03/2018,1
13/03/2018,1
14/03/2018,1
15/03/2018,1
16/03/2018,1
17/03/2018,1
18/03/2018,1
19/03/2018,1
20/03/2018,1
21/03/2018,1
22/03/2018,1
23/03/2018,1
24/03/2018,1
25/03/2018,1
26/03/2018,1
27/03/2018,1
28/03/2018,1
29/03/2018,1
30/03/2018,1
31/03/2018,1
1/04/2018,1
2/04/2018,0
3/04/2018,0
4/04/2018,0
5/04/2018,0
6/04/2018,0
7/04/2018,0
8/04/2018,0
9/04/2018,0
10/04/2018,0
11/04/2018,0
12/04/2018,0
13/04/2018,0
14/04/2018,0
15/04/2018,0
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,0
30/04/2018,0
1/05/2018,0
2/05/2018,0
3/05/2018,0
4/05/2018,0
5/05/2018,0
6/05/2018,0
7/05/2018,0
8/05/2018,0
9/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,0
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,0
23/05/2018,0
24/05/2018,0
25/05/2018,0
26/05/2018,0
27/05/2018,0
28/05/2018,0
29/05/2018,0
30/05/2018,0
31/05/2018,0
1/06/2018,0
2/06/2018,0
3/06/2018,0
4/06/2018,0
5/06/2018,0
6/06/2018,0
7/06/2018,0
8/06/2018,0
9/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
1/07/2018,0
2/07/2018,0
3/07/2018,0
4/07/2018,0
5/07/2018,0
6/07/2018,0
7/07/2018,0
8/07/2018,0
9/07/2018,0
10/07/2018,0
11/07/2018,0
12/07/2018,0
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,0
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,0
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,0
30/07/2018,0
31/07/2018,0
1/08/2018,0
2/08/2018,0
3/08/2018,0
4/08/2018,0
5/08/2018,0
6/08/2018,0
7/08/2018,0
8/08/2018,0
9/08/2018,0
10/08/2018,0
11/08/2018,0
12/08/2018,0
13/08/2018,0
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,0
24/08/2018,0
25/08/2018,0
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,0
30/08/2018,0
31/08/2018,0
1/09/2018,0
2/09/2018,0
3/09/2018,0
4/09/2018,0
5/09/2018,0
6/09/2018,0
7/09/2018,0
8/09/2018,0
9/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,0
13/09/2018,0
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,0
30/09/2018,1
1/10/2018,1
2/10/2018,1
3/10/2018,1
4/10/2018,1
5/10/2018,1
6/10/2018,1
7/10/2018,1
8/10/2018,1
9/10/2018,1
10/10/2018,1
11/10/2018,1
12/10/2018,1
13/10/2018,1
14/10/2018,1
15/10/2018,1
16/10/2018,1
17/10/2018,1
18/10/2018,1
19/10/2018,1
20/10/2018,1
21/10/2018,1
22/10/2018,1
23/10/2018,1
24/10/2018,1
