Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
21851,316,1949,1949-11-12,176,165,127,149,142,187,179,208,122,123,0,4,20,0.8,0,1
21852,317,1949,1949-11-13,236,258,217,217,196,245,245,259,181,185,0,3,22,12.7,0,0
21853,318,1949,1949-11-14,200,189,171,178,170,216,217,231,161,165,0,2,20,13.4,13,0
21854,319,1949,1949-11-15,192,204,183,176,165,229,224,225,161,163,0,3,18,13.2,13,0
21855,320,1949,1949-11-16,230,305,247,230,202,307,303,262,199,206,0,4,19,10.3,0,3
21856,321,1949,1949-11-17,225,245,212,215,194,301,297,253,190,194,0,3,20,10.3,0,14
21857,322,1949,1949-11-18,246,302,240,240,212,337,330,275,196,202,0,3,18,11.1,0,0
21858,323,1949,1949-11-19,207,228,172,193,180,284,275,243,164,163,0,1,16,8.2,0,11
21859,324,1949,1949-11-20,219,216,178,197,166,239,249,247,160,165,41,1,18,8.4,0,21
21860,325,1949,1949-11-21,171,203,159,162,130,207,209,220,139,130,48,2,11,0.3,480,0
21861,326,1949,1949-11-22,211,243,195,207,165,251,256,250,178,173,18,3,13,6.6,136,12
21862,327,1949,1949-11-23,259,279,244,257,206,307,309,285,213,220,0,2,18,13.2,22,0
21863,328,1949,1949-11-24,221,206,189,210,178,258,254,249,180,184,0,3,18,11.5,0,0
21864,329,1949,1949-11-25,189,185,170,179,147,230,236,225,154,158,40,4,16,5.1,0,0
21865,330,1949,1949-11-26,135,112,112,118,101,168,170,183,113,106,33,3,13,1.7,378,0
21866,331,1949,1949-11-27,204,237,210,197,164,257,257,242,174,174,9,3,14,11.5,61,1
21867,332,1949,1949-11-28,193,217,188,188,160,279,271,235,168,168,0,2,15,7.2,0,0
21868,333,1949,1949-11-29,207,207,189,194,172,269,263,240,174,175,0,3,16,13.6,0,0
21869,334,1949,1949-11-30,261,332,267,261,224,334,331,287,216,222,0,4,19,11.7,0,0
21870,335,1949,1949-12-01,217,224,182,204,187,268,263,246,173,177,0,5,19,8.0,34,0
21871,336,1949,1949-12-02,205,254,182,196,176,278,265,240,153,157,0,5,17,0.2,13,0
21872,337,1949,1949-12-03,208,224,175,196,180,246,248,243,166,164,35,5,15,11.1,0,0
21873,338,1949,1949-12-04,257,322,251,254,209,314,323,284,214,215,42,2,15,11.7,414,20
21874,339,1949,1949-12-05,211,207,176,202,160,252,262,246,163,167,71,1,18,3.0,114,22
21875,340,1949,1949-12-06,238,263,213,232,181,279,288,266,188,190,38,2,18,5.2,562,1
21876,341,1949,1949-12-07,244,230,218,238,190,267,281,268,198,206,26,3,19,12.8,0,0
21877,342,1949,1949-12-08,217,206,192,206,167,229,239,245,178,179,19,3,16,11.5,184,0
21878,343,1949,1949-12-09,198,191,179,190,156,235,239,231,157,163,6,2,17,6.4,13,1
21879,344,1949,1949-12-10,172,139,136,152,140,206,198,206,135,136,0,4,17,7.8,0,10
21880,345,1949,1949-12-11,194,229,190,185,169,259,250,227,159,162,0,4,17,6.7,0,0
21881,346,1949,1949-12-12,200,273,198,198,180,294,286,236,168,171,0,4,18,0.0,0,0
21882,347,1949,1949-12-13,179,169,142,161,153,244,237,211,138,140,0,3,21,0.0,0,0
21883,348,1949,1949-12-14,224,225,204,206,189,245,245,244,171,178,0,4,21,13.2,0,0
21884,349,1949,1949-12-15,202,212,182,189,178,230,227,227,163,167,0,3,19,10.0,0,0
21885,350,1949,1949-12-16,207,237,191,196,173,249,258,233,157,162,30,3,21,0.0,0,0
21886,351,1949,1949-12-17,180,200,154,171,151,243,247,216,138,138,28,4,17,0.0,223,4
21887,352,1949,1949-12-18,214,256,192,207,180,297,299,241,168,172,10,3,19,0.2,80,1
21888,353,1949,1949-12-19,201,197,166,184,177,245,242,227,160,163,0,3,17,11.0,0,4
21889,354,1949,1949-12-20,213,270,197,204,186,253,245,238,166,167,0,4,17,5.8,0,0
21890,355,1949,1949-12-21,199,181,162,183,176,209,206,221,153,160,0,5,19,11.1,0,11
21891,356,1949,1949-12-22,209,213,183,192,176,222,220,225,160,162,0,4,22,5.3,0,1
21892,357,1949,1949-12-23,224,274,225,225,194,287,297,246,185,191,36,3,20,4.0,0,0
21893,358,1949,1949-12-24,236,253,216,228,203,298,311,253,199,199,24,4,18,12.8,286,0
21894,359,1949,1949-12-25,204,197,221,226,171,206,218,204,167,168,109,5,18,9.6,187,0
21895,360,1949,1949-12-26,152,95,140,164,126,120,131,160,120,120,90,4,17,6.5,187,0
21896,361,1949,1949-12-27,158,122,157,170,126,111,121,161,122,121,19,3,18,3.5,187,0
21897,362,1949,1949-12-28,179,168,197,202,152,129,140,183,146,148,11,1,16,10.1,187,0
21898,363,1949,1949-12-29,206,182,217,230,174,169,184,202,173,174,18,2,19,11.6,187,0
21899,364,1949,1949-12-30,137,82,137,155,118,124,131,148,113,114,41,4,16,3.4,187,10
21900,365,1949,1949-12-31,256,296,291,286,217,254,269,245,219,216,23,5,20,13.4,187,0
21901,1,1950,1950-01-01,205,185,201,226,182,221,218,203,170,167,0,4,21,4.9,187,10
21902,2,1950,1950-01-02,229,245,230,247,203,228,225,222,175,176,0,4,20,7.8,0,1
21903,3,1950,1950-01-03,175,107,143,180,164,113,116,174,131,131,0,5,20,13.2,0,0
21904,4,1950,1950-01-04,259,323,247,253,226,275,274,271,210,210,8,4,18,14.3,0,0
21905,5,1950,1950-01-05,245,290,232,247,222,280,278,264,200,205,6,5,19,10.9,0,0
21906,6,1950,1950-01-06,210,178,163,193,181,222,222,227,163,165,0,4,21,9.3,0,13
21907,7,1950,1950-01-07,194,204,176,186,170,251,245,219,153,155,0,3,22,0.2,0,0
21908,8,1950,1950-01-08,207,246,193,202,187,274,269,231,174,173,0,3,20,4.0,0,22
21909,9,1950,1950-01-09,235,271,225,230,210,303,300,256,191,193,6,3,20,10.1,0,0
21910,10,1950,1950-01-10,231,259,209,235,202,286,287,256,182,183,16,3,20,9.6,22,0
21911,11,1950,1950-01-11,209,235,183,216,188,284,278,238,174,172,12,4,18,5.7,0,3
21912,12,1950,1950-01-12,179,180,145,179,157,221,214,211,136,139,5,4,19,0.6,114,1
21913,13,1950,1950-01-13,244,310,234,256,209,285,283,266,192,190,21,5,22,1.1,0,20
21914,14,1950,1950-01-14,230,266,213,245,218,303,297,261,199,196,18,4,14,13.4,163,0
21915,15,1950,1950-01-15,233,256,204,240,209,297,300,260,192,186,6,4,16,12.7,13,0
21916,16,1950,1950-01-16,204,201,164,204,178,245,250,232,157,157,0,4,21,3.9,0,1
21917,17,1950,1950-01-17,215,305,210,230,194,287,287,250,182,178,0,4,16,0.5,13,0
21918,18,1950,1950-01-18,232,263,208,245,211,278,284,262,194,190,0,5,17,12.2,0,1
21919,19,1950,1950-01-19,219,225,189,227,196,255,261,248,179,179,0,5,17,12.6,0,0
21920,20,1950,1950-01-20,231,254,216,246,208,275,283,256,199,196,0,4,19,11.6,0,0
21921,21,1950,1950-01-21,272,281,256,279,236,296,313,286,226,220,8,4,25,13.0,0,0
21922,22,1950,1950-01-22,210,200,177,212,187,242,250,239,168,162,7,5,19,12.0,13,0
21923,23,1950,1950-01-23,265,325,259,280,233,325,335,288,218,216,0,4,21,12.3,0,0
21924,24,1950,1950-01-24,263,332,254,285,236,360,370,291,228,225,0,4,20,7.4,0,0
21925,25,1950,1950-01-25,177,143,118,172,151,222,224,211,133,128,0,5,20,0.2,0,1
21926,26,1950,1950-01-26,206,243,184,214,176,241,243,238,157,156,0,4,20,0.4,0,0
21927,27,1950,1950-01-27,218,205,192,231,172,245,257,247,184,180,82,3,20,5.8,0,1
21928,28,1950,1950-01-28,221,213,199,231,173,270,278,250,178,177,77,1,19,5.5,832,0
21929,29,1950,1950-01-29,220,220,201,235,178,285,294,254,187,178,33,0,17,9.6,441,0
21930,30,1950,1950-01-30,194,182,169,203,157,273,278,230,170,165,12,1,16,5.7,128,0
21931,31,1950,1950-01-31,212,178,181,212,168,244,243,239,171,164,0,4,21,9.8,0,0
21932,32,1950,1950-02-01,282,371,288,304,239,350,347,304,235,226,0,5,23,5.7,0,0
21933,33,1950,1950-02-02,235,260,209,254,215,331,322,266,203,201,0,4,18,8.3,0,0
21934,34,1950,1950-02-03,282,335,265,302,244,365,361,302,235,229,0,4,20,11.0,0,0
21935,35,1950,1950-02-04,284,322,258,304,251,368,364,304,236,232,0,5,22,9.7,0,2
21936,36,1950,1950-02-05,213,230,161,217,186,281,269,244,167,160,0,4,18,0.5,0,0
21937,37,1950,1950-02-06,248,259,207,253,213,267,263,271,188,183,0,3,20,12.0,0,0
21938,38,1950,1950-02-07,230,278,199,243,201,278,273,260,187,182,0,4,20,2.3,0,0
21939,39,1950,1950-02-08,229,211,193,238,199,250,259,253,196,188,26,3,20,13.4,0,0
21940,40,1950,1950-02-09,196,175,179,207,158,210,220,229,169,165,50,3,17,12.9,176,0
21941,41,1950,1950-02-10,206,192,200,221,163,244,257,236,184,178,44,3,21,6.6,250,8
21942,42,1950,1950-02-11,273,324,292,302,225,368,381,297,244,240,30,4,21,10.1,197,5
21943,43,1950,1950-02-12,239,195,206,247,186,315,330,265,200,188,18,3,23,8.7,150,7
21944,44,1950,1950-02-13,226,226,205,236,179,309,315,257,188,182,8,2,17,9.7,53,0
21945,45,1950,1950-02-14,226,235,196,234,180,295,290,256,180,173,0,4,22,0.0,13,0
21946,46,1950,1950-02-15,189,177,139,189,157,222,212,222,140,135,0,4,19,0.5,0,0
21947,47,1950,1950-02-16,235,246,207,246,204,251,248,261,184,182,0,4,20,11.5,0,0
21948,48,1950,1950-02-17,256,308,247,281,231,316,315,282,226,220,28,5,18,12.8,0,0
21949,49,1950,1950-02-18,176,194,171,191,170,266,264,222,173,158,36,5,10,7.5,150,0
21950,50,1950,1950-02-19,186,188,164,194,164,234,241,224,159,148,18,3,15,9.2,203,0
21951,51,1950,1950-02-20,231,274,225,249,205,296,303,261,199,196,6,2,18,11.0,8,0
21952,52,1950,1950-02-21,223,287,213,242,202,323,314,258,192,187,0,4,18,3.2,0,0
21953,53,1950,1950-02-22,226,208,187,233,197,273,270,253,181,176,0,4,21,11.8,0,7
21954,54,1950,1950-02-23,213,219,188,224,187,260,254,243,173,172,0,4,20,8.5,0,12
21955,55,1950,1950-02-24,190,211,169,202,170,248,239,224,158,155,0,3,20,0.0,0,1
21956,56,1950,1950-02-25,195,226,176,207,176,268,256,231,155,154,0,5,19,0.5,0,0
21957,57,1950,1950-02-26,259,232,230,261,217,289,295,278,211,192,0,5,27,11.8,0,14
21958,58,1950,1950-02-27,222,234,201,232,197,293,288,251,183,180,0,3,21,9.3,0,0
21959,59,1950,1950-02-28,251,324,252,273,223,342,339,280,214,209,0,4,21,6.0,0,0
21960,60,1950,1950-03-01,226,255,203,243,206,303,295,260,191,186,0,4,17,11.0,0,0
21961,61,1950,1950-03-02,237,262,214,254,209,302,296,267,189,190,0,5,20,8.4,0,0
21962,62,1950,1950-03-03,198,194,160,209,175,248,242,232,157,155,0,4,21,1.8,0,8
21963,63,1950,1950-03-04,237,251,216,251,212,278,275,263,191,192,0,4,21,11.0,0,7
21964,64,1950,1950-03-05,183,135,137,180,157,196,193,216,136,128,0,4,24,4.0,0,0
21965,65,1950,1950-03-06,213,260,208,227,187,277,272,246,171,168,0,3,23,0.7,0,0
21966,66,1950,1950-03-07,229,310,238,260,214,350,344,268,204,203,0,4,20,2.8,0,0
21967,67,1950,1950-03-08,179,220,164,198,171,305,289,226,159,154,0,4,15,0.3,8,0
21968,68,1950,1950-03-09,218,256,202,241,200,309,301,256,181,183,0,2,18,7.4,0,0
21969,69,1950,1950-03-10,255,334,247,285,232,348,341,287,217,216,0,1,19,6.3,0,0
21970,70,1950,1950-03-11,243,226,208,264,199,297,308,275,195,198,67,1,19,10.7,0,0
21971,71,1950,1950-03-12,177,200,159,191,145,248,246,230,150,134,109,1,10,1.4,550,0
21972,72,1950,1950-03-13,229,256,214,255,195,297,304,269,200,197,48,2,14,11.3,378,0
21973,73,1950,1950-03-14,218,211,190,238,179,257,269,256,184,184,20,3,17,10.4,0,0
21974,74,1950,1950-03-15,195,207,183,218,162,238,244,240,167,163,22,2,15,7.7,141,0
21975,75,1950,1950-03-16,187,193,172,212,155,253,254,231,159,163,10,3,19,0.3,48,0
21976,76,1950,1950-03-17,197,207,192,224,178,278,270,239,179,178,0,4,17,8.7,41,0
21977,77,1950,1950-03-18,187,181,178,210,173,264,256,231,161,165,8,3,18,10.2,0,0
21978,78,1950,1950-03-19,234,324,251,270,215,364,354,276,208,206,6,2,18,5.2,0,0
21979,79,1950,1950-03-20,187,201,172,210,182,308,294,237,169,167,0,1,14,9.0,0,0
21980,80,1950,1950-03-21,235,308,228,261,211,340,333,276,190,192,0,2,19,3.2,0,0
21981,81,1950,1950-03-22,222,257,196,249,209,303,296,264,186,187,0,3,18,8.8,0,0
21982,82,1950,1950-03-23,246,289,223,272,222,302,297,280,198,203,0,2,20,8.8,0,0
21983,83,1950,1950-03-24,238,325,240,276,228,322,312,282,209,205,0,2,14,9.8,0,0
21984,84,1950,1950-03-25,217,228,180,242,208,289,281,257,180,186,0,2,18,9.1,0,17
21985,85,1950,1950-03-26,224,261,210,252,198,289,298,264,188,187,36,2,18,7.5,0,2
21986,86,1950,1950-03-27,204,191,176,225,172,240,253,244,166,170,23,1,21,7.5,277,0
21987,87,1950,1950-03-28,185,217,182,209,166,254,252,234,166,164,0,2,15,7.3,0,10
21988,88,1950,1950-03-29,217,313,232,256,197,335,323,264,191,191,0,2,18,0.1,0,1
21989,89,1950,1950-03-30,211,249,199,244,201,331,322,256,188,193,0,3,18,5.1,0,0
21990,90,1950,1950-03-31,219,259,211,249,208,317,309,261,191,192,0,3,17,9.6,0,0
21991,91,1950,1950-04-01,203,254,200,232,180,286,281,238,178,185,0,2,22,4.9,0,3
21992,92,1950,1950-04-02,232,305,231,256,205,314,312,265,205,200,0,2,16,8.9,8,0
21993,93,1950,1950-04-03,170,164,132,180,146,218,216,209,136,138,0,3,17,3.0,8,0
21994,94,1950,1950-04-04,197,255,189,215,170,247,248,234,171,167,0,2,14,3.5,0,0
21995,95,1950,1950-04-05,188,228,181,214,162,253,254,226,175,173,106,2,16,0.0,0,0
21996,96,1950,1950-04-06,211,271,219,232,181,273,275,248,190,185,91,2,9,5.3,1144,0
21997,97,1950,1950-04-07,233,304,245,266,202,327,328,268,214,210,20,1,14,6.4,291,0
21998,98,1950,1950-04-08,221,276,214,248,194,334,333,256,202,201,0,2,12,1.1,0,0
21999,99,1950,1950-04-09,168,146,127,176,138,226,223,204,141,138,0,1,16,0.1,0,4
22000,100,1950,1950-04-10,166,169,140,173,134,183,182,201,132,134,7,1,17,2.6,0,0
22001,101,1950,1950-04-11,163,180,149,177,135,187,189,200,142,143,37,2,17,0.0,80,0
22002,102,1950,1950-04-12,169,185,165,181,143,206,207,207,152,147,69,1,13,5.7,237,0
22003,103,1950,1950-04-13,190,228,209,212,167,267,268,229,180,177,32,2,13,9.5,467,0
22004,104,1950,1950-04-14,219,291,244,250,194,337,336,253,214,210,0,2,15,7.0,0,0
22005,105,1950,1950-04-15,170,145,154,175,148,246,246,208,151,148,7,1,12,9.4,0,0
22006,106,1950,1950-04-16,187,198,176,191,152,232,232,220,153,147,7,1,15,9.8,13,1
22007,107,1950,1950-04-17,182,196,170,191,155,230,229,217,154,153,6,2,15,7.5,0,0
22008,108,1950,1950-04-18,224,289,225,242,189,290,290,253,192,191,0,3,17,6.4,0,0
22009,109,1950,1950-04-19,238,320,238,266,205,337,335,269,208,206,0,2,16,2.7,0,54
22010,110,1950,1950-04-20,207,204,174,219,178,275,273,236,178,179,0,2,17,8.5,0,13
22011,111,1950,1950-04-21,167,138,134,164,140,174,174,198,137,132,0,2,13,8.7,0,0
22012,112,1950,1950-04-22,163,169,146,168,141,163,161,194,132,135,0,1,17,6.1,13,0
22013,113,1950,1950-04-23,177,217,176,189,155,216,217,211,157,152,18,0,14,3.3,0,0
22014,114,1950,1950-04-24,96,21,60,89,78,125,125,139,81,80,49,0,13,0.2,141,0
22015,115,1950,1950-04-25,149,186,168,160,124,219,221,187,142,138,26,0,13,0.1,414,19
22016,116,1950,1950-04-26,145,167,157,160,130,235,234,185,148,145,0,1,14,0.1,0,10
22017,117,1950,1950-04-27,143,123,137,141,119,196,194,179,123,122,0,2,14,5.5,0,0
22018,118,1950,1950-04-28,175,220,188,189,149,253,252,212,153,149,0,2,13,2.0,0,1
22019,119,1950,1950-04-29,167,163,151,170,149,247,245,203,148,145,0,2,11,5.0,0,1
22020,120,1950,1950-04-30,176,177,156,174,147,227,225,207,141,135,0,2,15,5.6,0,0
22021,121,1950,1950-05-01,180,211,161,185,153,224,222,213,141,141,0,1,15,1.6,0,0
22022,122,1950,1950-05-02,187,219,165,193,161,241,242,218,158,155,0,1,13,0.0,0,0
22023,123,1950,1950-05-03,178,168,150,178,152,202,201,208,144,140,0,1,16,9.3,0,0
22024,124,1950,1950-05-04,162,168,143,169,140,190,188,194,136,139,0,1,17,3.1,0,1
22025,125,1950,1950-05-05,170,178,164,177,151,203,202,200,153,151,0,1,16,7.9,0,0
22026,126,1950,1950-05-06,132,109,114,132,115,165,164,167,111,113,19,1,16,1.5,123,0
22027,127,1950,1950-05-07,164,206,171,174,143,237,237,199,147,143,13,1,14,0.0,0,13
22028,128,1950,1950-05-08,120,87,96,119,108,188,185,158,107,109,0,2,16,0.0,0,8
22029,129,1950,1950-05-09,125,114,112,120,104,166,166,161,104,103,0,1,16,0.0,0,0
22030,130,1950,1950-05-10,140,161,140,146,124,188,186,177,123,121,0,1,16,1.1,0,0
22031,131,1950,1950-05-11,184,226,194,191,166,250,249,217,164,161,0,2,12,8.0,0,3
22032,132,1950,1950-05-12,147,134,128,149,129,206,205,183,124,122,6,1,14,1.4,13,0
22033,133,1950,1950-05-13,162,167,145,166,141,224,221,194,133,136,8,2,17,2.2,22,0
22034,134,1950,1950-05-14,174,202,161,183,152,243,240,204,148,148,10,2,18,0.0,8,0
22035,135,1950,1950-05-15,105,29,48,90,85,109,105,140,70,75,10,1,19,0.0,22,0
22036,136,1950,1950-05-16,142,144,133,138,117,145,148,176,111,110,19,1,16,4.6,170,0
22037,137,1950,1950-05-17,145,144,142,149,128,179,179,181,133,130,25,0,15,6.8,75,0
22038,138,1950,1950-05-18,176,202,194,182,153,239,240,209,162,157,13,0,11,8.8,0,0
22039,139,1950,1950-05-19,142,116,138,140,125,197,198,181,129,121,0,1,10,8.7,0,4
22040,140,1950,1950-05-20,195,258,215,208,170,297,297,228,177,173,0,0,10,2.8,0,0
22041,141,1950,1950-05-21,164,140,142,159,143,229,229,199,141,132,0,1,11,8.8,0,0
22042,142,1950,1950-05-22,170,174,146,163,137,206,205,201,127,125,0,1,13,3.4,0,0
22043,143,1950,1950-05-23,183,205,169,187,157,224,225,216,151,148,0,2,14,5.7,0,0
22044,144,1950,1950-05-24,176,184,147,180,146,215,213,205,145,145,9,1,17,0.7,0,0
22045,145,1950,1950-05-25,190,215,179,207,157,245,242,218,158,165,15,0,21,0.6,27,4
22046,146,1950,1950-05-26,178,177,154,189,148,228,227,206,153,156,62,1,19,1.5,61,8
22047,147,1950,1950-05-27,202,221,198,213,173,270,269,229,175,177,99,2,17,7.3,637,1
22048,148,1950,1950-05-28,179,193,160,188,149,242,241,210,151,149,64,1,17,0.0,536,1
22049,149,1950,1950-05-29,178,172,153,182,147,235,233,206,147,150,30,1,19,3.8,155,1
22050,150,1950,1950-05-30,189,220,181,198,156,245,247,220,160,159,17,1,16,2.0,102,0
22051,151,1950,1950-05-31,208,241,202,218,177,267,267,237,181,176,8,1,14,8.3,53,1
22052,152,1950,1950-06-01,150,112,118,145,124,179,180,185,124,122,9,0,11,3.7,0,0
22053,153,1950,1950-06-02,139,112,119,133,111,145,147,173,115,109,34,0,11,3.2,34,0
22054,154,1950,1950-06-03,133,103,120,132,113,152,152,168,115,117,21,1,16,5.3,203,0
22055,155,1950,1950-06-04,150,170,154,155,125,202,202,186,134,129,30,1,14,0.1,0,0
22056,156,1950,1950-06-05,144,128,140,143,124,207,206,183,127,124,23,1,13,7.6,203,0
22057,157,1950,1950-06-06,136,127,128,136,111,206,208,174,122,121,6,0,15,0.0,27,0
22058,158,1950,1950-06-07,177,226,190,190,148,265,264,211,160,158,0,0,15,0.0,8,0
22059,159,1950,1950-06-08,178,204,172,185,149,253,253,214,153,152,6,0,11,0.0,0,6
22060,160,1950,1950-06-09,180,173,161,174,146,224,227,215,147,137,7,0,7,6.6,13,5
22061,161,1950,1950-06-10,191,223,178,196,158,251,252,226,157,152,22,0,8,0.4,48,5
22062,162,1950,1950-06-11,196,198,167,195,161,240,241,226,162,156,14,0,13,6.2,128,0
22063,163,1950,1950-06-12,169,162,134,166,132,192,192,202,128,128,0,0,14,0.0,0,1
22064,164,1950,1950-06-13,217,290,218,231,180,272,275,250,186,181,6,0,12,2.0,0,2
22065,165,1950,1950-06-14,183,183,156,189,153,241,241,218,162,158,6,0,13,2.7,8,0
22066,166,1950,1950-06-15,151,114,124,144,119,168,168,188,123,121,0,0,12,5.4,8,0
22067,167,1950,1950-06-16,186,228,196,196,156,224,225,222,167,162,0,1,13,6.5,0,10
22068,168,1950,1950-06-17,212,270,227,225,186,295,296,248,196,190,15,0,9,7.5,8,0
22069,169,1950,1950-06-18,159,126,132,148,130,211,213,202,133,120,21,1,7,7.4,114,2
22070,170,1950,1950-06-19,134,108,108,125,103,173,173,177,107,104,11,1,11,0.6,80,0
22071,171,1950,1950-06-20,128,102,113,117,103,142,146,172,113,107,6,0,10,4.8,0,0
22072,172,1950,1950-06-21,127,109,119,117,99,124,125,171,105,99,5,0,12,5.4,8,0
22073,173,1950,1950-06-22,135,132,139,135,111,164,164,183,117,115,0,0,12,5.2,0,4
22074,174,1950,1950-06-23,145,152,151,152,121,225,225,190,140,137,6,1,13,0.9,0,2
22075,175,1950,1950-06-24,136,130,137,137,115,224,223,184,127,124,5,0,10,0.2,8,16
22076,176,1950,1950-06-25,139,139,130,133,111,202,202,186,118,111,0,1,10,0.1,0,0
22077,177,1950,1950-06-26,195,242,201,198,159,270,270,236,163,160,19,1,12,5.7,0,0
22078,178,1950,1950-06-27,161,127,127,149,126,195,198,206,127,122,47,0,12,7.8,136,0
22079,179,1950,1950-06-28,177,196,161,175,136,214,214,218,141,136,31,1,12,1.7,259,0
22080,180,1950,1950-06-29,142,111,113,134,113,154,156,188,117,114,9,1,9,3.7,61,0
22081,181,1950,1950-06-30,167,171,159,161,132,177,179,207,141,134,13,0,10,6.4,8,2
22082,182,1950,1950-07-01,138,118,126,133,114,165,166,186,116,113,22,0,10,4.3,184,3
22083,183,1950,1950-07-02,164,181,163,164,134,224,224,207,147,141,13,0,12,4.7,155,3
22084,184,1950,1950-07-03,181,220,194,187,153,272,272,225,164,161,0,0,11,5.2,0,0
22085,185,1950,1950-07-04,127,91,98,114,99,173,176,175,106,103,0,0,10,0.8,0,0
22086,186,1950,1950-07-05,152,166,147,149,117,197,197,195,126,122,0,0,12,0.0,41,0
22087,187,1950,1950-07-06,204,274,216,218,169,277,276,243,178,180,0,0,14,2.5,0,0
22088,188,1950,1950-07-07,191,200,171,195,154,262,261,228,162,162,0,0,14,2.2,8,0
22089,189,1950,1950-07-08,165,149,133,161,128,216,215,205,126,128,65,1,13,0.0,0,0
22090,190,1950,1950-07-09,171,179,145,169,134,216,215,208,140,138,41,1,14,0.0,597,0
22091,191,1950,1950-07-10,173,179,153,165,139,200,199,209,140,139,0,1,12,4.6,0,9
22092,192,1950,1950-07-11,158,149,138,143,124,162,165,199,123,119,8,1,10,7.4,0,38
22093,193,1950,1950-07-12,141,141,127,128,112,175,175,183,122,118,6,0,10,0.2,27,17
22094,194,1950,1950-07-13,157,169,163,147,131,210,210,197,145,144,17,0,10,5.4,0,2
22095,195,1950,1950-07-14,142,150,145,128,117,192,193,184,129,123,130,1,6,1.2,136,3
22096,196,1950,1950-07-15,142,148,141,128,117,207,206,185,122,121,187,1,8,0.0,1050,0
22097,197,1950,1950-07-16,172,191,173,156,141,243,237,210,148,141,106,1,9,6.8,1117,0
22098,198,1950,1950-07-17,166,166,156,143,135,223,216,204,137,132,66,0,7,8.7,387,0
22099,199,1950,1950-07-18,171,192,162,151,135,215,211,209,138,133,31,0,7,3.8,366,0
22100,200,1950,1950-07-19,188,238,183,179,152,247,240,224,157,152,6,0,7,0.1,0,2
22101,201,1950,1950-07-20,189,214,171,179,152,247,239,222,154,156,0,1,10,0.0,0,0
22102,202,1950,1950-07-21,221,286,216,221,179,294,286,250,184,184,0,0,11,0.0,0,0
22103,203,1950,1950-07-22,207,235,181,202,170,280,271,237,169,174,9,1,12,0.0,0,6
22104,204,1950,1950-07-23,211,233,181,198,167,261,252,237,166,166,14,0,13,3.4,22,0
22105,205,1950,1950-07-24,198,217,171,184,158,232,223,227,153,157,41,1,13,4.2,53,0
22106,206,1950,1950-07-25,207,234,189,192,167,233,228,235,168,169,24,1,12,8.4,0,0
22107,207,1950,1950-07-26,186,212,172,175,151,223,216,218,155,154,8,0,10,3.2,0,0
22108,208,1950,1950-07-27,164,155,149,144,134,186,180,199,137,137,6,1,7,8.3,34,7
22109,209,1950,1950-07-28,201,269,220,199,168,258,261,232,180,179,0,1,10,3.8,0,83
22110,210,1950,1950-07-29,128,82,98,106,107,164,164,166,105,111,0,1,11,2.0,0,37
22111,211,1950,1950-07-30,183,241,191,174,147,244,243,214,151,152,0,1,13,0.0,0,6
22112,212,1950,1950-07-31,186,224,184,178,159,261,261,220,158,163,0,1,13,4.7,0,9
22113,213,1950,1950-08-01,153,114,118,121,120,174,176,186,116,120,0,1,13,8.7,0,1
22114,214,1950,1950-08-02,201,269,213,192,164,240,240,232,161,163,0,1,13,6.5,0,0
22115,215,1950,1950-08-03,163,161,139,150,134,198,200,197,135,143,49,1,13,1.6,0,0
22116,216,1950,1950-08-04,183,189,173,165,144,207,210,212,145,148,40,0,12,6.5,494,0
22117,217,1950,1950-08-05,172,169,158,155,140,196,198,206,133,141,58,1,14,9.1,114,0
22118,218,1950,1950-08-06,199,232,196,184,164,251,254,227,169,170,127,0,12,8.8,414,2
22119,219,1950,1950-08-07,176,209,171,161,144,230,233,212,142,142,61,1,6,0.6,941,4
22120,220,1950,1950-08-08,140,117,107,112,109,156,161,179,105,106,0,1,7,1.3,0,0
22121,221,1950,1950-08-09,142,140,125,121,111,161,162,177,113,115,0,1,11,0.1,0,2
22122,222,1950,1950-08-10,194,275,211,192,162,246,246,226,165,171,0,1,11,0.0,0,0
22123,223,1950,1950-08-11,164,137,141,143,136,196,196,197,134,139,0,0,13,9.0,0,0
22124,224,1950,1950-08-12,129,96,102,104,99,155,153,165,93,101,0,0,13,0.0,0,0
22125,225,1950,1950-08-13,163,193,165,149,136,207,207,197,137,140,0,1,13,4.5,0,0
22126,226,1950,1950-08-14,152,164,140,134,126,197,196,186,124,131,0,2,14,1.0,0,0
22127,227,1950,1950-08-15,144,151,132,120,115,169,172,183,108,109,0,1,9,2.0,0,0
22128,228,1950,1950-08-16,167,203,164,155,139,221,222,203,140,143,9,1,12,1.9,0,0
22129,229,1950,1950-08-17,229,323,254,228,196,321,324,259,204,204,15,0,7,5.7,75,15
22130,230,1950,1950-08-18,185,185,160,166,149,232,235,218,147,147,11,0,8,3.9,67,3
22131,231,1950,1950-08-19,192,211,165,177,150,234,235,221,142,150,6,1,13,0.0,8,6
22132,232,1950,1950-08-20,242,310,235,234,199,296,299,267,198,197,7,1,12,8.5,0,30
22133,233,1950,1950-08-21,249,316,232,242,204,308,310,272,199,203,118,1,12,5.3,34,0
